,username,datetime,comment,likes,url
200,chylybillionforevrr,2020-03-04T22:43:45.000Z,"Exquisite and Classy, simple perfect 👌",Reply,https://www.instagram.com/p/B9ReUQoFBZv/
201,cyntcakes,2020-03-04T03:47:53.000Z,Girl The shoes🔥😍😍 tell tell 💋,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
202,roslynquinn5998,2020-03-04T03:55:15.000Z,THIS!! 😍💕❤️🔥💯,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
203,japanesejonquil,2020-03-04T04:25:58.000Z,🏆,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
204,tiffany.keiko,2020-03-04T04:58:06.000Z,Grace and elegance ❤️❤️🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
205,eartheagle1,2020-03-04T05:39:10.000Z,Xoxo,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
206,iamedrock,2020-03-04T05:51:57.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
207,quietstorm0205,2020-03-04T06:24:34.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥💜💜💜💜💜,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
208,calicrochetbraider,2020-03-04T06:40:00.000Z,I'm a sucka for black & white fashions. 🥰#toocute,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
209,marqfields,2020-03-04T06:41:14.000Z,❤️❤️🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
210,lee_andrew_jordan__the3rd,2020-03-04T07:03:47.000Z,Omg u in that black and white one of a kind outfit showing some true swagger and the cut is naughty but nice hanging very well on that sexy frame not to tight not to loose just perfect and pony tails are real blends great rapped up in all that golden chocolate skin cutie 😘🦋,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
211,leonalonzowilson,2020-03-04T07:44:27.000Z,😍😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
212,thereisonly1truelove,2020-03-04T08:15:58.000Z,❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
213,restingmomphase,2020-03-04T01:52:44.000Z,👏🏿👏🏿,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
214,karenhknight,2020-03-04T01:54:36.000Z,How many days hours in photography? Your spirit is amazing. The exhaustion of presenting. Worth-I bet there is your reason?!?,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
215,laruerad_7watson,2020-03-04T02:02:25.000Z,Yezzzzz!👌👍💯💕💓,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
216,totiyanna_,2020-03-04T02:14:23.000Z,😍🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
217,muospirit,2020-03-04T02:52:14.000Z,💓💓💓 dope,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
218,lingeringwanderlust,2020-03-04T03:08:36.000Z,Love your Chanel bag!,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
219,mischief360,2020-03-04T03:09:03.000Z,So fly!,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
220,lazerickmardis30,2020-03-04T03:16:36.000Z,😘😻🖤,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
221,2handsome78,2020-03-04T03:21:39.000Z,👀😍‼️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
222,drekalovely,2020-03-04T03:25:28.000Z,I love you Janelle ❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
223,joynershawnna,2020-03-04T03:30:07.000Z,Those shoes say it all.🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
224,erickanicolemaloneent,2020-03-04T03:37:33.000Z,We want those shoes! 🙋🏾‍♀️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
225,rjw2801,2020-03-03T23:54:38.000Z,Outstanding #nicepieceofglass,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
226,calisoul84,2020-03-04T00:01:44.000Z,See this is why we need laws against peeps looking so fierce... I can’t keep buying wigs sis so stop snatching mine ❤️✊🏾,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
227,zakaralovesugly,2020-03-04T00:13:33.000Z,#bosslady,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
228,_sarahhanlon,2020-03-04T00:24:04.000Z,obsessed w/ this look!!!,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
229,cehara,2020-03-04T00:25:43.000Z,@nursemoni_17 you should have you too like this for wedding,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
230,tiffany2lanes,2020-03-04T00:53:55.000Z,🔥🔥❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
231,detroittigersince1987,2020-03-04T01:04:15.000Z,"So beautiful!!,Queen!!!",Reply,https://www.instagram.com/p/B9ReUQoFBZv/
232,sehicks89,2020-03-04T01:19:31.000Z,UGH THOSE S H O E S 🙌🙌🙌,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
233,jazellehere,2020-03-04T01:22:36.000Z,Why are you doing this to us?,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
234,missjhane,2020-03-04T01:32:22.000Z,Looove,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
235,holidaycarrolls,2020-03-04T01:40:15.000Z,💫MAGIC 💥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
236,xscentrixlady,2020-03-04T01:40:39.000Z,I love this look,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
237,_smackahoe,2020-03-03T22:43:03.000Z,😍😍😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
238,naashika06,2020-03-03T22:50:56.000Z,✨✨✨,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
239,ladya.nicci,2020-03-03T23:01:38.000Z,There aren't enough words to describe YOU...or...THIS🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
240,harrietwestgordon,2020-03-03T23:07:34.000Z,Black n White - #mytheme - #unity,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
241,moricejason,2020-03-03T23:12:08.000Z,❤️😍❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
242,prettilady47,2020-03-03T23:29:30.000Z,Lawd this is one beautiful lady who deserves more attention than she gets. Omg you are BEAUTIFUL🙌🙌💜,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
243,yeollyne,2020-03-03T23:33:03.000Z,❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
244,victorowunn,2020-03-03T23:33:34.000Z,😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
245,rose14714394,2020-03-03T23:37:58.000Z,Just beautiful.,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
246,mizzz_felicia,2020-03-03T23:40:47.000Z,Those shoes are life🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
247,kenwilenterprises,2020-03-03T23:49:40.000Z,Uh......you forgot a few......buttons....,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
248,angelosr1970,2020-03-03T23:52:42.000Z,Wifey Material 🖤,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
249,england_chris_,2020-03-03T21:33:02.000Z,Beautiful ❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
250,misskris385,2020-03-03T21:37:19.000Z,So famn fly,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
251,_luciano_san,2020-03-03T21:37:22.000Z,💎💎💎💎💎,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
252,creazionibigiotteriabarbara,2020-03-03T21:54:19.000Z,Meravigliosa,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
253,emilychengmakeup,2020-03-03T21:58:38.000Z,✨✨✨ Beautiful!,8 likes,https://www.instagram.com/p/B9ReUQoFBZv/
254,sharnellhill,2020-03-03T21:59:56.000Z,Yasssss 💥🔥🔥🔥❤️🥂👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
255,seelikeme23,2020-03-03T21:59:56.000Z,Wow. Beautiful ✌️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
256,leonasfashionn,2020-03-03T22:04:49.000Z,🖤🖤🖤🖤,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
257,lyricspapa_2,2020-03-03T22:07:38.000Z,Applause.,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
258,futrdoceducator,2020-03-03T22:15:56.000Z,My female crush 🥰🥰 @crossfit_fumbe,1 like,https://www.instagram.com/p/B9ReUQoFBZv/
259,aerdna____,2020-03-03T22:36:49.000Z,Stunning 😫👑😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
260,sandsafrass,2020-03-03T22:42:31.000Z,"If you ever need anything, husband, place to stay, kidney (I am AB+), whatever...let me know.",Reply,https://www.instagram.com/p/B9ReUQoFBZv/
261,shermsherm,2020-03-03T20:12:06.000Z,@thequeenbee26,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
262,nitchie724,2020-03-03T20:25:28.000Z,Wow you kill it every time! Can I ask where the shoes are from??,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
263,the_mexiken,2020-03-03T20:34:39.000Z,You are amazing,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
264,did_rightfirsttime,2020-03-03T20:38:06.000Z,Fly🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
265,kiawk,2020-03-03T20:41:13.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
266,patricia.buford.7,2020-03-03T20:48:42.000Z,🖤👑😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
267,otl22_nickicardibiabeyanna,2020-03-03T20:52:57.000Z,👑👑👑,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
268,guerrero_del_dios_,2020-03-03T21:16:25.000Z,😍❤️😍❤️😍❤️😍❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
269,dluvsjazz,2020-03-03T21:19:27.000Z,Gorgeous ❤️🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
270,gagafox,2020-03-03T21:27:08.000Z,Wife 🤤,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
271,omazing1,2020-03-03T21:27:50.000Z,❤️🔥💥❤️❤️You are brown sugar and everything nice.,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
272,ciarrahope_,2020-03-03T21:32:34.000Z,The leewwwwkkkk,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
273,laurieanngibson,2020-03-03T19:30:24.000Z,Absolutely gorgeous,14 likes,https://www.instagram.com/p/B9ReUQoFBZv/
274,sideline.ho,2020-03-03T19:39:05.000Z,FAVVV,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
275,westmichiganfinest1,2020-03-03T19:45:13.000Z,DOPE⭐,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
276,cynrica_myo8,2020-03-03T19:51:15.000Z,🔥🔥🔥🦄,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
277,c.fitz_,2020-03-03T19:57:53.000Z,❤️🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
278,eve_michaels,2020-03-03T19:58:23.000Z,Y.O.U. stunning.,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
279,dreamatic5,2020-03-03T19:58:57.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
280,ludivine_gabay_collagiste,2020-03-03T20:03:28.000Z,😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
281,just__focus_,2020-03-03T20:05:28.000Z,Lovely 😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
282,sweetgilmer,2020-03-03T20:08:39.000Z,Fabulous,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
283,tunis0977,2020-03-03T20:10:10.000Z,😍😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
284,madecagon,2020-03-03T20:10:33.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
285,wishlistconsignment,2020-03-03T18:58:06.000Z,💜,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
286,virginiedarbon,2020-03-03T19:00:50.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
287,ymaxwell69,2020-03-03T19:02:44.000Z,Classy,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
288,big_fea,2020-03-03T19:11:33.000Z,🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
289,rockybomaye,2020-03-03T19:15:02.000Z,🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
290,alisalisu3,2020-03-03T19:16:20.000Z,😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
291,13_fridaythe,2020-03-03T19:19:37.000Z,CoCo Chanel was a nazi sympathizer.,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
292,cdac2016,2020-03-03T19:24:28.000Z,💖💖💖,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
293,paymewithbeauty,2020-03-03T19:25:33.000Z,Majestic,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
294,paymewithbeauty,2020-03-03T19:25:37.000Z,👏🏾,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
295,dirkalexanderphotography,2020-03-03T19:26:19.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
296,_alyssa.xo_,2020-03-03T19:26:47.000Z,ATE!!! 😍😍😍😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
297,juniorvsmrtibbs,2020-03-03T18:25:49.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
298,emoney23_45,2020-03-03T18:26:00.000Z,Good gawd 👀 the t@int could be 👅,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
299,dplus28,2020-03-03T18:29:49.000Z,Love ya style 🙌🏾,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
300,habitofmind,2020-03-03T18:32:51.000Z,Where is the Beonyce fan when ya really need it,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
301,tscolbert,2020-03-03T18:34:27.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
302,djrashida,2020-03-03T18:40:29.000Z,Perfection ♥️,1 like,https://www.instagram.com/p/B9ReUQoFBZv/
303,cyntzjourney,2020-03-03T18:43:40.000Z,Yessss 💯🔥. When I lose this last 40# send it to me😄,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
304,celoi,2020-03-03T18:47:07.000Z,Yes bad girl crew giving me life,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
305,kushtiegram,2020-03-03T18:50:02.000Z,Loveeeee,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
306,jazzyjai8,2020-03-03T18:55:15.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
307,__coffie,2020-03-03T18:56:11.000Z,Youuuuuuuuu😻😻😻,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
308,supernova1908,2020-03-03T18:57:42.000Z,🖤👑😀,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
309,samuconf,2020-03-03T18:03:25.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
310,jemelmcwilliams,2020-03-03T18:06:02.000Z,PFW Will NEVER be the same!!! ☠️💀🔥❤️,2 likes,https://www.instagram.com/p/B9ReUQoFBZv/
311,kingreek_93,2020-03-03T18:07:29.000Z,😭😭😭,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
312,natalieimani,2020-03-03T18:08:34.000Z,Love,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
313,kjngdavjd,2020-03-03T18:11:24.000Z,POP!,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
314,lomilomina,2020-03-03T18:13:54.000Z,😻♥️ Bam.,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
315,madeyoulookatl,2020-03-03T18:14:33.000Z,🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
316,danielle_lady_d,2020-03-03T18:15:55.000Z,Lawwwd 🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
317,mssan_toyou,2020-03-03T18:18:46.000Z,😍Yasss Queen!,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
318,dalerenee75,2020-03-03T18:20:08.000Z,Damnit Woman. Just put a cape on your back and make it official. You my hero. #flygirlalert,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
319,elainewelteroth,2020-03-03T18:20:38.000Z,Badddiiiieeeee🔥,5 likes,https://www.instagram.com/p/B9ReUQoFBZv/
320,spdgtkt87,2020-03-03T18:22:49.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
321,veecee14,2020-03-03T17:38:11.000Z,You in 1st place! 🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
322,valwattz,2020-03-03T17:38:27.000Z,Perfect,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
323,courtneyciara_____,2020-03-03T17:39:12.000Z,Babyyy😍😍😍😍 everything,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
324,s_hunter68,2020-03-03T17:39:35.000Z,🖤🖤😍🖤🖤,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
325,mz.aan,2020-03-03T17:45:06.000Z,Black or White,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
326,sng_visuals_unkut,2020-03-03T17:45:47.000Z,😍😍😍😍😍😍 Lawd have mercy 😂🤣😂🤣,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
327,naturale_melanin,2020-03-03T17:48:07.000Z,Serving looks😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
328,3ntr3ypr3n3ur,2020-03-03T17:50:30.000Z,Regal,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
329,iamtiffanybleu,2020-03-03T17:52:00.000Z,😍🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
330,jamekaabother,2020-03-03T17:55:40.000Z,😍😍😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
331,quality_arts4,2020-03-03T17:55:41.000Z,DO YOU NEED 🎉LOGO?🎉 💫CARTOON GRAPHICS (TOON)? 💫 🎨ALBUM COVER?🎨 AND ANY 🎨RELATED 🎨GRAPHICS 🎨DESIGN?🎨 AT REASONABLE PRICE HIT🔥ME✋UP 👆💫🎆🎨🎉🎆✋🎆💫🎨🎉✋🎆💫🎨🎉✋,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
332,limitededition_72,2020-03-03T17:56:37.000Z,🔥🔥😍😍😍,1 like,https://www.instagram.com/p/B9ReUQoFBZv/
333,oamn1,2020-03-03T17:12:02.000Z,Yes👅,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
334,legendarylade,2020-03-03T17:13:24.000Z,Tippy toes 💪🏾,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
335,david_l_brown11,2020-03-03T17:15:20.000Z,Wow,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
336,no_tat_dame,2020-03-03T17:23:32.000Z,My Gawwdddd! 🙌🏽💯👸🏽,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
337,christiluecksadiq1,2020-03-03T17:24:24.000Z,❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
338,iamkimfields,2020-03-03T17:28:08.000Z,😍🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
339,taimarae22,2020-03-03T17:28:37.000Z,So gorg🌹🌹😍😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
340,sherrie1204,2020-03-03T17:29:28.000Z,I love it❤️ feel free to send to me when you don't want it anymore @janellemonae 🤣 just joking . No I'm not..lol,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
341,_forgetfuljones,2020-03-03T17:33:24.000Z,Gorg!🤩😍🥰,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
342,butidontcaretho,2020-03-03T17:34:09.000Z,I can't handle how pretty she is😂,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
343,yeah_sheglows__,2020-03-03T17:35:38.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
344,_living_lyphe,2020-03-03T17:36:58.000Z,Fuck.It.Up,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
345,tam37m,2020-03-03T17:00:44.000Z,🔥💖🙏Yes Ma'am🔥💋🎉,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
346,jw521g,2020-03-03T17:02:33.000Z,😍😍😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
347,mineliscloset,2020-03-03T17:03:58.000Z,ⒹⒺⓂⒶⓈⒾⒶⒹⓄ 𝖻𝖾𝗅𝗅𝖺 💙,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
348,containercoffeedublin,2020-03-03T17:04:13.000Z,Stunnnn ❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
349,maurachanz,2020-03-03T17:06:47.000Z,Everything.,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
350,bipolarstyling,2020-03-03T17:07:12.000Z,Ooooo,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
351,bridgesalexander,2020-03-03T17:08:54.000Z,@janellemonae Take my breath awaaaaayyy! 🎶💃🏽❤️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
352,jpowell_530,2020-03-03T17:09:11.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
353,lovejadwa,2020-03-03T17:09:15.000Z,😍😍😍😍😍😍😍😍 THERE SHE IS 💕,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
354,mrs_jackieee,2020-03-03T17:09:32.000Z,🔥🔥🔥🔥🔥🔥😍😍😍😍,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
355,bonifacemadu_,2020-03-03T17:11:31.000Z,🖤💙🖤💚💜🖤💜🖤🖤❤️🖤🖤💜💚💜💚🖤❤️💜🖤💜❤️💜🖤❤️❤️❤️⭐️❤️❤️❤️❤️🖤⭐️🖤🖤⭐️🖤💜💜🧡💚🖤🖤💙💜❤️🖤💚💜🖤❤️⭐️❤️❤️❤️⭐️❤️❤️🖤⭐️❤️💚⭐️💚⭐️❤️⭐️🧡💙🧡🖤🧡🖤🖤♥️♥️💚♥️💚♥️💛💚💛💚💛💚💛💚💚♥️♥️💚♥️🖤♥️🖤♥️💙♥️♥️💙♥️💙♥️⭐️♥️♥️♥️⭐️♥️⭐️♥️💜♥️⭐️♥️⭐️♥️⭐️♥️♥️🖤♥️💚♥️💚♥️💚♥️💚♥️♥️💚♥️💚💚❤️🧡❤️⭐️⭐️❤️⭐️💜❤️❤️❤️❤️⭐️💚⭐️❤️💜💚⭐️💚💙💜🖤💙💜💚💙❤️⭐️🖤🖤💚🖤💜💚🖤💜🖤🖤🖤💜🖤💜💜❤️🖤🖤⭐️💙💜🧡🖤💜❤️❤️⭐️❤️⭐️❤️❤️❤️⭐️⭐️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
356,bonifacemadu_,2020-03-03T17:11:59.000Z,🖤🖤💜❤️🖤💜❤️🖤🖤💜🖤💜💚💚🖤❤️🖤❤️⭐️💙⭐️🖤🖤💜❤️🧡❤️⭐️❤️❤️❤️⭐️❤️⭐️❤️💙🧡🖤🧡🖤🧡💚🧡🧡💚💚🖤♥️💚♥️💚♥️🖤♥️♥️💚♥️💚♥️🖤♥️🖤♥️🖤💙❤️❤️🧡🧡🖤⭐️🖤🖤⭐️💙⭐️❤️⭐️🖤⭐️⭐️🖤🖤⭐️💚🖤⭐️💚💚❤️⭐️❤️💙❤️🧡❤️⭐️🖤💜🖤💜💚💚⭐️💙♥️🖤💛🖤💛💚💛💛💚♥️💚♥️♥️💚♥️💚♥️💚♥️♥️💚💛🖤🖤♥️💚🧡💚🧡💚🧡💚🧡🖤🧡🧡💙🧡⭐️🧡⭐️🧡💜🧡💜💜❤️🖤🖤🖤🖤💚⭐️🖤💚❤️⭐️❤️🧡⭐️❤️🧡⭐️❤️🖤⭐️❤️⭐️🖤💚💚⭐️🖤⭐️💙🧡🖤♥️💚♥️💚♥️♥️💚♥️💚♥️🖤🧡🖤🧡💙🧡💙⭐️❤️🧡🧡💜🧡🧡⭐️⭐️,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
357,alvinbrownjr,2020-03-03T16:40:02.000Z,How are you feeling lately ?,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
358,uskingofkings,2020-03-03T16:41:27.000Z,❤️🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
359,hsimmons3400,2020-03-03T16:42:01.000Z,So adorable 💋💋💋,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
360,miguelmeloq,2020-03-03T16:42:46.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B9ReUQoFBZv/
