,username,datetime,comment,likes,url
191,jackpotnmommy,2020-01-26T04:06:35.000Z,I love you. You are beautiful. You can do anything. Thank you for the inspiration to love myself exactly the way I am!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
192,liramahupela,2020-01-26T06:15:49.000Z,We do not need to be perfect. God says we are perfect. 😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
193,ht783,2020-01-26T07:41:14.000Z,I get you’re trying to “ make a statement” but you’re making a bad one. You aren’t healthy and should not encourage your disgusting lifestyle.,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
194,_all4logan,2020-01-26T09:30:06.000Z,🤢🤢,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
195,_all4logan,2020-01-26T09:46:33.000Z,*Ohhh my goodness she’s changing the world by being fat* please gtfo😭,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
196,jaerection,2020-01-26T11:28:33.000Z,whale watching,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
197,ursulagordo8,2020-01-26T15:29:58.000Z,💜💜,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
198,screech2000,2020-01-26T18:14:49.000Z,yuuuup we eat all the food and we dont care of we die early...hmmhmmm,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
199,lacrimuccia_,2020-01-26T22:49:09.000Z,💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩🤮🤮🤮🤮🤮🤮🤮🤮,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
200,lacrimuccia_,2020-01-26T22:49:18.000Z,🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
201,swim072406,2020-01-26T23:34:17.000Z,Yasssss. Beautiful,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
202,emilytrufflez,2020-01-27T01:17:01.000Z,@jeniriis caption &amp; location 🌞,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
203,eddie_pools,2020-01-24T20:52:09.000Z,Lmaooo 🤦‍♂️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
204,elizabethtompkins20,2020-01-24T21:32:04.000Z,Fabulous darling ❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
205,ericclinger_,2020-01-24T21:46:40.000Z,Ew.,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
206,matt.hodes,2020-01-24T22:22:52.000Z,@theobalint we found trump's weapon doe 😯,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
207,superlordbrown,2020-01-24T23:20:30.000Z,Please put clothes on,2 likes,https://www.instagram.com/p/B7XBEWOhFV_/
208,i_dont_use_this_shiz_nomo,2020-01-25T01:37:08.000Z,Surprised your not a type of erosion,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
209,itz_jessicamitchell,2020-01-25T01:46:56.000Z,Get it girl! 🔥 Your so beautiful 😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
210,closed.account.010,2020-01-25T04:23:41.000Z,Yas!! @lizzobeeating go Kiwis ✨,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
211,beat_by_gia_,2020-01-25T15:29:35.000Z,@lizzobeeating For the culture,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
212,lindallewellynoliver,2020-01-25T17:54:45.000Z,"Truly stunning photo ~ pose, confidence, slightly vulnerable ~ location; and most of all &gt; a  beautiful soul&lt; makes this one of the most awesome pics. of you EVER!!! ~ pEACE, lOVE, AND LIGHT SISTER!",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
213,sabino.bilotti,2020-01-25T18:55:25.000Z,🤮,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
214,dcurry59,2020-01-25T19:26:22.000Z,Beautiful pics,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
215,paperlovesink,2020-01-23T17:03:23.000Z,I love you too 😍😍😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
216,kaylagamerchick,2020-01-23T18:03:39.000Z,Legit big mama did it better,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
217,alexx_decaa,2020-01-23T18:42:41.000Z,"Don t go in the water please,you will form a tsunami",1 like,https://www.instagram.com/p/B7XBEWOhFV_/
218,butedison,2020-01-23T21:48:13.000Z,"The rest wantead to be flimsy. But, a toy dog you are natural and remain natural because you have a brillant beauty.",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
219,alex_benger_2,2020-01-23T21:52:01.000Z,GUYS A LAND WHALE SEES THE SEA FOR THE FIRST TIME,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
220,recie68,2020-01-23T22:08:25.000Z,💯💯💯,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
221,davioo_123,2020-01-23T23:44:55.000Z,Ehhhh,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
222,_.toke._12,2020-01-24T05:29:59.000Z,Ew wtf is that,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
223,ecopippa,2020-01-24T07:27:11.000Z,Woo hoo - you came to NZ 💚,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
224,fareed__pandoh,2020-01-24T08:02:06.000Z,Award for fattest singer,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
225,instagramtrish,2020-01-24T12:45:12.000Z,You are just PERFECTION power and BEAUTY personified!! #gratitude #glowup #fire,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
226,lill.iie,2020-01-24T20:19:21.000Z,Go queen 🖤,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
227,adykong,2020-01-24T20:20:39.000Z,This is why we love you 💯👏👏,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
228,my4hartbeatz_,2020-01-23T02:16:08.000Z,@coco_hers,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
229,kixswalker,2020-01-23T02:19:24.000Z,A real life mermaid ❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
230,loupop81,2020-01-23T03:44:09.000Z,"Piha \m/ come back to NZ soon, we need ya! 💫",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
231,skysky.10,2020-01-23T04:12:19.000Z,👏👏👏👏 I like the photos,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
232,meetmariafraser,2020-01-23T05:28:31.000Z,Omg so beautiful!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
233,scottie_piffenn,2020-01-23T05:31:18.000Z,Dirt,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
234,_aroojsahmed_,2020-01-23T10:39:49.000Z,@sez881,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
235,miamirealtor247,2020-01-23T11:12:12.000Z,Amen 🙏🏽,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
236,estephani_tlz,2020-01-23T14:48:42.000Z,@omgai mood 😍🙌🏽😭,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
237,catsclaws264,2020-01-23T15:04:15.000Z,I love u too 💋😻,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
238,sue_carnevale,2020-01-23T15:23:27.000Z,"She understand her body, the radiance comes through 💛💛💛 even in gold.",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
239,amamosapabllo,2020-01-23T16:29:01.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
240,bestbbwlife,2020-01-22T18:21:58.000Z,You look like a goddess 😍 just gorgeous ❤️❤️❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
241,raff4572,2020-01-22T18:48:55.000Z,Fatty,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
242,lady.sadies6,2020-01-22T18:50:58.000Z,Beautiful,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
243,brianatucker_,2020-01-22T19:31:56.000Z,♥️♥️♥️,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
244,mudkip420_magic,2020-01-22T20:46:56.000Z,Your confidence is inspiring ❤❤❤😭,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
245,rapsinger20,2020-01-22T21:09:39.000Z,I Love You❤️You Are Beautiful🙌🏾You Can Do Anything 💯👑,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
246,forestandfae,2020-01-22T21:40:10.000Z,WAIT WHAT WHEN,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
247,adnan._u,2020-01-22T23:03:10.000Z,Big mama,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
248,clariorhinchonos,2020-01-23T00:44:44.000Z,Hippos don’t live in salt water!! So unrealistic!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
249,ljmilburn_,2020-01-23T01:39:53.000Z,Do a push-up,2 likes,https://www.instagram.com/p/B7XBEWOhFV_/
250,pureafricana,2020-01-23T01:48:41.000Z,Mood,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
251,_its_lisa_90,2020-01-23T01:53:53.000Z,No,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
252,tylorduong,2020-01-22T08:58:44.000Z,@sheridanmac_,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
253,misclovingwaylife,2020-01-22T09:02:43.000Z,"I sure needed you in my teens year but I’m definitely grateful that you are you, gorgeous  and f..cking talented. Thank you @lizzobeeating",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
254,rau_pollich,2020-01-22T09:39:45.000Z,@tiki1111 Piha,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
255,msmissy123,2020-01-22T10:44:27.000Z,🌸 Yes beautiful girl,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
256,_whosnickk,2020-01-22T11:17:10.000Z,literally made me throw up looking at this,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
257,susi_maus_123,2020-01-22T12:51:56.000Z,You look gorgeous,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
258,alexandera_sothbey,2020-01-22T13:58:43.000Z,🤢🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮🤢🤢🤢,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
259,edna.araujolinda1237,2020-01-22T14:33:15.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
260,avaclark._._,2020-01-22T16:59:30.000Z,SUCH A GOD,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
261,avaclark._._,2020-01-22T16:59:34.000Z,I LOVE YOU ICON,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
262,antboogzhh,2020-01-22T18:04:21.000Z,#DopePics 💛,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
263,pattyhaltrail14,2020-01-22T18:17:14.000Z,Looooovee,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
264,fatgirlfreestyle,2020-01-22T02:55:54.000Z,💛💛💛,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
265,brodswodspods,2020-01-22T03:02:08.000Z,I want to leave my own country,2 likes,https://www.instagram.com/p/B7XBEWOhFV_/
266,johnpaul_cernoia,2020-01-22T03:23:45.000Z,I couldn’t tell which ones the mountain,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
267,omi_923,2020-01-22T03:28:06.000Z,Y'all need to get off lizzo's post with y'all negative comments and go and take an overdose!!!!! Lizzo is fine the way she is......apparently y'all with your negative comments aint......so go and fixed your jacked up lives.😡🤬. LIZZO YOU ARE LOVED!!!!!!!!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
268,cams141,2020-01-22T03:55:10.000Z,That’s a “BBBBBBBBBBBBBBW” 😂,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
269,poms_chihuahua,2020-01-22T04:40:56.000Z,You are a queen 😍😍😍😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
270,lillydayoub,2020-01-22T04:42:50.000Z,@sereneakkari OOOOOOOOOF 😂😂😂😂😂,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
271,pandivitoria,2020-01-22T04:53:48.000Z,Deusa😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
272,aaryanvishaldesai,2020-01-22T06:17:30.000Z,here we see a beached whale outside water. a sad sight.,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
273,keanu.vanovac,2020-01-22T06:17:36.000Z,🤢🤮,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
274,mandiradhawan,2020-01-22T07:19:29.000Z,✨❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
275,jaymil51,2020-01-22T07:23:49.000Z,Some of ya'll b**ches can't even SPELL Auckland!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
276,samuelchaput,2020-01-21T20:25:03.000Z,Fat,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
277,gabrielatorresaltamirano,2020-01-21T20:46:04.000Z,@nicolehpb,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
278,codocall,2020-01-21T20:46:58.000Z,🤮🤮🤮,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
279,60shadesof.te,2020-01-21T20:58:18.000Z,you look so goodt,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
280,brandon.mansour,2020-01-21T21:02:49.000Z,when we dropping her on 🇮🇷,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
281,goldenbraidzz.llc,2020-01-21T21:04:02.000Z,💛💛💛💛💛💛💛💛💛💛💛,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
282,ascha_siena,2020-01-21T21:57:04.000Z,yessss 👏🏾,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
283,adam_tierney,2020-01-21T22:21:11.000Z,How much do you weigh??,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
284,_http_luke,2020-01-21T22:45:44.000Z,Lizzo: post a picture of herself with no clothes on Everyone: who asked?,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
285,black_gold_aka_kingdom_age,2020-01-21T22:52:04.000Z,Beautiful.... View,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
286,pyt_deztiny,2020-01-22T00:55:28.000Z,I LOVE YOU! YOUR ARE BEAUTIFUL! YOU CAN DO ANYTHING!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
287,blueiiiii,2020-01-22T01:35:24.000Z,I hope you are enjoying you stay in NZ ❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
288,bosmood16,2020-01-21T17:17:00.000Z,mood,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
289,laislima1307,2020-01-21T17:20:55.000Z,😭,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
290,maferorteg,2020-01-21T17:32:54.000Z,Stunning 😍✨,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
291,eminekorkmaz4183,2020-01-21T17:36:27.000Z,🤮🤮🤮🤮🤮🤮🤮🤮,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
292,therealcocojenell,2020-01-21T17:54:18.000Z,Beautiful 😍😍😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
293,beautiful_ladyqueen,2020-01-21T18:21:31.000Z,Live your Best life Baby its yours only 👍👑👑👑👑💯💯💯,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
294,selenkapr1,2020-01-21T18:25:05.000Z,So beautiful!!!! ❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
295,tlamonte85,2020-01-21T19:23:18.000Z,You are damn beautiful @lizzobeeating no question no doubt. 2 request for 2020. Give these big girls a athletic line like Beyonce Ivy Park cuz they upset. And can you start speaking more to little fat girls who Look Up To You!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
296,jagger_nation,2020-01-21T19:49:46.000Z,@oprah and @ww help this girl out 😭,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
297,kristycwaddell,2020-01-21T19:57:43.000Z,I absolutely LOVE you!!!! Keep doing what you do 💙👑,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
298,cameron_caldow,2020-01-21T15:10:11.000Z,@fergus.simpson,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
299,moreza155,2020-01-21T15:38:22.000Z,💩💩💩,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
300,meh___haev,2020-01-21T15:51:03.000Z,"New Zealand❤ you inspire me a lot, please keep going and keep inspiring people to be who they are❤",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
301,jamster1101,2020-01-21T16:23:38.000Z,Ew,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
302,steve.s37,2020-01-21T16:25:42.000Z,@pschneid20,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
303,sonyatrsn,2020-01-21T16:31:54.000Z,queen,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
304,jessiehooplove,2020-01-21T16:33:16.000Z,Beautiful 😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
305,everlasteneblossom,2020-01-21T16:43:55.000Z,😊😊😊😊😊,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
306,zenny_lyn,2020-01-21T16:52:27.000Z,@junnism  idok u see hhaah,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
307,fatmarc_,2020-01-21T16:52:40.000Z,I love you❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
308,melaniejade,2020-01-21T16:52:54.000Z,YESSSSSSS,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
309,damadeluz,2020-01-21T16:57:51.000Z,Tkm,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
310,ilikeweirdos35,2020-01-21T16:59:34.000Z,❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
311,haki_030,2020-01-21T17:12:11.000Z,Please stop postin pictures like that pleeeaaaseee🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
312,dolllyslvt,2020-01-21T05:21:06.000Z,Oofffff haters gonna hate 😜😜😜😜,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
313,skrapdaboss,2020-01-21T06:15:50.000Z,💯💯😜😜😜,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
314,alinabeans,2020-01-21T06:50:57.000Z,Mermaid dream 😍💜,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
315,2days_from_tomrore_,2020-01-21T07:17:31.000Z,"That’s cool, a washed up whale on short posing for a photo, some sort of weird gold plastic on its body. Must have killed that thing. 🐋",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
316,humorous.nhl,2020-01-21T07:21:41.000Z,@smartpersoncomments @top.commentt.god @top_comment_god,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
317,vc.sean,2020-01-21T07:52:32.000Z,"Lizzo can u move plz your blocking the view, your like solar eclipse",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
318,duckkkk.mp4,2020-01-21T11:52:43.000Z,Beached whale,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
319,oliverlan_,2020-01-21T12:25:32.000Z,Sir we found the 10000KG bomb,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
320,kaylencooper123,2020-01-20T22:52:46.000Z,how are you lizzo loving the song good as hell and trruth herts,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
321,that.dipshit,2020-01-21T00:00:03.000Z,Whale watching is a thing in Zealand now?,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
322,taniiavx,2020-01-21T00:38:09.000Z,slayyyyy lizzo!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
323,treatment28,2020-01-21T00:38:56.000Z,💥🔥💥💕💥🔥💥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
324,kettlebell_,2020-01-21T00:46:41.000Z,@lizzobeeating out here looking like big momma. 😂,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
325,jakelarge,2020-01-21T01:01:38.000Z,Maybe say no to a burger every once in a while,2 likes,https://www.instagram.com/p/B7XBEWOhFV_/
326,0flame,2020-01-21T01:28:44.000Z,Yessssss🔥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
327,starqweesha,2020-01-21T02:03:11.000Z,yes omg keep living your best life like the beautiful human you are💕,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
328,not.sebastiannn,2020-01-21T04:11:29.000Z,WHALE BEACHED,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
329,colin.sanderson_22,2020-01-21T04:19:16.000Z,Fat ape @marissa_frisbie42004,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
330,tamikashanea,2020-01-21T05:06:39.000Z,Yyyyyyyyyaaaassss Queen 👑 👙,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
331,dolllyslvt,2020-01-21T05:16:43.000Z,Slayyyyyyu👏💕❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
332,katavila,2020-01-20T19:53:08.000Z,You are beautiful 😍😍,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
333,purpose410,2020-01-20T20:13:12.000Z,Check out my New Album LOUDER THAN WORDS I'd really appreciate it! PURPOSE official🔥🔥🔥🔥 ig.. @purpose410 www.soundcloud.com/bbrforever-purpose,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
334,_they_call_me_ant_,2020-01-20T20:16:02.000Z,🤢,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
335,xavierfuckingedie,2020-01-20T20:40:20.000Z,they let whales on shore ?,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
336,lljuannll,2020-01-20T20:41:27.000Z,push it back into the water,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
337,katavila,2020-01-20T20:43:58.000Z,BADDIE ALERT,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
338,katavila,2020-01-20T20:44:02.000Z,🔥🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
339,s_fairbanks_,2020-01-20T21:07:15.000Z,Except for walk up the stairs,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
340,bncc1701,2020-01-20T21:28:04.000Z,👏👏👏👏💯💯💯💯,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
341,matthewfrancooo,2020-01-20T21:48:12.000Z,ew,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
342,presidentneath,2020-01-20T22:34:53.000Z,Except run a mile,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
343,rianmck23,2020-01-20T22:40:28.000Z,Terrible washing up like that,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
344,dougdimmadome1234,2020-01-20T16:17:14.000Z,🥰🥰🥰🥰🥰,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
345,kannon_scott,2020-01-20T16:20:37.000Z,U need to go on a diet before u die at age 40,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
346,giovanne__fuoriclasse,2020-01-20T16:35:12.000Z,The only thing you can do is perform another Hiroshima,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
347,naomifandetti,2020-01-20T16:36:35.000Z,queen 👑,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
348,dr.plague_b_seagull,2020-01-20T16:38:19.000Z,Can you touch your toes,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
349,tiiniinja,2020-01-20T16:57:57.000Z,this picture is stunningg you look so pretty!!!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
350,laframboisemx20,2020-01-20T17:22:11.000Z,Yassss your so obese!! Great example of how not to take care of yourself!!!👏👏 drugs are healthier than being this big.,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
351,big_c__,2020-01-20T17:24:54.000Z,Fat,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
352,849204728105728j,2020-01-20T18:02:13.000Z,🐋,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
353,sharky_dragon,2020-01-20T19:25:56.000Z,That doesn’t look like Iran.,2 likes,https://www.instagram.com/p/B7XBEWOhFV_/
354,lindamoles,2020-01-20T19:51:31.000Z,"No, just no. Cover that up.",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
355,filipkjellbergg,2020-01-20T12:51:36.000Z,She’s going to die from heart disease,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
