,username,datetime,comment,likes,url
190,johanec__,2020-01-19T18:21:25.000Z,@cy.zne,Reply,https://www.instagram.com/p/B69lHj7FX95/
191,shotbyrowzy,2020-01-19T22:43:32.000Z,Lb,Reply,https://www.instagram.com/p/B69lHj7FX95/
192,_isabelsilv,2020-01-20T15:38:35.000Z,#f4f #svd #followme,Reply,https://www.instagram.com/p/B69lHj7FX95/
193,country_singer_for_life,2020-01-21T05:50:47.000Z,How exciting! Congrats,Reply,https://www.instagram.com/p/B69lHj7FX95/
194,brendi711,2020-01-22T04:01:47.000Z,Bruiser cover those knees though!!! Much ❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
195,lozziesmum82,2020-01-22T06:21:35.000Z,beautiful pic xxx💖💖💖💖,Reply,https://www.instagram.com/p/B69lHj7FX95/
196,lozziesmum82,2020-01-22T06:22:05.000Z,love u Caitlyn xx💖💖💖💖,Reply,https://www.instagram.com/p/B69lHj7FX95/
197,victoria.studiesx,2020-01-22T12:22:31.000Z,#f4f #sdv ;,Reply,https://www.instagram.com/p/B69lHj7FX95/
198,annmariekim,2020-01-18T09:25:32.000Z,Wow happy😍,Reply,https://www.instagram.com/p/B69lHj7FX95/
199,peacefulatwestwoombye,2020-01-18T12:35:35.000Z,When will those legs transition?,3 likes,https://www.instagram.com/p/B69lHj7FX95/
200,jdmarine_sevice,2020-01-18T12:40:43.000Z,Still a man,1 like,https://www.instagram.com/p/B69lHj7FX95/
201,vikaschoudhary6345,2020-01-18T15:04:28.000Z,🔥🔥,Reply,https://www.instagram.com/p/B69lHj7FX95/
202,ohufanci,2020-01-18T16:15:02.000Z,Yikes,Reply,https://www.instagram.com/p/B69lHj7FX95/
203,vitoria.allcantara,2020-01-18T17:34:13.000Z,Hi #sdv,Reply,https://www.instagram.com/p/B69lHj7FX95/
204,indirojasdz,2020-01-18T17:56:56.000Z,😲🦵😒,Reply,https://www.instagram.com/p/B69lHj7FX95/
205,elijah_canning,2020-01-18T18:20:26.000Z,Your legs looks so old bruce,1 like,https://www.instagram.com/p/B69lHj7FX95/
206,im.ane3471,2020-01-18T18:48:57.000Z,@nouhaila3039,Reply,https://www.instagram.com/p/B69lHj7FX95/
207,justgivermotherland,2020-01-18T18:55:56.000Z,Those legs 🤣,Reply,https://www.instagram.com/p/B69lHj7FX95/
208,justgivermotherland,2020-01-18T20:10:59.000Z,@jreilly97 dem legs 🤣🤣,Reply,https://www.instagram.com/p/B69lHj7FX95/
209,615.kobe_,2020-01-17T04:31:06.000Z,🥴,Reply,https://www.instagram.com/p/B69lHj7FX95/
210,lorrana5441,2020-01-17T10:47:09.000Z,Lindas 👏😍,Reply,https://www.instagram.com/p/B69lHj7FX95/
211,kuldeepsingh.chahal.73345,2020-01-17T15:06:32.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
212,kuldeepsingh.chahal.73345,2020-01-17T15:06:35.000Z,N,Reply,https://www.instagram.com/p/B69lHj7FX95/
213,kuldeepsingh.chahal.73345,2020-01-17T15:06:41.000Z,Hlo,Reply,https://www.instagram.com/p/B69lHj7FX95/
214,kuldeepsingh.chahal.73345,2020-01-17T15:06:42.000Z,Hi,Reply,https://www.instagram.com/p/B69lHj7FX95/
215,kuldeepsingh.chahal.73345,2020-01-17T15:06:45.000Z,Hii,Reply,https://www.instagram.com/p/B69lHj7FX95/
216,biastheac,2020-01-17T21:05:23.000Z,#f4g,Reply,https://www.instagram.com/p/B69lHj7FX95/
217,biastheac,2020-01-17T21:05:28.000Z,#f4g,Reply,https://www.instagram.com/p/B69lHj7FX95/
218,biastheac,2020-01-17T21:05:36.000Z,#f4f,Reply,https://www.instagram.com/p/B69lHj7FX95/
219,biastheac,2020-01-17T21:05:39.000Z,Diva,Reply,https://www.instagram.com/p/B69lHj7FX95/
220,babie_adrii,2020-01-17T23:16:46.000Z,Awe this is so precious 😍,Reply,https://www.instagram.com/p/B69lHj7FX95/
221,carlycoohps,2020-01-16T10:46:56.000Z,@bradgreen85,Reply,https://www.instagram.com/p/B69lHj7FX95/
222,deauck7,2020-01-16T11:11:26.000Z,Rough bro but I know see why. You need to be Bruce again,1 like,https://www.instagram.com/p/B69lHj7FX95/
223,rlsilva14,2020-01-16T14:23:10.000Z,Hahaha #F4F #SDV #FOLLOWME,Reply,https://www.instagram.com/p/B69lHj7FX95/
224,reni_gil,2020-01-16T16:49:09.000Z,"Dear Cait, better wear pants or boots. A truly admirer",Reply,https://www.instagram.com/p/B69lHj7FX95/
225,liam.cedric.cyrus,2020-01-16T17:20:15.000Z,Why the arm buffer than the leg,Reply,https://www.instagram.com/p/B69lHj7FX95/
226,danieledwardlevy,2020-01-16T19:10:47.000Z,"It’s time to Go Vegan! Be kind, be just. 🔥🌱💪",Reply,https://www.instagram.com/p/B69lHj7FX95/
227,rosehill2019,2020-01-15T23:36:14.000Z,"Caitlyn You're the ugliest man/woman alive. Theres nothing feminine, or attractive about you.🐷",Reply,https://www.instagram.com/p/B69lHj7FX95/
228,donate_for_good_2020,2020-01-16T00:01:33.000Z,hey it would be very nice if you would share a contribution from us to help the kids would be totally nice of you❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
229,kannonmarketing,2020-01-16T00:51:50.000Z,Awww so exciting!!! Congratulations!!,Reply,https://www.instagram.com/p/B69lHj7FX95/
230,thats_rage,2020-01-16T03:32:46.000Z,Your a disgrace,Reply,https://www.instagram.com/p/B69lHj7FX95/
231,thats_rage,2020-01-16T03:33:26.000Z,Your not a women @caitlynjenner stop lying to yourself everyday,1 like,https://www.instagram.com/p/B69lHj7FX95/
232,hustlewisely22,2020-01-16T03:51:12.000Z,Omg,Reply,https://www.instagram.com/p/B69lHj7FX95/
233,happy.sg.16,2020-01-16T09:09:18.000Z,And,Reply,https://www.instagram.com/p/B69lHj7FX95/
234,evryjewels,2020-01-14T17:44:38.000Z,JUST DROPPED OUR SOHO HOOPS💕,Reply,https://www.instagram.com/p/B69lHj7FX95/
235,qktox0x,2020-01-14T18:19:31.000Z,Idk why you turned into a girl gross to Tall n manly,Reply,https://www.instagram.com/p/B69lHj7FX95/
236,rip_kp,2020-01-14T18:41:15.000Z,"Ma’am, you could have been a D1 athlete",Reply,https://www.instagram.com/p/B69lHj7FX95/
237,chellllltv_,2020-01-14T19:59:29.000Z,@vanna___g,1 like,https://www.instagram.com/p/B69lHj7FX95/
238,ak.sosoft,2020-01-14T21:13:33.000Z,Group of weird White Ppl,Reply,https://www.instagram.com/p/B69lHj7FX95/
239,zer0.eleven,2020-01-14T21:54:15.000Z,Eeww 😷 your leg 🦵,Reply,https://www.instagram.com/p/B69lHj7FX95/
240,latosha3thomas,2020-01-14T22:43:16.000Z,Eww,Reply,https://www.instagram.com/p/B69lHj7FX95/
241,stefaniefalandes,2020-01-14T23:13:04.000Z,Omg love this dress,Reply,https://www.instagram.com/p/B69lHj7FX95/
242,josephwalker247,2020-01-14T23:42:24.000Z,REALLY,Reply,https://www.instagram.com/p/B69lHj7FX95/
243,tamara_pereb,2020-01-15T00:11:32.000Z,Why r his legs like that? Is that how it normally is or is it just this picture?🤨,Reply,https://www.instagram.com/p/B69lHj7FX95/
244,kp0198,2020-01-15T00:17:37.000Z,@joraly_carrasco wtf con su rodilla,Reply,https://www.instagram.com/p/B69lHj7FX95/
245,kapantaleao,2020-01-15T00:22:16.000Z,@marianacostaeng perna sem fotoshop,Reply,https://www.instagram.com/p/B69lHj7FX95/
246,jcarnes10,2020-01-15T01:42:32.000Z,@lauren_dzierski,Reply,https://www.instagram.com/p/B69lHj7FX95/
247,vanthony96,2020-01-15T01:46:06.000Z,Yo just go back to a man,1 like,https://www.instagram.com/p/B69lHj7FX95/
248,wajihahrosli,2020-01-15T02:38:20.000Z,@_supreme2 babe kaki dia,Reply,https://www.instagram.com/p/B69lHj7FX95/
249,njmadechris,2020-01-15T03:05:27.000Z,Follow me,Reply,https://www.instagram.com/p/B69lHj7FX95/
250,iuki_510,2020-01-15T03:53:34.000Z,Congratulations !! GOD BLESS!! 🙏🏽❤️❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
251,dahom.karom,2020-01-15T04:56:00.000Z,ياربي لا تبلانا😂😅,Reply,https://www.instagram.com/p/B69lHj7FX95/
252,dahom.karom,2020-01-15T04:57:48.000Z,السيقان 😂😂😂😂,Reply,https://www.instagram.com/p/B69lHj7FX95/
253,kat.mag25,2020-01-15T06:24:54.000Z,"I don’t get it, Bruce still looks like a dude..",1 like,https://www.instagram.com/p/B69lHj7FX95/
254,queen__ericab,2020-01-15T06:56:49.000Z,@exotickennels look at this nigga leg 🦵😂😂 #iaintshit,1 like,https://www.instagram.com/p/B69lHj7FX95/
255,yan_nique,2020-01-15T07:32:11.000Z,@spell__bound12,Reply,https://www.instagram.com/p/B69lHj7FX95/
256,nicolasmarkvaldez,2020-01-15T13:40:45.000Z,Smile Caitlyn 😝,Reply,https://www.instagram.com/p/B69lHj7FX95/
257,justinchambers_,2020-01-15T14:01:55.000Z,Why ya leg look like a 🍗 w out the meat,Reply,https://www.instagram.com/p/B69lHj7FX95/
258,solteritas_cali,2020-01-14T00:30:16.000Z,Que cosa tan fea,Reply,https://www.instagram.com/p/B69lHj7FX95/
259,dark_rebecca,2020-01-14T04:02:41.000Z,CONGRATULATIONS!,Reply,https://www.instagram.com/p/B69lHj7FX95/
260,glow_addictsstudios,2020-01-14T06:52:41.000Z,Brandon is having kids with another woman🤣🤣I really don’t care about the Jenner side it’s all clear now.,Reply,https://www.instagram.com/p/B69lHj7FX95/
261,_playboicaughty,2020-01-14T07:19:54.000Z,Nice dick man,Reply,https://www.instagram.com/p/B69lHj7FX95/
262,sydonia.simona_40,2020-01-14T13:31:01.000Z,I’m like wait who is this and what happened?? I’m just super late but congrats,Reply,https://www.instagram.com/p/B69lHj7FX95/
263,xokattia_,2020-01-14T15:53:19.000Z,Anybody know if @valeriepitalo is an actress????????!!!!,Reply,https://www.instagram.com/p/B69lHj7FX95/
264,lenisaguirre,2020-01-14T17:01:03.000Z,😂,Reply,https://www.instagram.com/p/B69lHj7FX95/
265,fitness101_stengths,2020-01-14T17:06:12.000Z,Omg caitlyn you look horible!,Reply,https://www.instagram.com/p/B69lHj7FX95/
266,frauleinteenaa,2020-01-14T17:12:31.000Z,Those legs!!!😂,Reply,https://www.instagram.com/p/B69lHj7FX95/
267,debsno1mom,2020-01-14T17:23:05.000Z,👏❤️🎉,Reply,https://www.instagram.com/p/B69lHj7FX95/
268,julieexoxobabe_,2020-01-14T17:42:27.000Z,10/10 would smash,Reply,https://www.instagram.com/p/B69lHj7FX95/
269,onela.baciu,2020-01-13T14:14:10.000Z,💖,Reply,https://www.instagram.com/p/B69lHj7FX95/
270,salamalomani,2020-01-13T15:20:07.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
271,that_curious_thing,2020-01-13T17:32:28.000Z,"Jesus Caitlyn, those legs...",Reply,https://www.instagram.com/p/B69lHj7FX95/
272,nachos42,2020-01-13T18:33:33.000Z,Buckle up buckaroos 😋,Reply,https://www.instagram.com/p/B69lHj7FX95/
273,greg_brett88,2020-01-13T20:15:55.000Z,Grandpa Bruce @brandonjenner,Reply,https://www.instagram.com/p/B69lHj7FX95/
274,btsoprano,2020-01-13T20:46:18.000Z,Faggot fucking homo,Reply,https://www.instagram.com/p/B69lHj7FX95/
275,to350ta,2020-01-13T22:00:29.000Z,ركبتك لحالها حكايه هههه only you are knee this is jast story,Reply,https://www.instagram.com/p/B69lHj7FX95/
276,orielbony,2020-01-12T15:35:27.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
277,tuttty,2020-01-12T17:12:01.000Z,Omg Bruce Jenner looks so horrible I just threw up my breakfast nice sexy legs hes got 🤮🤮🤮🤮🤮,Reply,https://www.instagram.com/p/B69lHj7FX95/
278,iamyiz,2020-01-12T17:12:20.000Z,Ba na uza ayondeko vija vinangu vinangu @theezaz,Reply,https://www.instagram.com/p/B69lHj7FX95/
279,ethie1947,2020-01-12T18:11:12.000Z,Exciting time time for your family!,Reply,https://www.instagram.com/p/B69lHj7FX95/
280,1bwr,2020-01-12T19:19:59.000Z,@esprit_x 😂😂,Reply,https://www.instagram.com/p/B69lHj7FX95/
281,nadine4u,2020-01-12T19:48:50.000Z,@sarahsa_,Reply,https://www.instagram.com/p/B69lHj7FX95/
282,amiee_canario,2020-01-12T20:18:16.000Z,You was so nice when you was a man,1 like,https://www.instagram.com/p/B69lHj7FX95/
283,j_oneill_,2020-01-12T22:13:40.000Z,Jesus Christ,Reply,https://www.instagram.com/p/B69lHj7FX95/
284,mrsjacksonbranch,2020-01-12T22:55:05.000Z,@kaylamarie.j,Reply,https://www.instagram.com/p/B69lHj7FX95/
285,nahiarasemprit,2020-01-12T23:04:27.000Z,Lmaoo,Reply,https://www.instagram.com/p/B69lHj7FX95/
286,rosacortezf,2020-01-12T23:32:30.000Z,And Leah? 😢😢 De que me perdí? Oh fuck. NOOO 😢,Reply,https://www.instagram.com/p/B69lHj7FX95/
287,kissable_keesh,2020-01-13T02:18:15.000Z,@i_am_tash_719,Reply,https://www.instagram.com/p/B69lHj7FX95/
288,wordsoftruthrs,2020-01-13T04:03:10.000Z,"He sure has some skinny, ugly legs! The most painful surgery he had was NOT when they cut his pecker off, but when they took out half his brain to make him as smart as all the other women he idolizes!",Reply,https://www.instagram.com/p/B69lHj7FX95/
289,molly3lizb3th,2020-01-13T04:10:59.000Z,Those lil legs🖤 so cute,Reply,https://www.instagram.com/p/B69lHj7FX95/
290,simmonskevin45,2020-01-11T19:56:46.000Z,He’s thirsty 🤪 Wants attention on social media because he has no talent,Reply,https://www.instagram.com/p/B69lHj7FX95/
291,_anna_nunez,2020-01-11T20:01:48.000Z,so much love 😍😍😍,Reply,https://www.instagram.com/p/B69lHj7FX95/
292,b.wils.on_,2020-01-12T03:04:43.000Z,Foundation caked on yikes,Reply,https://www.instagram.com/p/B69lHj7FX95/
293,mypecs,2020-01-12T03:40:37.000Z,Congratulations grand dad not ma,Reply,https://www.instagram.com/p/B69lHj7FX95/
294,hugo.viera.3956,2020-01-12T05:07:32.000Z,"Sacerdote Palo Parado: bajo la sombra del gran árbol de la ciencia del bien y del mal. Esencia mística del tronco energía verde descargas de puntos luminosos muñeca cargada de luz símbolo de autoridad y poder, libera tú nación sana la tierra recoge tú cosecha.",Reply,https://www.instagram.com/p/B69lHj7FX95/
295,michaelynnwalker,2020-01-12T05:41:10.000Z,https://ucpi.sco.ca.gov/ucp/PropertyDetails.aspx?propertyRecID=984252357,Reply,https://www.instagram.com/p/B69lHj7FX95/
296,rajkumar.3752,2020-01-12T11:24:49.000Z,🙌❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
297,kay.lawson.568,2020-01-12T11:53:10.000Z,What does Caitlyn’s grandkids call him😳?,Reply,https://www.instagram.com/p/B69lHj7FX95/
298,miryamdennize,2020-01-12T13:52:20.000Z,Naye amagulu baaba,Reply,https://www.instagram.com/p/B69lHj7FX95/
299,napoleon_andriotis,2020-01-10T13:32:12.000Z,My god his legs look disgusting 🤢,Reply,https://www.instagram.com/p/B69lHj7FX95/
300,brc2417,2020-01-10T14:13:00.000Z,You are pervert,Reply,https://www.instagram.com/p/B69lHj7FX95/
301,amirbm.i.new,2020-01-10T15:05:45.000Z,😍🔝,Reply,https://www.instagram.com/p/B69lHj7FX95/
302,shamasamos,2020-01-10T17:41:13.000Z,How embarrassing lol,Reply,https://www.instagram.com/p/B69lHj7FX95/
303,luc4s_schmitt,2020-01-11T00:10:47.000Z,Please #f4f #sdv #followme,Reply,https://www.instagram.com/p/B69lHj7FX95/
304,cristinapd10,2020-01-11T01:03:57.000Z,Dios mío y esas piernas? 😣😖,Reply,https://www.instagram.com/p/B69lHj7FX95/
305,ewwnet,2020-01-11T03:01:57.000Z,Bruce 😂,Reply,https://www.instagram.com/p/B69lHj7FX95/
306,rachel_strauss79,2020-01-11T03:02:16.000Z,You’re creepy to look at. Especially your knee caps.,Reply,https://www.instagram.com/p/B69lHj7FX95/
307,youngcleopatra3,2020-01-11T04:30:09.000Z,Omg 😂,Reply,https://www.instagram.com/p/B69lHj7FX95/
308,tripleog14,2020-01-11T05:14:06.000Z,Bruce 😂😂😂😂😂,Reply,https://www.instagram.com/p/B69lHj7FX95/
309,miami_stilettos,2020-01-11T09:53:17.000Z,Look at Bruce’s knees. Lmfaoooooo 😂,Reply,https://www.instagram.com/p/B69lHj7FX95/
310,neda.bakhshian.nobari,2020-01-11T09:59:18.000Z,"Your feet are not beautiful, why are you putting them out?",Reply,https://www.instagram.com/p/B69lHj7FX95/
311,vlad_haj,2020-01-11T10:12:49.000Z,omg those fucking legs 🤮🤮🤮🤮🤮🤮🤮,Reply,https://www.instagram.com/p/B69lHj7FX95/
312,mar_sol_098,2020-01-11T10:41:46.000Z,He needs a shrink🙄,Reply,https://www.instagram.com/p/B69lHj7FX95/
313,goonchain140,2020-01-11T15:33:52.000Z,Damn Bruce,Reply,https://www.instagram.com/p/B69lHj7FX95/
314,goonchain140,2020-01-11T15:34:02.000Z,Do u still have ur cock n balls?,Reply,https://www.instagram.com/p/B69lHj7FX95/
315,garret_yeet,2020-01-11T16:41:31.000Z,Who’s that guy on the left,Reply,https://www.instagram.com/p/B69lHj7FX95/
316,roaringstiwmpch,2020-01-11T17:30:00.000Z,that he should answer,Reply,https://www.instagram.com/p/B69lHj7FX95/
317,bradenmcneal23,2020-01-10T03:09:13.000Z,@mirandaddy22,Reply,https://www.instagram.com/p/B69lHj7FX95/
318,nicollyaraaujo_,2020-01-10T03:39:20.000Z,🔥,Reply,https://www.instagram.com/p/B69lHj7FX95/
319,nicollyaraaujo_,2020-01-10T03:39:21.000Z,👏❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
320,mylenaamaro11,2020-01-10T03:59:30.000Z,#f4f #followme #sdv,Reply,https://www.instagram.com/p/B69lHj7FX95/
321,calikush304,2020-01-10T04:23:55.000Z,It looka lika man😂,Reply,https://www.instagram.com/p/B69lHj7FX95/
322,mycamping.ca,2020-01-10T05:33:17.000Z,Beautiful ladies.,Reply,https://www.instagram.com/p/B69lHj7FX95/
323,clau.riosb,2020-01-10T05:33:39.000Z,@pierinarios 😒,Reply,https://www.instagram.com/p/B69lHj7FX95/
324,sviviana_cp,2020-01-10T06:22:22.000Z,@skarletcoop,Reply,https://www.instagram.com/p/B69lHj7FX95/
325,sviviana_cp,2020-01-10T06:22:54.000Z,@melaniyissel,Reply,https://www.instagram.com/p/B69lHj7FX95/
326,vladvorokhobov,2020-01-10T06:33:17.000Z,Какая красавица ❤️🔥Я бы женился 🕺🏿💣,Reply,https://www.instagram.com/p/B69lHj7FX95/
327,poppyhys,2020-01-10T07:48:21.000Z,Can you reply please I’m your biggest fan ❤️💖❤️💖❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
328,lisabird851,2020-01-10T08:12:44.000Z,Congratulations 🥂❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
329,_li2sa_,2020-01-10T08:22:41.000Z,@j.hoey_h,Reply,https://www.instagram.com/p/B69lHj7FX95/
330,ih8celebs__,2020-01-09T16:44:15.000Z,💀🤢🤢🤢🤢,Reply,https://www.instagram.com/p/B69lHj7FX95/
331,jk_lpn_82,2020-01-09T17:49:32.000Z,@caitlynjenner please check dm ❤️,Reply,https://www.instagram.com/p/B69lHj7FX95/
332,celestialcavalier,2020-01-09T17:57:19.000Z,Hi Bruce,Reply,https://www.instagram.com/p/B69lHj7FX95/
333,yesitsreallymyhair,2020-01-09T19:39:47.000Z,You look great Caitlin! I can now imagine how it feels to be suffocated like you felt,Reply,https://www.instagram.com/p/B69lHj7FX95/
334,esther__gabriell,2020-01-09T19:57:38.000Z,Your legs 😂,Reply,https://www.instagram.com/p/B69lHj7FX95/
335,heyyyits_ashley,2020-01-09T21:39:21.000Z,Those legs lol,Reply,https://www.instagram.com/p/B69lHj7FX95/
336,skywalkerog100,2020-01-09T21:40:46.000Z,Check out my page,Reply,https://www.instagram.com/p/B69lHj7FX95/
337,olenkaa_h,2020-01-09T21:49:22.000Z,@stephanieelizabeth93,1 like,https://www.instagram.com/p/B69lHj7FX95/
338,ribeiromanoel6062,2020-01-09T22:07:59.000Z,São lindas,Reply,https://www.instagram.com/p/B69lHj7FX95/
339,elizibethbrice,2020-01-09T22:20:40.000Z,Congratulations to you all xxx,Reply,https://www.instagram.com/p/B69lHj7FX95/
340,johnny_boy_813,2020-01-09T22:37:10.000Z,That leg,Reply,https://www.instagram.com/p/B69lHj7FX95/
341,wallisday,2020-01-10T00:35:28.000Z,🌟🌟🌟🌟🌟,1 like,https://www.instagram.com/p/B69lHj7FX95/
342,dub_bee_333,2020-01-09T14:19:52.000Z,https://www.gofundme.com/f/ha88hh-jason039s-road-to-recovery?utm_source=facebook&utm_medium=social&utm_campaign=p_cp+share-sheet,Reply,https://www.instagram.com/p/B69lHj7FX95/
343,rach2t,2020-01-09T15:38:02.000Z,I’m your biggest fan!!!!!!! I can’t believe my eyes,Reply,https://www.instagram.com/p/B69lHj7FX95/
344,josephinepirot,2020-01-09T16:09:01.000Z,@alixdlb elle ressemble tlmnt à rien,Reply,https://www.instagram.com/p/B69lHj7FX95/
345,ih8celebs__,2020-01-09T16:42:34.000Z,YOUR A MAN,Reply,https://www.instagram.com/p/B69lHj7FX95/
346,ih8celebs__,2020-01-09T16:42:47.000Z,get over your self,Reply,https://www.instagram.com/p/B69lHj7FX95/
347,ih8celebs__,2020-01-09T16:42:54.000Z,do you still have a penis,Reply,https://www.instagram.com/p/B69lHj7FX95/
348,ih8celebs__,2020-01-09T16:43:11.000Z,lemme see ur dick,Reply,https://www.instagram.com/p/B69lHj7FX95/
349,ih8celebs__,2020-01-09T16:43:30.000Z,no pussy,Reply,https://www.instagram.com/p/B69lHj7FX95/
