,username,datetime,comment,likes,url
194,smoothbeyy,2021-09-20T01:54:14.000Z,Where is Bey nigga,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
195,zique_hazard,2021-05-22T10:30:11.000Z,Junior james charles😂😂😮,3 likes,https://www.instagram.com/p/B-ig0EJlh5L/
196,monterolamarx,2021-05-23T10:51:00.000Z,omg that hair😍,3 likes,https://www.instagram.com/p/B-ig0EJlh5L/
197,da_emm_,2021-06-12T19:42:57.000Z,😢tf,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
198,d.a.n.t.e.h.z.reaborn.ke,2021-06-21T04:16:25.000Z,👏🔥,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
199,thabisa__amanda,2021-06-22T09:07:27.000Z,You're too cool... And I'm like what's going on here. Man you're still cool ❤️,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
200,rlpearson51,2021-06-28T03:33:46.000Z,👏👏👏👏🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
201,kafka_wei,2021-06-28T22:05:03.000Z,hot baby😋,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
202,ukroachtdrei,2021-06-29T21:51:56.000Z,"From This , to satanist …",1 like,https://www.instagram.com/p/B-ig0EJlh5L/
203,mookfader,2021-07-01T07:02:52.000Z,I’m Hardest barber in Atlanta 💈 BANKHEAD KIDS,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
204,grey_sweaterr,2021-07-07T22:54:28.000Z,These are incredible 🔥,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
205,love_lilnasx,2021-07-17T22:44:41.000Z,🔥🔥🔥🔥🔥🔥🔥Art artist high performance artist and singer artist and writer actor much more I like 😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
206,savage_trivenation_18,2021-07-24T15:41:54.000Z,😍😍😍,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
207,brenno_souzax,2021-07-26T15:47:47.000Z,😍😍,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
208,i.powell_,2021-08-30T13:44:44.000Z,🔥🙌,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
209,yusif_sg,2021-09-03T00:06:24.000Z,Nigga got no underwear on 😂😂😂😂😂,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
210,djoweyaz,2021-09-04T11:20:46.000Z,Ok but remove the cross please.. it's not for people like u🙂,2 likes,https://www.instagram.com/p/B-ig0EJlh5L/
211,hedvieirax,2021-09-13T06:26:53.000Z,😍😍😍,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
212,_vihaan_sharma__,2021-09-13T13:09:30.000Z,Level 2 gay,1 like,https://www.instagram.com/p/B-ig0EJlh5L/
213,paul_lovins_ay,2021-09-14T12:40:35.000Z,😍😍,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
214,freebandzlocaxoo,2021-09-15T22:45:06.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
215,hryzx24,2021-09-21T01:04:59.000Z,l  love u song but the mv - and until l now your are gay. but you song is the best,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
216,adiellimeira,2021-09-27T03:08:29.000Z,"beautiful, wonderful, beautiful, cat, goddess, princess and perfect🤤❤️😍🤩❣️ @lilnasx",Reply,https://www.instagram.com/p/B-ig0EJlh5L/
217,juanbrownj,2021-09-29T01:20:22.000Z,Why are you Wearing a cross you know God does not approve of gay men or homosexuality.,Reply,https://www.instagram.com/p/B-ig0EJlh5L/
218,adriananoellesantana101,2021-07-19T06:20:42.000Z,can I eat you hotcheetos? (Hair),1 like,https://www.instagram.com/p/CI1nr25Ff6d/
219,brenno_souzax,2021-07-26T15:46:05.000Z,😍😍,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
220,mahamudu.jamila,2021-08-04T13:28:38.000Z,Mysterious 🔥🔥,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
221,braxton9356,2021-08-16T00:40:45.000Z,"Yes I DO..RED, MY FAVORITE COLOR ON A FAVORITE NIGGA",Reply,https://www.instagram.com/p/CI1nr25Ff6d/
222,braxton9356,2021-08-16T00:41:39.000Z,What It Do GOAT!!😉😜😘,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
223,braxton9356,2021-08-16T00:44:21.000Z,See you at OUR next BRAXTON FAMILY AFFAIR ☺️,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
224,_blaize._,2021-08-17T18:09:35.000Z,Pretty 😍❤️,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
225,nuh_he_tweakin,2021-08-26T05:58:47.000Z,Nuh he tweakin,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
226,jaineel.l,2021-08-27T08:11:21.000Z,Mans look like a cheeto,2 likes,https://www.instagram.com/p/CI1nr25Ff6d/
227,euthiagodesouza,2021-08-28T12:24:52.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
228,diarra_sene_sarr,2021-08-29T02:37:57.000Z,Vous êtes vraiment... rouge❤️❤️❤️,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
229,999yania._,2021-08-31T12:02:43.000Z,😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
230,999yania._,2021-08-31T12:02:46.000Z,😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
231,999yania._,2021-08-31T12:02:58.000Z,yeaa baeee ! 🥰🥰🥰🥰🥰,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
232,999yania._,2021-08-31T12:03:10.000Z,snapped ofcc ! 🥰🥰🥰😀😀😛😛😛,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
233,999yania._,2021-08-31T12:03:19.000Z,😍😍😍😍😍😍😍😍😩😩😩!,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
234,devontae985,2021-08-31T14:46:31.000Z,I love his red hair,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
235,tazmaniiangoddess,2021-09-15T19:12:51.000Z,You so fine ….. THAT RED 🥵 #FACTABOUTTAZZY,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
236,imjrhotmail.com20,2021-09-16T23:13:28.000Z,😍😍😍😍😍😍😍,1 like,https://www.instagram.com/p/CI1nr25Ff6d/
237,hiiarthurr,2021-09-17T03:34:07.000Z,❤💢🛑🚨,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
238,animeaccoount,2021-09-25T20:07:59.000Z,Hot Cheeto 😩,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
239,monte.babyy,2021-09-30T07:10:53.000Z,❤,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
240,marco_morningstar,2021-10-08T04:44:32.000Z,I forgot the profile u got this unit from can u tag them for me plz @lilnasx,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
241,pimpofficial,2021-08-27T00:53:13.000Z,Fye,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
242,weekendbill,2021-08-29T06:11:16.000Z,This is really tough,Reply,https://www.instagram.com/p/B4UOpt3FWDb/
243,philly_akadeemiks,2021-09-02T23:09:41.000Z,Would the old jay z back in 1996 would have took this picture?? 👎 nope smh.  That’s to said time has change a-lot smh 🤦🏾‍♂️bad look,5 likes,https://www.instagram.com/p/B4UOpt3FWDb/
244,maria_rlvy,2021-09-02T23:45:52.000Z,Why do you wear that cross ? You know what it means. Keep distance to the satanic @jayzz_official,2 likes,https://www.instagram.com/p/B4UOpt3FWDb/
245,cashmoneynino,2021-09-03T04:23:23.000Z,Oh shit,2 likes,https://www.instagram.com/p/B4UOpt3FWDb/
246,_jorgxx_mk,2021-09-03T20:53:09.000Z,Tego Calderón 😨😨😨,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
247,sashuhz,2021-09-04T01:33:08.000Z,"Looks like this night was the turning point into luciferian worship, based in your previous photos and you can see the shift in this pic, at a party with a freemason dressed in all pink.",17 likes,https://www.instagram.com/p/B4UOpt3FWDb/
248,danny_stax,2021-09-04T21:28:54.000Z,@mr_camron Lmaooo,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
249,_mainbangoutyk,2021-09-05T02:12:11.000Z,Ghost Facee Killa,Reply,https://www.instagram.com/p/B4UOpt3FWDb/
250,alessandra_sitoe,2021-09-05T19:42:11.000Z,👏👏🙌😮,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
251,babyface._.kiraa,2021-09-06T03:57:37.000Z,I’m telling Beyoncé you cheating 🤦🏾‍♀️,5 likes,https://www.instagram.com/p/B4UOpt3FWDb/
252,sweetpeaivory,2021-09-09T13:04:01.000Z,Jayz is one rich u g l y nigga 😂,5 likes,https://www.instagram.com/p/B4UOpt3FWDb/
253,kiams_noor,2021-09-14T22:54:10.000Z,Dad and son,Reply,https://www.instagram.com/p/B4UOpt3FWDb/
254,jamellsavage,2021-09-15T07:28:57.000Z,🔥🔥🔥,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
255,itschyyyy,2021-09-18T04:35:22.000Z,@tyreapparel,Reply,https://www.instagram.com/p/B4UOpt3FWDb/
256,_ccurl,2021-09-19T02:10:35.000Z,🤣,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
257,latin_fury777,2021-09-19T02:21:40.000Z,@mr_camron 😂,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
258,tela_y_sustancia,2021-09-19T02:55:48.000Z,🔥,2 likes,https://www.instagram.com/p/B4UOpt3FWDb/
259,smoothbeyy,2021-09-20T01:54:14.000Z,Where is Bey nigga,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
260,jessymartins1997,2020-10-12T16:51:30.000Z,💖✨,Reply,https://www.instagram.com/p/CAvI6z0FoKh/
261,totayly_tori,2020-10-19T03:44:17.000Z,@lilnasx you should have gotten a picture of you and Elmo and put this up in your house. This is Legendary!! IT'S A BIG DEAL TO BE A GUEST ON SESAME STREET. 🙌🙌💖💖,3 likes,https://www.instagram.com/p/CAvI6z0FoKh/
262,1rody.ruffin,2020-10-19T04:34:46.000Z,This Shit lit,Reply,https://www.instagram.com/p/CAvI6z0FoKh/
263,saintpurp_034,2020-10-19T06:23:53.000Z,🔥❤️❤️❤️fire🔥😭,1 like,https://www.instagram.com/p/CAvI6z0FoKh/
264,geraldsse_,2020-10-28T12:44:21.000Z,Love it.,1 like,https://www.instagram.com/p/CAvI6z0FoKh/
265,archs_kam,2021-08-30T21:15:45.000Z,😍❤️❤️,Reply,https://www.instagram.com/p/CAvI6z0FoKh/
266,archs_kam,2021-08-30T21:17:44.000Z,🤧🤧🤧🤧🤧,1 like,https://www.instagram.com/p/CAvI6z0FoKh/
267,forecastwoes,2021-09-01T07:24:28.000Z,Congratulations on your success 🔥🔥🔥,2 likes,https://www.instagram.com/p/CAvI6z0FoKh/
268,ilamoonlight,2021-09-02T19:34:29.000Z,This is really sweet❤️🤭,3 likes,https://www.instagram.com/p/CAvI6z0FoKh/
269,drippygoku264,2021-09-03T04:15:06.000Z,This is 🔥,1 like,https://www.instagram.com/p/CAvI6z0FoKh/
270,sashuhz,2021-09-04T01:36:46.000Z,"Why would a Luciferian be on a kids show? Why would you be an Influence unless Hollywood has a satanic agenda, don't forget the previous actor who voiced Elmo was a convicted pedophile.",1 like,https://www.instagram.com/p/CAvI6z0FoKh/
271,_carlifewillie,2021-09-05T18:43:30.000Z,Elmo’s got bars,3 likes,https://www.instagram.com/p/CAvI6z0FoKh/
272,r.a.s.h.a.w.n.a,2021-09-13T01:56:22.000Z,What in the...... 😂😂😂😂 I love it.😂,Reply,https://www.instagram.com/p/CAvI6z0FoKh/
273,ceritauke,2021-09-13T05:14:03.000Z,👏👏👏,Reply,https://www.instagram.com/p/CAvI6z0FoKh/
274,imagemdebora,2021-09-14T04:18:31.000Z,🧚💜💫,Reply,https://www.instagram.com/p/CAvI6z0FoKh/
275,rushana_oo,2021-09-14T08:23:46.000Z,😂,Reply,https://www.instagram.com/p/CAvI6z0FoKh/
276,kbellini007,2021-09-15T02:48:37.000Z,"this rocks, but Elmo needs a Lil Nas X wardrobe makeover.",3 likes,https://www.instagram.com/p/CAvI6z0FoKh/
277,qbean75,2021-09-17T05:03:05.000Z,@tmariewalls,1 like,https://www.instagram.com/p/CAvI6z0FoKh/
278,motivando32,2021-09-17T21:58:07.000Z,Oh man,1 like,https://www.instagram.com/p/CAvI6z0FoKh/
279,egna_silva,2021-09-19T03:31:41.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/CAvI6z0FoKh/
280,delight68,2021-09-22T04:01:33.000Z,Adorable,Reply,https://www.instagram.com/p/CAvI6z0FoKh/
281,major_supreme529,2021-09-27T03:14:09.000Z,Im not gonna cap but this is too sad 😢😭🤧,Reply,https://www.instagram.com/p/CAvI6z0FoKh/
282,miraculous__evreywhere,2021-09-27T08:49:32.000Z,First time to see this video 😢,1 like,https://www.instagram.com/p/CAvI6z0FoKh/
283,adriananoellesantana101,2021-07-19T06:20:42.000Z,can I eat you hotcheetos? (Hair),1 like,https://www.instagram.com/p/CI1nr25Ff6d/
284,brenno_souzax,2021-07-26T15:46:05.000Z,😍😍,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
285,mahamudu.jamila,2021-08-04T13:28:38.000Z,Mysterious 🔥🔥,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
286,braxton9356,2021-08-16T00:40:45.000Z,"Yes I DO..RED, MY FAVORITE COLOR ON A FAVORITE NIGGA",Reply,https://www.instagram.com/p/CI1nr25Ff6d/
287,braxton9356,2021-08-16T00:41:39.000Z,What It Do GOAT!!😉😜😘,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
288,braxton9356,2021-08-16T00:44:21.000Z,See you at OUR next BRAXTON FAMILY AFFAIR ☺️,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
289,_blaize._,2021-08-17T18:09:35.000Z,Pretty 😍❤️,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
290,nuh_he_tweakin,2021-08-26T05:58:47.000Z,Nuh he tweakin,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
291,jaineel.l,2021-08-27T08:11:21.000Z,Mans look like a cheeto,2 likes,https://www.instagram.com/p/CI1nr25Ff6d/
292,euthiagodesouza,2021-08-28T12:24:52.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
293,diarra_sene_sarr,2021-08-29T02:37:57.000Z,Vous êtes vraiment... rouge❤️❤️❤️,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
294,999yania._,2021-08-31T12:02:43.000Z,😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
295,999yania._,2021-08-31T12:02:46.000Z,😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
296,999yania._,2021-08-31T12:02:58.000Z,yeaa baeee ! 🥰🥰🥰🥰🥰,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
297,999yania._,2021-08-31T12:03:10.000Z,snapped ofcc ! 🥰🥰🥰😀😀😛😛😛,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
298,999yania._,2021-08-31T12:03:19.000Z,😍😍😍😍😍😍😍😍😩😩😩!,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
299,devontae985,2021-08-31T14:46:31.000Z,I love his red hair,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
300,tazmaniiangoddess,2021-09-15T19:12:51.000Z,You so fine ….. THAT RED 🥵 #FACTABOUTTAZZY,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
301,imjrhotmail.com20,2021-09-16T23:13:28.000Z,😍😍😍😍😍😍😍,1 like,https://www.instagram.com/p/CI1nr25Ff6d/
302,hiiarthurr,2021-09-17T03:34:07.000Z,❤💢🛑🚨,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
303,animeaccoount,2021-09-25T20:07:59.000Z,Hot Cheeto 😩,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
304,monte.babyy,2021-09-30T07:10:53.000Z,❤,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
305,marco_morningstar,2021-10-08T04:44:32.000Z,I forgot the profile u got this unit from can u tag them for me plz @lilnasx,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
306,pimpofficial,2021-08-27T00:53:13.000Z,Fye,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
307,weekendbill,2021-08-29T06:11:16.000Z,This is really tough,Reply,https://www.instagram.com/p/B4UOpt3FWDb/
308,philly_akadeemiks,2021-09-02T23:09:41.000Z,Would the old jay z back in 1996 would have took this picture?? 👎 nope smh.  That’s to said time has change a-lot smh 🤦🏾‍♂️bad look,5 likes,https://www.instagram.com/p/B4UOpt3FWDb/
309,maria_rlvy,2021-09-02T23:45:52.000Z,Why do you wear that cross ? You know what it means. Keep distance to the satanic @jayzz_official,2 likes,https://www.instagram.com/p/B4UOpt3FWDb/
310,cashmoneynino,2021-09-03T04:23:23.000Z,Oh shit,2 likes,https://www.instagram.com/p/B4UOpt3FWDb/
311,_jorgxx_mk,2021-09-03T20:53:09.000Z,Tego Calderón 😨😨😨,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
312,sashuhz,2021-09-04T01:33:08.000Z,"Looks like this night was the turning point into luciferian worship, based in your previous photos and you can see the shift in this pic, at a party with a freemason dressed in all pink.",17 likes,https://www.instagram.com/p/B4UOpt3FWDb/
313,danny_stax,2021-09-04T21:28:54.000Z,@mr_camron Lmaooo,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
314,_mainbangoutyk,2021-09-05T02:12:11.000Z,Ghost Facee Killa,Reply,https://www.instagram.com/p/B4UOpt3FWDb/
315,alessandra_sitoe,2021-09-05T19:42:11.000Z,👏👏🙌😮,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
316,babyface._.kiraa,2021-09-06T03:57:37.000Z,I’m telling Beyoncé you cheating 🤦🏾‍♀️,5 likes,https://www.instagram.com/p/B4UOpt3FWDb/
317,sweetpeaivory,2021-09-09T13:04:01.000Z,Jayz is one rich u g l y nigga 😂,5 likes,https://www.instagram.com/p/B4UOpt3FWDb/
318,kiams_noor,2021-09-14T22:54:10.000Z,Dad and son,Reply,https://www.instagram.com/p/B4UOpt3FWDb/
319,jamellsavage,2021-09-15T07:28:57.000Z,🔥🔥🔥,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
320,itschyyyy,2021-09-18T04:35:22.000Z,@tyreapparel,Reply,https://www.instagram.com/p/B4UOpt3FWDb/
321,_ccurl,2021-09-19T02:10:35.000Z,🤣,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
322,latin_fury777,2021-09-19T02:21:40.000Z,@mr_camron 😂,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
323,tela_y_sustancia,2021-09-19T02:55:48.000Z,🔥,2 likes,https://www.instagram.com/p/B4UOpt3FWDb/
324,smoothbeyy,2021-09-20T01:54:14.000Z,Where is Bey nigga,1 like,https://www.instagram.com/p/B4UOpt3FWDb/
325,louismax_vanhove,2021-08-20T15:15:08.000Z,🔥🔥🔥😍,Reply,https://www.instagram.com/p/B7toOpKF6ju/
326,bryan_seven,2021-08-20T16:26:35.000Z,Damn bae😍😍😍😍.,1 like,https://www.instagram.com/p/B7toOpKF6ju/
327,onyourz___en,2021-08-20T17:53:04.000Z,🔥,Reply,https://www.instagram.com/p/B7toOpKF6ju/
328,mikefrmjersey,2021-08-20T18:26:59.000Z,Lisa Simpson😂💕,3 likes,https://www.instagram.com/p/B7toOpKF6ju/
329,hoodbarbie3._n,2021-08-20T19:24:57.000Z,😍,1 like,https://www.instagram.com/p/B7toOpKF6ju/
330,tiniko.18,2021-08-20T19:25:09.000Z,this was en eat i ated 😒,2 likes,https://www.instagram.com/p/B7toOpKF6ju/
331,zoe_rogers02,2021-08-20T19:45:42.000Z,We need a lil nas x and Billie rikishi collab that would be AMZING,4 likes,https://www.instagram.com/p/B7toOpKF6ju/
332,acethepandabear,2021-08-20T20:12:10.000Z,RELEASE INDUSTRY BABY,2 likes,https://www.instagram.com/p/B7toOpKF6ju/
333,yworlddd999,2021-08-20T20:46:06.000Z,goku are you?,Reply,https://www.instagram.com/p/B7toOpKF6ju/
334,xpluto5,2021-08-20T21:13:43.000Z,tell noah i just seen her on AHS 😏😏😏,1 like,https://www.instagram.com/p/B7toOpKF6ju/
335,lguiscott,2021-08-20T21:17:05.000Z,lil the king ❤️❤️,1 like,https://www.instagram.com/p/B7toOpKF6ju/
336,lguiscott,2021-08-20T21:17:14.000Z,I love u,Reply,https://www.instagram.com/p/B7toOpKF6ju/
337,yeah_.fine,2021-08-20T21:33:13.000Z,RUN FROM BILLIE PROTECT YSLF✝️✝️✝️,6 likes,https://www.instagram.com/p/B7toOpKF6ju/
338,my.dnaya,2021-08-20T22:15:39.000Z,Billie is so hot,4 likes,https://www.instagram.com/p/B7toOpKF6ju/
339,pr3tty.lil.bxbie_4,2021-08-20T22:26:48.000Z,What!!!!! When what’s this performance 😮🔥,1 like,https://www.instagram.com/p/B7toOpKF6ju/
340,skipitty.bop,2021-08-20T23:34:17.000Z,ur so sexy😩,1 like,https://www.instagram.com/p/B7toOpKF6ju/
341,cheick.ouattara.1000469,2021-08-21T17:00:24.000Z,😮,Reply,https://www.instagram.com/p/B7toOpKF6ju/
342,diarra_sene_sarr,2021-08-29T02:22:52.000Z,J'aime beaucoup cette chanson 👏👏👏,Reply,https://www.instagram.com/p/B7toOpKF6ju/
343,alic.ialind,2021-09-01T18:17:12.000Z,Yes sir,Reply,https://www.instagram.com/p/B7toOpKF6ju/
344,itsxxnikkiuwu,2021-09-06T08:35:38.000Z,She’s homophobic 😃✋🏽,Reply,https://www.instagram.com/p/B7toOpKF6ju/
345,rei_augustto,2021-09-14T17:44:07.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7toOpKF6ju/
346,hiiarthurr,2021-09-17T03:31:48.000Z,vampire ⛓,Reply,https://www.instagram.com/p/B7toOpKF6ju/
347,aliyah_k_sims,2021-09-17T23:18:25.000Z,@whoismikyla,Reply,https://www.instagram.com/p/B7toOpKF6ju/
348,jimena_samayoa_,2021-09-18T13:36:13.000Z,@lucero.samayoa,1 like,https://www.instagram.com/p/B7toOpKF6ju/
349,mykelange1o,2021-08-20T05:21:14.000Z,u ate this tf up okayyyyy,7 likes,https://www.instagram.com/p/B7toOpKF6ju/
350,antoniozzd,2021-08-20T06:24:35.000Z,fave outfit frfrfr,2 likes,https://www.instagram.com/p/B7toOpKF6ju/
351,raeleirr,2021-08-20T06:28:28.000Z,so fine,2 likes,https://www.instagram.com/p/B7toOpKF6ju/
352,rohi_rohi1234,2021-08-20T06:50:30.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7toOpKF6ju/
353,dikeh_ex,2021-08-20T08:05:57.000Z,My fav🥺😭,Reply,https://www.instagram.com/p/B7toOpKF6ju/
354,nehahatekar,2021-08-20T08:13:05.000Z,❤️❤️😭😭😭🥺,Reply,https://www.instagram.com/p/B7toOpKF6ju/
355,okeeeeeeeee__,2021-08-20T11:16:40.000Z,Sonic!,3 likes,https://www.instagram.com/p/B7toOpKF6ju/
356,privacyyy._,2021-08-20T12:22:42.000Z,🤎🤎🤎😍,Reply,https://www.instagram.com/p/B7toOpKF6ju/
357,manuu._24,2021-08-20T13:15:21.000Z,Lisa?,2 likes,https://www.instagram.com/p/B7toOpKF6ju/
358,tre.sellers,2021-08-20T14:27:30.000Z,When u were straight lol 🔥,2 likes,https://www.instagram.com/p/B7toOpKF6ju/
359,davg_89,2021-08-20T14:41:07.000Z,Goku x,1 like,https://www.instagram.com/p/B7toOpKF6ju/
360,chloesarvay,2021-08-20T15:09:28.000Z,Why does it look like he was edited in to the photo with Billie lol,14 likes,https://www.instagram.com/p/B7toOpKF6ju/
361,carolinablank_,2021-08-20T01:16:02.000Z,Amooooo,Reply,https://www.instagram.com/p/B7toOpKF6ju/
362,mich.art519,2021-08-20T01:20:31.000Z,🔥🔥,Reply,https://www.instagram.com/p/B7toOpKF6ju/
363,tastwhyifuckdyourbitcj,2021-08-20T01:34:05.000Z,NAS😩,Reply,https://www.instagram.com/p/B7toOpKF6ju/
364,david28gaming,2021-08-20T01:39:36.000Z,Wtf is this Gon hair?,1 like,https://www.instagram.com/p/B7toOpKF6ju/
365,_study_._notes_,2021-08-20T01:49:23.000Z,Stunner 💙,Reply,https://www.instagram.com/p/B7toOpKF6ju/
366,jordynthegem,2021-08-20T01:50:09.000Z,Love you ❤️,Reply,https://www.instagram.com/p/B7toOpKF6ju/
367,_k.fendi,2021-08-20T01:52:53.000Z,BRING THIS STYLE BACK,1 like,https://www.instagram.com/p/B7toOpKF6ju/
