,username,datetime,comment,likes,url
203,zach_cloutier_,2020-09-02T21:57:32.000Z,What a great couple!!!,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
204,ja.rryd,2020-09-04T04:11:51.000Z,My most favorite President ever and First Lady always ❤️🇱🇷💯,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
205,agmethbatran,2020-09-04T23:00:07.000Z,LUXURY ❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
206,miloelise,2020-09-05T14:04:06.000Z,Tof koppel. 👍.,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
207,heniyunita.h,2020-09-06T10:36:00.000Z,💙💙💙,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
208,bby.joker_,2020-09-06T19:08:33.000Z,@realdonaldtrump everything is everything #google it heard it’s the same as doing it yourself,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
209,sustainablesian,2020-09-07T10:34:03.000Z,Love it! Relationship goals 💙,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
210,olgachrstn,2020-09-07T11:26:58.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
211,corinne_ceccarelli_scripts,2020-09-07T11:52:22.000Z,🔥🔥💖💖,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
212,sinsinjajo,2020-09-09T18:16:22.000Z,♥️♥️♥️♥️♥️♥️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
213,phillyice_,2020-09-11T00:12:31.000Z,⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
214,jayde_blackmar,2020-09-11T05:46:03.000Z,I miss my mom and dad so much😭,7 likes,https://www.instagram.com/p/B7bHRPbgjWc/
215,jared_buckley,2020-09-11T17:24:27.000Z,"Ok, this is epic.",4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
216,__karamazov19,2020-08-26T13:31:34.000Z,Magnifique,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
217,asteriusn,2020-08-26T20:00:25.000Z,Sweet And Nice.,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
218,a_signy,2020-08-29T15:17:06.000Z,theyre so in love,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
219,faith99813,2020-08-29T20:43:24.000Z,my favorite photo of all time 💜,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
220,mishidesantos,2020-08-29T20:45:29.000Z,❤️🤗,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
221,hspenc2,2020-08-30T03:49:01.000Z,Beautiful!!!❤️❤️😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
222,dnmd18,2020-08-30T08:06:39.000Z,远在重洋的我感受到了浓浓的嫉妒感😂,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
223,ms___joss,2020-08-30T13:43:49.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
224,nanaboatengdivine,2020-08-31T03:19:11.000Z,"Wow so lovely,this is how i want my future wife to be ❤️❤️❤️🙌🙌🙌",1 like,https://www.instagram.com/p/B7bHRPbgjWc/
225,qaseem.abd_,2020-09-01T01:22:17.000Z,Gei,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
226,occhio_di_shiva,2020-09-01T07:37:25.000Z,♂️+♂️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
227,namichelle_,2020-09-01T19:12:31.000Z,❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
228,tavizonleslie,2020-08-21T04:34:55.000Z,Faked,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
229,giong.do.35,2020-08-21T14:24:07.000Z,Lovelyâ,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
230,giong.do.35,2020-08-21T14:24:15.000Z,❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
231,enea_rrokaj7,2020-08-22T08:12:46.000Z,@allisonrrokaj why are they so cute?,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
232,m74.98m,2020-08-22T10:48:24.000Z,🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
233,tuleeva5041,2020-08-22T11:44:35.000Z,Cuties,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
234,gamesclifford22,2020-08-22T18:50:56.000Z,Lovely,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
235,l.zsofi_,2020-08-23T17:51:34.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
236,samsahand137,2020-08-24T08:02:23.000Z,راضی ام ازت باری👏,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
237,malikalaurell,2020-08-24T18:28:55.000Z,❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
238,nischalkhadkabk,2020-08-26T04:31:29.000Z,😻😻,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
239,mohsen.sohraby81,2020-08-19T19:29:50.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
240,eve2franca,2020-08-19T20:36:35.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
241,lilafermandois,2020-08-20T12:02:03.000Z,Que ternura !!,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
242,amandaraele,2020-08-20T16:57:31.000Z,Eu faço aniversário no mesmo dia que essa mulher... que orgulho,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
243,liridon.delia2,2020-08-20T20:44:38.000Z,Your bild its houman as,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
244,tavizonleslie,2020-08-21T04:34:44.000Z,Faked,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
245,tavizonleslie,2020-08-21T04:34:52.000Z,Staged,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
246,4amajoh,2020-08-11T01:32:14.000Z,🌺🌸🌼✨🌺🌼✨🕊️✨🌺🌼✨👑👑✨🌺🌼🌿🕊️💛✨🕊️🌺🌸🌼,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
247,ashelder_,2020-08-11T16:48:02.000Z,#savethechildren,5 likes,https://www.instagram.com/p/B7bHRPbgjWc/
248,marlygio,2020-08-13T05:05:51.000Z,😍,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
249,the_bold_nightingale_,2020-08-13T06:45:08.000Z,@snehagangwar0203 They are no less than perfection 💓,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
250,sonya_lier_dallas,2020-08-13T19:05:55.000Z,"So LOOOOOOVE seeing you to together - I know your daughters probably roll their eyes, but deep down, it is always a good thing to see your parents showing how much they love and respect each other! I say...KEEP IT UP..You TWO CRAZY KIDS!",1 like,https://www.instagram.com/p/B7bHRPbgjWc/
251,billy.gilder,2020-08-14T17:15:54.000Z,Cuties,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
252,ismailnuuraa,2020-08-14T17:24:41.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
253,malvina4605,2020-08-15T21:19:25.000Z,Dios los bendiga!! Hermosa familia!👏👏❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
254,jsstets1978,2020-08-16T00:00:47.000Z,❤️🙌😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
255,rose.sherill,2020-08-17T07:27:52.000Z,ILO,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
256,rose.sherill,2020-08-17T07:29:02.000Z,I LOVE THIS COUPLE!!,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
257,ayglsmnv_,2020-08-17T21:29:00.000Z,💙,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
258,noushin_msv,2020-08-18T04:22:08.000Z,👍😍💓💓💓💓💓 Indeed she is 🍀💓💓💓 I love you to the moon and back💗🌹💗💗🌹💗🌹💗🌹💗🌹💗🌹💗🌹💗🌹💗🌹💗🌹💗🌹💗🌹💗🌹💗🌹💗🌹,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
259,shansharovm,2020-08-18T23:54:04.000Z,"Нормально, бакыт тек",1 like,https://www.instagram.com/p/B7bHRPbgjWc/
260,artbyreagan__,2020-08-18T23:54:05.000Z,🥺🥺🥺 i want u back,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
261,poppyxbilly,2020-08-19T05:34:47.000Z,Aww💓,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
262,asmaneaabi,2020-08-19T11:16:49.000Z,تولدت مبارک ❤️❤️❤️❤️❤️❤️❤️❤️🌹🌹🌹😘😘😘😘 بهترین زن دنیا,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
263,dazaniadanewsreporter_,2020-08-05T18:11:54.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
264,user24738374738,2020-08-05T19:20:16.000Z,Happy birthday,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
265,lainails,2020-08-06T01:00:16.000Z,Relationship goals right here,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
266,nialala_,2020-08-06T16:14:17.000Z,HBD MICHELLE!! Love you guys sm,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
267,mnofem,2020-08-07T04:02:49.000Z,Lucuwww @mutiarashintaa_,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
268,jimyarenaee,2020-08-07T08:25:28.000Z,i want a love like this,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
269,eddywongcanadapost,2020-08-08T17:32:29.000Z,This picture is so cute...,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
270,yourmotherspencilcase,2020-08-08T21:59:42.000Z,THE CAPTION IS SO CUTEEEEE!!!!!!!❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🦋🦋🦋🦋🦋🦋🦋🦋🦋,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
271,james_karen47,2020-08-09T01:41:52.000Z,👏👏👏🏅🏅🏅👏👏👏👏,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
272,_siyasamkela_,2020-08-09T16:39:02.000Z,@_wongamaaa,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
273,goldishbarbie,2020-08-10T12:19:11.000Z,THIS IS THE SWEETEST EVER😍,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
274,chishiba_kanta,2020-08-04T22:11:26.000Z,Cheers to the coolest couple ever,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
275,michael47.mm,2020-08-04T23:02:24.000Z,🙌🙌,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
276,kellyoliveirasouza1,2020-08-05T00:03:53.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
277,skydancer319v,2020-08-05T00:57:59.000Z,"Mr. &amp; Mrs. Obama, you will forever be my most favorite couple!!! My most favorite President and First lady as well!!! Brave, honest, honorable and exceedingly intelligent!!! Yep, favorite couple!!!",Reply,https://www.instagram.com/p/B7bHRPbgjWc/
278,fiyahfox,2020-08-05T01:22:04.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
279,valjeta.bl,2020-08-05T02:06:38.000Z,@fiona_kunu machen wir auch solche Bilder ? 🥺,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
280,judylyonswhitfield,2020-08-05T02:08:51.000Z,Happy Birthday!,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
281,sabrinanuru,2020-08-05T03:04:18.000Z,love y’all sooooo much💛,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
282,trena.reynolds,2020-08-05T03:51:41.000Z,Happy birthday and many more to come❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
283,ladariustucker_23,2020-08-05T04:48:05.000Z,Happy birthday ❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
284,ithoughtukn,2020-08-05T06:27:26.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
285,santinasasha,2020-08-05T08:16:36.000Z,Kwonka mukama,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
286,his1babygirl,2020-08-05T10:04:38.000Z,First family forever! This is what power for the people looks like. Happy Birthday Barack!! ❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
287,tonybagshaw,2020-08-05T12:47:51.000Z,❤They are both loving caring Americans B &amp; W.🇺🇸 ❤,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
288,taliapegero,2020-08-04T15:01:22.000Z,happy birthday ❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
289,maureentrubee,2020-08-04T15:05:24.000Z,Happy Birthday to the best President ever,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
290,lordrevdyjuandbarnesyahweh,2020-08-04T15:14:04.000Z,VERY  NICE  PICTURES  SO  SAYS  TAMMY  AND  ME  WE  WANT  TO  WISH  YOU  A  HAPPY  SOUL  DAY  FROM  DYJUAN  D  AND  TAMMY  L  BARNES  AND  OUR  SON  AMON  OSIRIS  WHOM  HAPPENS  TO  HAVE  HIS  21ST  SOUL  DAY  TOMORROW  AND  CONGRATS  ON  BEING  MARRIED  AS  LONG  AS  YOU  TWO  HAVE  BEEN  FOR  MORE  REACH  US  AT  620-309-0126/915-317-2045  AND  AT  320  EAST  KELLOGG  STREET  WICHITA  KS  67202,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
291,ines_cubi,2020-08-04T16:27:52.000Z,"AMOR INFINITO, FELICIDADES",1 like,https://www.instagram.com/p/B7bHRPbgjWc/
292,magli_g,2020-08-04T17:08:02.000Z,Happy Birthday Mr. President ❣️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
293,alexander_portnoy,2020-08-04T17:31:52.000Z,@magalidahan,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
294,gisellex3x3,2020-08-04T18:10:58.000Z,Ima cry ♥️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
295,victormartinez6426,2020-08-04T20:12:47.000Z,Cutes👏👏👏,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
296,mzcecee,2020-08-04T20:44:42.000Z,❤️❤️❤️❤️❤️❤️👑👑🐐🐐🙏🏽🌍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
297,bbcaritobb,2020-08-04T20:52:58.000Z,❤️😍😘😍❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
298,therealldeallnyy,2020-08-04T21:04:22.000Z,😍😍😍,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
299,dalepedrick99,2020-08-01T20:07:21.000Z,Just what I just mean he's Antichrist he's a Muslim and his wife is a transgender,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
300,dalepedrick99,2020-08-01T20:09:15.000Z,You only 12 years old you got a lot to learn,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
301,karolriveraaa,2020-08-01T20:51:43.000Z,AWWW❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
302,lolvstrxqmoved,2020-08-02T08:52:05.000Z,YOU TWO ARE THE LITERAL DEFINITION OF COUPLE GOALS,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
303,paopoyoo,2020-08-02T12:46:57.000Z,YESSSS THE TRUE LOVE💕💕,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
304,phumelelazwane,2020-08-02T12:53:47.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
305,assylaself07,2020-08-03T00:16:36.000Z,Love. Just pure love,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
306,uzu_rax,2020-08-03T08:04:23.000Z,❤️🔥❤️🔥❤️🔥😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
307,yours_badri,2020-08-03T11:05:36.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
308,daniellelopez344,2020-08-03T16:02:19.000Z,"je vous adore, I love you &lt;3 &lt;3 &lt;3",1 like,https://www.instagram.com/p/B7bHRPbgjWc/
309,stevenanthony29,2020-08-03T21:58:45.000Z,Great photos!!👌🏽👌🏽,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
310,_emanuelleo_,2020-08-04T00:01:56.000Z,❤️ HaPPY BIrthday ❤️ 👏🏾🎊,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
311,keswervo2x,2020-08-04T04:40:00.000Z,Gang,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
312,vic_bartolaz,2020-07-30T00:09:28.000Z,Goals,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
313,keertanavinod,2020-07-30T04:37:34.000Z,❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
314,mabelle_elle,2020-07-30T05:10:14.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
315,shayla.laren,2020-07-30T17:22:25.000Z,The cutest!!,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
316,barbaracampbellnyc,2020-07-30T18:01:44.000Z,🖤This!! Total coolness 👏,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
317,dayspadana,2020-07-31T04:03:31.000Z,THAT is LOVE!,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
318,hb_mahdi__,2020-07-31T15:15:42.000Z,بیشرف اینجا سفیدیا😂😂😂🤦🏻‍♂️🤔,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
319,selarom0305,2020-08-01T06:36:15.000Z,2 dudes,5 likes,https://www.instagram.com/p/B7bHRPbgjWc/
320,bng_sude,2020-08-01T10:36:00.000Z,@sammyy.wdt,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
321,jennie_tempestade_madureira,2020-08-01T13:14:42.000Z,❤️❤️❤️❤️❤️❤️🇧🇷,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
322,pl2yedyou,2020-08-01T15:41:48.000Z,Awwww🥺,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
323,aldaiirlambrano,2020-08-01T17:05:50.000Z,😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
324,mew_zone,2020-07-26T09:19:00.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
325,totoro9811121417,2020-07-26T13:09:37.000Z,Beautiful and incredibly genuine LOVE!!!! 💗💗💗💗💗💗💗💗💗💗,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
326,alisina.mash,2020-07-27T00:30:44.000Z,از وقتی ریس جمهور شدهدقدشم بلند تر شدع,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
327,ankipalmhag,2020-07-28T01:44:47.000Z,sensual and warm 😘😘,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
328,amadealastiurlidya,2020-07-28T04:27:05.000Z,Sooooo cuteeee,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
329,ava.__.matloobi92,2020-07-28T10:44:16.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
330,chk.fiey,2020-07-28T20:20:29.000Z,@danielirfan86_,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
331,barbara.joyce.56027,2020-07-29T08:35:56.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
332,barbara.joyce.56027,2020-07-29T08:36:01.000Z,💓,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
333,barbara.joyce.56027,2020-07-29T08:36:07.000Z,😍🙌🙌,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
334,tj_913,2020-07-29T15:01:55.000Z,#brotherhood,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
335,_rydz___,2020-07-22T14:48:09.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
336,pachoflowhijodelia,2020-07-23T00:36:45.000Z,Happy bear...,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
337,mar_iados,2020-07-23T01:11:36.000Z,Boa Feliz Aniversário 🎂🌷😗🎈,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
338,mar_iados,2020-07-23T01:12:39.000Z,🌷😗👏Thank You Família Obama,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
339,sousa.llou,2020-07-23T03:07:37.000Z,💕💕,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
340,salmarlinn_,2020-07-23T14:12:26.000Z,cutee💖,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
341,aruna_kumari__,2020-07-24T02:51:17.000Z,Soo cute 😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
342,jahsslave,2020-07-24T07:21:12.000Z,Aweeeee😍💐🙏🏾,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
343,_.becca._k,2020-07-24T13:39:55.000Z,Soooooooooo cute 😭🥰🥰,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
344,ela_dp,2020-07-24T16:51:26.000Z,😍💟,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
345,hartfordbri1,2020-07-25T01:32:30.000Z,😍👏👏👏👏♥️♥️♥️♥️♥️🌠🌠🌠🌠🌠💯💯💯💯💯🔝🔝🔝🔝🔝,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
346,ashleighhillbeauty,2020-07-25T14:20:52.000Z,😍❤️ best couple #relationshipgoals,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
347,gilcev,2020-07-18T18:51:19.000Z,😘😘😘,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
348,adriannebrown_3,2020-07-18T19:56:21.000Z,💗💗💗,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
349,peralta_tita,2020-07-19T00:24:42.000Z,I love the way y'all  live each other it's so beautiful and inspiring,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
350,edwinramosgarci,2020-07-19T00:53:20.000Z,Blessing the family..,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
351,iamppan11,2020-07-19T06:09:18.000Z,❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
352,flaneur_kronicles,2020-07-19T07:32:41.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
353,rbccbustamante,2020-07-19T09:59:20.000Z,i love u😞,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
354,generationalteklay,2020-07-20T03:35:26.000Z,So nice,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
355,gnykookie,2020-07-20T17:28:47.000Z,😍❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
356,mj020310,2020-07-20T18:31:53.000Z,7 million likes ??!!..........Really?,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
357,__hakim_ishmael,2020-07-20T21:25:16.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
358,friedaticer,2020-07-21T23:14:55.000Z,"Love this couple ,they are the real deal!",1 like,https://www.instagram.com/p/B7bHRPbgjWc/
359,izabel_5,2020-07-12T14:24:03.000Z,Happy birthday Michelle Obama!🌹👏🎈,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
360,elites_beautys,2020-07-13T11:56:40.000Z,😍❤️❤️❤️,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
361,maanem,2020-07-15T14:13:38.000Z,Cool attitude 👏,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
362,jrmma2,2020-07-15T22:36:28.000Z,Awwwwwwwwww,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
363,cristina_green_photography,2020-07-16T01:58:46.000Z,Oh my gosh!!I wish the two of you could have spent another term in the White House.,6 likes,https://www.instagram.com/p/B7bHRPbgjWc/
364,pdeva0543,2020-07-16T02:15:55.000Z,😆😆😆😆😆😆😆😆,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
365,pdeva0543,2020-07-16T02:16:12.000Z,💞💞💞💞💞💞💞💞💞 relax,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
366,nelakshi__das,2020-07-16T05:18:48.000Z,@deepjyoti__borah,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
367,laverne.cavittwhite,2020-07-17T02:47:30.000Z,I love ❤️ this,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
368,inalbiaporras10,2020-07-17T18:23:25.000Z,Lindosssss dios los bendiga,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
369,jbrad0345,2020-07-18T05:08:31.000Z,You guys are the cutest.,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
370,gisellemgutierrez,2020-07-08T21:37:41.000Z,So cute❤️❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
371,melr1885,2020-07-09T03:44:55.000Z,"Awwww,tenderness on top! 💋🔥 You're a beautiful couple. Love you!❤️@barackobama",Reply,https://www.instagram.com/p/B7bHRPbgjWc/
