,username,datetime,comment,likes,url
195,olgakolikova1,2020-02-04T11:49:43.000Z,Wow. Too late now..,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
196,foodsnapperazzi,2020-02-04T12:11:08.000Z,I bet you won’t even notice me 😢,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
197,eszter.nubodyfitness,2020-02-04T12:30:37.000Z,😍😍😍Fabulous post🤩,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
198,sandradelpy,2020-02-04T12:32:08.000Z,🔥🔥💗,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
199,joao_pedro_jpph,2020-02-04T12:43:47.000Z,#f4f#sdv#followme a,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
200,martin_traychev,2020-02-04T12:45:17.000Z,❤️ ❤️ ❤️ ❤️ ❤️ ❤️ ❤️ ❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
201,theudiaz,2020-02-04T13:17:01.000Z,🔥,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
202,medusastonem,2020-02-04T13:51:24.000Z,SLAYYYY💥🔥✨ KABOOM,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
203,ashleefrazierxo,2020-02-04T15:08:53.000Z,Who even is SHE Slay mom,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
204,its.ms_o,2020-02-04T01:29:18.000Z,@carleduncan rooting for yaaaa!!! 🔥🔥🔥,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
205,solazizastudio,2020-02-04T01:37:30.000Z,😍😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
206,paulo_guetis157,2020-02-04T01:45:22.000Z,Bb #41#sdv#followme,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
207,tequilayggg,2020-02-04T01:59:16.000Z,I’m sorry but why would you throw shade at  @jlo and @shakira  and then back pedal and say I love you. That was so 🌽🌽🌽🌽🌽,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
208,rodry_paez,2020-02-04T03:22:03.000Z,I ♥️ you,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
209,rinatmor1974,2020-02-04T04:04:10.000Z,💞💞💞💞,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
210,_sherollsblunts,2020-02-04T04:35:31.000Z,"Spreading awareness for my rare autoimmune disease, Behçet’s disease has been very difficult &amp; a true struggle to live with, spreading awareness &amp; hoping to come across someone who has the same rare disease or similar to connect with! 🙏🏼🦋#behcets #autoimmunedisease #raredisease #chronicillness #chronicpain",Reply,https://www.instagram.com/p/B7bhmNZFKsW/
211,naduzera,2020-02-04T05:24:22.000Z,#f4f #sdv #followers,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
212,belle_hicks,2020-02-04T06:18:07.000Z,"@ladygaga  you saved my life.... your music saved my life.... I gave up on love so long ago because of my own insecurities &amp; my depression, but your music gave me the uplift I needed &amp; this gave I’ll be getting married in august . My epilepsy was killing me &amp; your music got me through. I was so happy when @hauslabs was created.  I can’t thank you enough personally for your music, your originality, &amp; most of all for being my biggest inspiration! I love you so much . I hope to meet you one day! All my love, Belen❤️ @ladygaga @hauslabs",1 like,https://www.instagram.com/p/B7bhmNZFKsW/
213,kopeklerin_efendisi_isa_aksu,2020-02-04T06:29:04.000Z,🐺🐺🐺🐺🐺🐺🐺🐺,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
214,negah_azar,2020-02-04T06:47:26.000Z,💚💚💚💚🌱,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
215,frenchyfresh_nyc_paris,2020-02-04T08:21:49.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
216,ria.bath,2020-02-03T23:30:59.000Z,Biggest fans..... oh,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
217,peppermint_leaf_twist,2020-02-03T23:40:05.000Z,You are gorgeous 🌹,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
218,misstruht,2020-02-03T23:42:09.000Z,😍😍😍😍😍😍🙌,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
219,misstruht,2020-02-03T23:42:10.000Z,😍😍😍😍🙌,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
220,misstruht,2020-02-03T23:42:14.000Z,😍😍😍😍🙌,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
221,jadezaprazny,2020-02-03T23:44:30.000Z,Aussie fans? 🐨,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
222,diana.star,2020-02-03T23:45:00.000Z,Me!!!!,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
223,bellas_plussize,2020-02-03T23:46:29.000Z,G#f4f #sdv #followme,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
224,miiisa_ramone,2020-02-04T00:04:03.000Z,🔥❤️❤️❤️❤️❤️🔥,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
225,_luccasgomez,2020-02-04T00:09:59.000Z,👏👏👏👏👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
226,lucia_carla,2020-02-04T00:15:11.000Z,#followers,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
227,douglasgoncalvesfilho,2020-02-04T01:17:22.000Z,Volta anjo!!,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
228,brunetareinert,2020-02-03T22:44:53.000Z,❤️❤️❤️❤️❤️❤️👌,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
229,karineda722,2020-02-03T22:46:42.000Z,💜💜💜💜,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
230,josejuniorartes,2020-02-03T22:57:27.000Z,Im from Brazil,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
231,josejuniorartes,2020-02-03T22:57:44.000Z,I drawing you @ladygaga,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
232,josejuniorartes,2020-02-03T22:57:48.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
233,josejuniorartes,2020-02-03T22:57:50.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
234,josejuniorartes,2020-02-03T22:57:52.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
235,ccwellsmusic,2020-02-03T23:02:52.000Z,Gaga! I love your style and swag and you are a goddess in every sense of the word. I’m an aspiring songwriter and musician and look up to you every day❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
236,luciabw,2020-02-03T23:12:40.000Z,We need a “claw emoji”,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
237,jennuinehair,2020-02-03T23:14:22.000Z,I want u to wear what the girl to the left with Fanny pack was wearing @ladygaga,2 likes,https://www.instagram.com/p/B7bhmNZFKsW/
238,samantha.ny,2020-02-03T23:17:08.000Z,ok wheres my invite?,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
239,lia_s__s,2020-02-03T23:18:00.000Z,😍😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
240,maciej6043,2020-02-03T21:05:52.000Z,😍i lovve you joanno stefanio angelino  so si muche💏💑💐flovvers for you ma dame only you forevver,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
241,tim_.meier,2020-02-03T21:20:42.000Z,Lb,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
242,tim_.meier,2020-02-03T21:20:43.000Z,Lb,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
243,agnes.missus,2020-02-03T21:43:05.000Z,Show your beauty inside you and real beauty will come out,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
244,b_hornex,2020-02-03T22:26:37.000Z,Stupid Love!,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
245,californiaharleyquinn,2020-02-03T22:30:27.000Z,❤️❤️❤️🔥🔥🔥🔥😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
246,rahssimoes,2020-02-03T22:32:53.000Z,i love u baby ✨,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
247,rahssimoes,2020-02-03T22:32:55.000Z,😍😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
248,joao_octavius,2020-02-03T22:32:58.000Z,"Mulheeeer, pare de vender batom e va lançar esse album logo, vc não é a Rihanna não",Reply,https://www.instagram.com/p/B7bhmNZFKsW/
249,rezataghvaei.__,2020-02-03T22:36:50.000Z,❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
250,loredanahusarumakeup,2020-02-03T22:37:59.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
251,lydiakinder4,2020-02-03T22:43:53.000Z,@lydsirabella qui Gaga era al blanco,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
252,_goddess_queenn,2020-02-03T16:41:52.000Z,👑,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
253,guineapigofficiall,2020-02-03T17:13:03.000Z,"Per inaugurare la nuova pagina instangram , potete partecipare al CONCORSO per vincere premi per i vostri pelosetti. SEGUITE LA PAGINA e le storie per il contest.Buona Fortuna 🐹!https://instagram.com/guineapigofficiall?igshid=1bsc8jm476zk2  GIFT",Reply,https://www.instagram.com/p/B7bhmNZFKsW/
254,misstruht,2020-02-03T17:13:14.000Z,Come to my profile see my videos,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
255,blinddforlove,2020-02-03T17:23:15.000Z,Хуй соси Шакира тебя поставила на место 😘,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
256,civirichi,2020-02-03T17:41:47.000Z,GENIAL,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
257,civirichi,2020-02-03T17:41:50.000Z,😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
258,jada_king26,2020-02-03T17:50:31.000Z,Love u,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
259,leman_hu,2020-02-03T18:09:35.000Z,SPILL SOME TEA,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
260,ilovemywork0099,2020-02-03T19:22:38.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
261,miloserdnaia_oksana,2020-02-03T19:24:05.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
262,liana.paim,2020-02-03T20:04:03.000Z,The best nacional anthem performance is yours!!!,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
263,_xansana_,2020-02-03T20:56:00.000Z,Look to my cover Always remember us this way 💜 first in my profile,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
264,mki.ngpriv,2020-02-03T13:20:16.000Z,❤️🇹🇷,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
265,carianamdm,2020-02-03T13:22:56.000Z,Chama te estás haciendo la loca con ese leak y después no dijiste mas nada quiero MÚSICA,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
266,dayenejoangela,2020-02-03T13:45:26.000Z,#followers #f4follow #f4f,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
267,shakira_ladygaga_and_katyperry,2020-02-03T13:47:29.000Z,Perché non posti 😪😨❤,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
268,_williambray_,2020-02-03T14:25:57.000Z,Release Stewpid luv now hun,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
269,addamuhamad,2020-02-03T14:46:56.000Z,Look at @indonesianidolid,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
270,ali_prince_wwe,2020-02-03T15:12:52.000Z,Lady Gaga is a LEGEND,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
271,gabyvieira535,2020-02-03T15:30:57.000Z,Mother monster????,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
272,dannserna,2020-02-03T16:11:18.000Z,MAKE A SONG WHIT @shakira 👏💙💟,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
273,cri_slanny,2020-02-03T16:19:02.000Z,#followme,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
274,tim_.meier,2020-02-03T16:33:42.000Z,Lb,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
275,tim_.meier,2020-02-03T16:33:45.000Z,Lb,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
276,ronaldovsmadrid,2020-02-03T12:11:52.000Z,Gt,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
277,ronaldovsmadrid,2020-02-03T12:11:53.000Z,Gt,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
278,ronaldovsmadrid,2020-02-03T12:11:55.000Z,Gt,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
279,tim_.meier,2020-02-03T12:33:15.000Z,Lb,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
280,tim_.meier,2020-02-03T12:33:18.000Z,Lb,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
281,tagnachtsafaris,2020-02-03T12:44:03.000Z,#tagnachtsafari,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
282,nutritati.firminocosta,2020-02-03T12:44:41.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
283,manuel_gagapty,2020-02-03T13:01:01.000Z,I love you ❤❤😍❤😍❤😍❤😍❤😍❤😍❤😍❤😍❤😍😍@ladygaga,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
284,manuel_gagapty,2020-02-03T13:01:10.000Z,💖❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤💖,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
285,andressa.scl,2020-02-03T13:13:09.000Z,Can you see me ?,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
286,mki.ngpriv,2020-02-03T13:20:12.000Z,🇹🇷❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
287,mki.ngpriv,2020-02-03T13:20:14.000Z,❤️🇹🇷,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
288,rdotcom_,2020-02-03T06:34:01.000Z,Your gonna burn in the worst 🔥🔥🔥,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
289,thereal__ladyred,2020-02-03T06:44:57.000Z,GUESS WHAT GAGA NO LIP SINGING 🎤 AND IT WAS 🔥🇨🇴🇵🇷🔥🇵🇷🇨🇴🔥🇵🇷🇨🇴🔥🇵🇷🇨🇴🔥🇵🇷🇨🇴🔥🇵🇷🇨🇴🔥🇵🇷🇨🇴🔥🇵🇷🇨🇴🔥🇵🇷🇨🇴🔥🇵🇷🇨🇴🔥🇵🇷🇨🇴🔥🇨🇴🔥🇵🇷🇨🇴🔥🇵🇷🇨🇴🔥🇵🇷. THE LATINA QUENS HAVE SPOKEN!👑👑👑👑👑👑👑👑👑👑👑😂😂,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
290,vitalmykidshubbyandi,2020-02-03T07:56:59.000Z,🐍🐍🐍🐍🐍🐍🐍🐍🐍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
291,hasan_samsa2021,2020-02-03T08:02:56.000Z,😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
292,pradocarolinaa,2020-02-03T08:28:14.000Z,#f4f #sdv #followme,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
293,kim713,2020-02-03T08:33:13.000Z,@ladygaga your halftime performance will forever be the best. And your national anthem oooooo gives me chills. 🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
294,sofiyaan56,2020-02-03T10:55:45.000Z,Hi,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
295,lindsaylohan,2020-02-03T11:10:20.000Z,Verified,36 likes,https://www.instagram.com/p/B7bhmNZFKsW/
296,lnelson.ig,2020-02-03T11:20:07.000Z,You my dear slayed the National Anthem ♥️,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
297,kohime16,2020-02-03T11:24:12.000Z,❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
298,jennyferchristone,2020-02-03T11:27:34.000Z,I love this women,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
299,freemindedac,2020-02-03T11:56:51.000Z,~Do not look at my Page if you don't want to~,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
300,yeahaquilane,2020-02-03T04:43:36.000Z,Oooh beautiful!!!❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
301,cyndiemerson1,2020-02-03T04:48:30.000Z,Who the hell are you to tell Shakira and Jlo not to lip sync?,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
302,garnerrrraaliyah,2020-02-03T05:00:17.000Z,I love you❤️😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
303,officialangeloblack,2020-02-03T05:01:23.000Z,I regret to inform you that there may have been some LIP SYNC tonight 😩 lol,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
304,buoepe,2020-02-03T05:12:13.000Z,❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
305,buoepe,2020-02-03T05:12:14.000Z,❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
306,buoepe,2020-02-03T05:12:15.000Z,❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
307,buoepe,2020-02-03T05:12:16.000Z,❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
308,juang_95,2020-02-03T05:15:44.000Z,Where's the new music u promise us? 😢😢💔 @ladygaga,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
309,jackdaniel.th,2020-02-03T05:28:26.000Z,#teamshakira,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
310,tim_.meier,2020-02-03T05:48:27.000Z,Lb,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
311,tim_.meier,2020-02-03T05:48:30.000Z,Lb,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
312,txna.s,2020-02-03T01:44:31.000Z,Verified,4 likes,https://www.instagram.com/p/B7bhmNZFKsW/
313,jenniieg,2020-02-03T01:48:12.000Z,Come back to Super Bowl and show them how it’s done ✅,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
314,ed_grrrrrrr,2020-02-03T01:49:58.000Z,What shakira said 😝😝,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
315,explosive_hector_doyle,2020-02-03T02:00:15.000Z,Queen of queens,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
316,ferreiraarthu,2020-02-03T02:28:09.000Z,E o Brasil 🇧🇷 doce né bonitinhaaa?,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
317,goddamn_it_jim_im_a_doctor,2020-02-03T02:28:22.000Z,Lady gaga trying to steal the latinas spotlight with her weak warning,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
318,manoflawlessness,2020-02-03T03:16:48.000Z,"Are you okay?, Do you need love?👁️🤘🔥⚕️",Reply,https://www.instagram.com/p/B7bhmNZFKsW/
319,crystalartwest,2020-02-03T03:27:38.000Z,Love you Gaga and come see my art work on my page❤️🔥😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
320,phuckf_ya_pay_me,2020-02-03T03:42:18.000Z,Ladygaga they lyped sing 😂😂🤦🏾‍♀️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
321,mengxiangshuai46,2020-02-03T04:03:49.000Z,I love you gaga,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
322,mermacorn_,2020-02-03T04:33:19.000Z,U r little monster on the show!,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
323,yeahaquilane,2020-02-03T04:43:29.000Z,So perfect!!!,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
324,shwwwshwww1,2020-02-03T00:22:47.000Z,🖤🖤,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
325,soldadodejesusofficial,2020-02-03T00:29:38.000Z,Look at the message I sent you,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
326,talent_recruiter101,2020-02-03T00:40:30.000Z,"👁Make Great MONEY &amp; FANS Just By BROADCASTING &amp; Interacting!💵📲Few requirements: 20mins streaming audition time!#2 work at least 30hrs a month!Paid $1,500 minimum every Month!*Yes, FULLY LEGAL* - Beautiful Good looking.- Must be original/unique- Should have a Talent( Singing, Dancing, Make up, Painting Etc.- Organized Background!",Reply,https://www.instagram.com/p/B7bhmNZFKsW/
327,domenicogarcia1994,2020-02-03T01:09:13.000Z,Demi lovato sings better than lady gaga.,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
328,tianjueke,2020-02-03T01:11:10.000Z,我知道OMG 来形容已经太逊了，但嘎嘎你怎么可以这么美😱,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
329,yozza99,2020-02-03T01:11:57.000Z,Miming at the super bowl!,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
330,andressmurciaa,2020-02-03T01:11:58.000Z,So much for lip singing right 🤡🤡 @ladygaga,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
331,jaefacecosmetics,2020-02-03T01:20:45.000Z,They over here on the Super Bowl lip syncing GaGa! Come get em 🗣🗣🗣,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
332,th1wilk,2020-02-03T01:22:34.000Z,There was no lip singing so stop whining 😂,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
333,onepuppy1,2020-02-03T01:27:36.000Z,"6 years on puppyfind and 1 year on spot, we sell cute and very affordable puppies. ship world wide..pls check and follow our page..new",Reply,https://www.instagram.com/p/B7bhmNZFKsW/
334,bloemlule77,2020-02-03T01:30:41.000Z,Can you do the Super Bowl again pls 😩,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
335,janeeyrebronte18,2020-02-03T01:40:02.000Z,Your Super Bowl halftime is still the best ever 🔥,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
336,katalin_urmu,2020-02-02T22:53:08.000Z,See my post,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
337,boldyfitness,2020-02-02T22:57:01.000Z,👾👾👾,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
338,yourhighniss,2020-02-02T23:06:06.000Z,Can’t read my no he can’t my poker face 😌 l pucking love you so much. Thank you for all your music.,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
339,agafiamarkowna,2020-02-02T23:16:49.000Z,I love youuuuu,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
340,angiemajewska,2020-02-02T23:23:50.000Z,https://www.instagram.com/jblampaintings/,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
341,ha.ng9369,2020-02-02T23:28:30.000Z,I love ladyGaga～🙌,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
342,lucas.costaa_,2020-02-02T23:36:44.000Z,#f4f #sdv #followme,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
343,minsmeals,2020-02-02T23:45:34.000Z,Work it 🔥,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
344,saniyemusic,2020-02-02T23:48:06.000Z,Is that her hat or the chandelier? Either way it’s awesome 🔥🔥🙌🏼😍 @ceejaygeeiv,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
345,arthurvelxz,2020-02-03T00:13:37.000Z,#nyc #workout #vscocam #happy #handmade #healthy #sweet #instafollow #sun #lol #lifestyle #photooftheday #nofilter #girls #f4f #smile #photo #swag #flowers,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
346,jasmineast,2020-02-03T00:16:33.000Z,Lmao they’re definitely going to have better dance moves than you 🤷🏽‍♀️😂 and have the crowd hyped up,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
347,13nightmare1313,2020-02-03T00:20:33.000Z,Your statement should be “ I better hear original songs ...not Madonna remakes “. Lmao,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
348,tim_.meier,2020-02-02T21:09:50.000Z,Lb,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
349,eltoxicoo_,2020-02-02T21:20:44.000Z,I love you from the bottom of my heart mother monster ❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
350,patsytribute88,2020-02-02T21:24:23.000Z,Wowww great opportunity love you ❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
351,bella_xo_spam12,2020-02-02T21:36:55.000Z,Just because you an amazing singer does not mean your a good person 89% of singers out there got badly bullied and almost tried  to kill themselves so if your someone out there who is getting bullied stay strong and listen to lady gaga because her singing and inspiration will get you through your day😁❤❤,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
