,username,datetime,comment,likes,url
193,hannahmiller4209,2021-09-11T08:05:00.000Z,Watching all your posts it's amazing,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
194,k.pebrian,2021-09-11T10:53:47.000Z,Jakun oh jakun,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
195,maquiita_priv,2021-09-11T16:56:34.000Z,you have to drop this one pleasee,10 likes,https://www.instagram.com/p/B95KPG7hjOZ/
196,_vznccj,2021-09-12T09:29:53.000Z,س خوبب,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
197,hi.im.sadie13,2021-09-12T11:13:05.000Z,this is sooooooo gooddd❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
198,_.karetsou._,2021-09-12T16:14:09.000Z,"PLEASE RELEASE THIS , WE NEED IT",1 like,https://www.instagram.com/p/B95KPG7hjOZ/
199,mikaylax13,2021-09-12T17:03:46.000Z,come back to us quarantunelivia :((,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
200,shaneburrows_,2021-09-12T17:10:21.000Z,Whoa 😳,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
201,the.rupsha.sarkar,2021-09-12T17:45:43.000Z,@amicaray  This is a BOP.,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
202,davidmarkmartin,2021-09-12T19:45:17.000Z,HOLY POOP!!! this is absolutely fanbastardtastic ❤️❤️❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
203,cyn_from_sin_city,2021-09-13T00:36:18.000Z,@destinedtoflail *blue eyes ❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
204,bigpoppaj._,2021-09-09T21:38:43.000Z,Why does this sound sooo much like checkmate by conan gray👀👀,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
205,niggzy,2021-09-09T21:40:50.000Z,mhm,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
206,giratiempos.hp,2021-09-09T21:45:16.000Z,El día que liv saque gross me muero:),5 likes,https://www.instagram.com/p/B95KPG7hjOZ/
207,richi_severo13,2021-09-09T22:13:28.000Z,Nice.  Almost a capella,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
208,h0t.normie.17,2021-09-09T23:28:28.000Z,PLSSSSS RELEASE THIS,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
209,milu_sayago,2021-09-10T03:16:17.000Z,sacas esta,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
210,melina_joseph,2021-09-10T04:04:43.000Z,@jurneejoseph Why wasn’t this on the album,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
211,x._.e.i.m,2021-09-10T04:47:57.000Z,REALEASE PLSS,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
212,kiki.inz123,2021-09-10T16:06:10.000Z,My queen,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
213,jimkelly469,2021-09-10T18:45:33.000Z,Beautiful lady all around😍😘🌹💋,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
214,graceleo12,2021-09-10T22:02:23.000Z,Realize thissssss 😍😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
215,graceleo12,2021-09-10T22:03:09.000Z,*Release,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
216,rita.valerio.16,2021-09-08T00:12:47.000Z,❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
217,carlydiabate,2021-09-08T00:43:37.000Z,Necesito que salga está canción :'),3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
218,evieruiz__,2021-09-08T00:45:49.000Z,Wow 😍 Yes mama 👏👏,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
219,sepehr_rsz9,2021-09-08T10:01:18.000Z,🔥,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
220,saarapereiraa,2021-09-08T19:59:44.000Z,this song have to be in the next album 🥲🥲🥲 haha🔥,9 likes,https://www.instagram.com/p/B95KPG7hjOZ/
221,larissamartins716,2021-09-09T00:10:01.000Z,Vc arrasa 😍,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
222,im_jada_marie,2021-09-09T02:55:11.000Z,your the best oliviaaaa,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
223,followyourdreamscreations,2021-09-09T03:14:49.000Z,"You are incredible. I know you will never see this but them song writing/musical skills SLAY. Like, TAYLOR SWIFT VIBES🔥",3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
224,rngyld_,2021-09-09T13:53:30.000Z,GODDD,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
225,rngyld_,2021-09-09T13:53:31.000Z,GODDD,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
226,jane_lunita08,2021-09-09T18:28:47.000Z,Hermosa 🥺🖤⛓️,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
227,its1always2me,2021-09-09T19:39:07.000Z,next album?,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
228,itsme__neville,2021-09-07T07:52:27.000Z,❤️❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
229,kennthjules,2021-09-07T08:15:46.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
230,kennthjules,2021-09-07T08:16:09.000Z,I LOVE YOWWW Olivia😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
231,sweetyyberries,2021-09-07T10:16:32.000Z,OMG IM STILL HOPING YOU'LL RELEASE IT😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
232,shubhsharma11,2021-09-07T12:35:21.000Z,Where to find a girl like you lol. When lows strikes they all leave lol.,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
233,_s0n0_una_persona_,2021-09-07T12:50:13.000Z,"you are the best, the number 1",Reply,https://www.instagram.com/p/B95KPG7hjOZ/
234,julie_tttttttte,2021-09-07T14:25:33.000Z,J'adore cette fille🤩,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
235,liviesforever31,2021-09-07T14:48:02.000Z,loveee youuuu baby ❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
236,liviesforever31,2021-09-07T14:55:53.000Z,YOU ARE MY QUEEN ❤️🔥🔥❤️❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
237,tisha._m,2021-09-07T15:50:14.000Z,it has Taylor swift vibes,5 likes,https://www.instagram.com/p/B95KPG7hjOZ/
238,shimmy205,2021-09-07T17:11:56.000Z,حلبت حسابك,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
239,ash_fay,2021-09-07T17:42:45.000Z,Pls produce this,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
240,_bruna_gabi,2021-09-03T16:59:31.000Z,@paolalyandraalves,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
241,26ylilo,2021-09-04T00:22:54.000Z,release thiiis,4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
242,nicdsg20,2021-09-04T02:28:20.000Z,@emjaydlr it’s gooooooooood,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
243,thecutestangela,2021-09-04T08:29:00.000Z,sooo excited omggggg,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
244,avagolczewski,2021-09-04T13:38:51.000Z,PLSSSS DROP THIS,7 likes,https://www.instagram.com/p/B95KPG7hjOZ/
245,jolene_young20,2021-09-05T01:04:46.000Z,I know it’s a little late but.. PLEASE RELEASE!!!!,7 likes,https://www.instagram.com/p/B95KPG7hjOZ/
246,syedfarhan691,2021-09-05T05:25:12.000Z,Hi I want to talk to you,4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
247,emmanueltheofficial2,2021-09-06T00:43:18.000Z,I've been listening to this unreleased song for 30 min,7 likes,https://www.instagram.com/p/B95KPG7hjOZ/
248,carmentaylor_,2021-09-06T04:05:47.000Z,This is a bop! Release it pleaseeeee 🤗,7 likes,https://www.instagram.com/p/B95KPG7hjOZ/
249,thelittle_nala,2021-09-06T23:05:44.000Z,"why don't you do a official video of this song and post it in you tube and spotify, it's really good",2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
250,charlzig,2021-09-06T23:51:35.000Z,THIS BETTER BE IN SWEET,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
251,reny_2718,2021-09-07T03:10:58.000Z,💜💜 i love you,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
252,naldodaking,2021-09-02T03:39:42.000Z,You can release your song,6 likes,https://www.instagram.com/p/B95KPG7hjOZ/
253,gigiham_,2021-09-02T10:20:13.000Z,Petition for this to be released pls,9 likes,https://www.instagram.com/p/B95KPG7hjOZ/
254,kwdall_38,2021-09-02T18:56:37.000Z,you have to release this song or i will cry🤩❤️💯,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
255,luvmonsee,2021-09-03T00:20:04.000Z,Literal es mi canción fav hasta el día de hoy .,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
256,adorbsrodrigo,2021-09-03T04:21:35.000Z,RELEASE THIS SONG,4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
257,kinareuuu,2021-09-03T08:15:55.000Z,RELEASEEEEEEEEE,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
258,sofarcila,2021-09-03T13:38:35.000Z,Es mi canción favorita❤️,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
259,theicybear,2021-09-03T13:43:33.000Z,i love u 5ever miss liv,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
260,theicybear,2021-09-03T13:43:59.000Z,not ig putting this on my explore page,5 likes,https://www.instagram.com/p/B95KPG7hjOZ/
261,meliyapa,2021-09-03T15:02:25.000Z,❤️uh,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
262,re_m161,2021-09-03T15:13:42.000Z,🔥🔥my queen,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
263,pipersmith074_rockelle,2021-09-03T15:14:43.000Z,Queen❤️🔥,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
264,aninhagatonaaaa,2021-08-30T22:59:52.000Z,Lindaaaa❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
265,pri.shhhh,2021-08-31T06:25:45.000Z,PLEASE MAKE THIS A SONGGGGG OLIVIAAAAA @oliviarodrigo,5 likes,https://www.instagram.com/p/B95KPG7hjOZ/
266,veeeshal,2021-08-31T09:41:15.000Z,😢 @oliviarodrigo,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
267,flrshinearmnt,2021-08-31T12:18:38.000Z,is sounds like Paper Rings,8 likes,https://www.instagram.com/p/B95KPG7hjOZ/
268,amivikky,2021-08-31T12:25:37.000Z,Ur voice stealing hearts ❤️❤️. Fabulous,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
269,leonaocean,2021-08-31T19:43:38.000Z,🥺💜,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
270,lbbh.bee,2021-08-31T23:01:41.000Z,melhor postavas isto doq o plagio de misery bussiness ne amor???,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
271,leina2sexy,2021-09-01T01:37:16.000Z,drop this plz.,6 likes,https://www.instagram.com/p/B95KPG7hjOZ/
272,santoshraja.m,2021-09-01T07:43:21.000Z,I LOVE YOUUUU❤️❤️❤️❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
273,priv.acc16618496401,2021-09-01T09:58:31.000Z,❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
274,veronica_hulla,2021-09-01T23:09:16.000Z,release this right now 🔪,8 likes,https://www.instagram.com/p/B95KPG7hjOZ/
275,mosiazc,2021-09-02T03:27:26.000Z,❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
276,akajordi_,2021-08-30T05:13:21.000Z,"Dear Oliv, Please stay true to you beginning roots. A lot of people out there trying to get what they can out of you as a new upcoming artist. Your a gem 💎 always be on your own decision game and never trust anyone even your closest in your camp. Your special af and will continue to be as long as you play it your way ❤️be eazy - sincerely Jordi",3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
277,lilykoen,2021-08-30T07:11:30.000Z,We’re obsessed!  So talented! ❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
278,archana_sowmya,2021-08-30T07:35:31.000Z,OMG!!! My heart is melting by ur voice🥺😫😍❤,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
279,lex.vs.lex,2021-08-30T08:26:13.000Z,So beautiful,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
280,n.tlig,2021-08-30T15:52:08.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
281,pokerface_6897,2021-08-30T16:03:42.000Z,❤️❤️👏 I love song,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
282,its_me_annie11,2021-08-30T16:17:56.000Z,Love this song,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
283,hasanattherate,2021-08-30T17:14:58.000Z,Drop it,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
284,shlyjm_,2021-08-30T18:02:46.000Z,"my god, girl. u always nailed it im so damn proud to you so im here to tour first ever post, badly need it now sm",2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
285,maartalorenzo,2021-08-30T19:46:30.000Z,adóroteeeee,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
286,its.japps,2021-08-30T20:20:31.000Z,Just me coming back here for the 100th time to listen to this.. Pls release this🛐😩,12 likes,https://www.instagram.com/p/B95KPG7hjOZ/
287,undersc0remarianna,2021-08-30T22:27:26.000Z,y is this post getting recommended to me just now,9 likes,https://www.instagram.com/p/B95KPG7hjOZ/
288,sherlwrnce,2021-08-29T06:00:15.000Z,iloveu sm,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
289,sherlwrnce,2021-08-29T06:29:06.000Z,iloveu sm,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
290,memester213,2021-08-29T07:08:22.000Z,Heyyy,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
291,livv.farley,2021-08-29T13:46:48.000Z,@kayleigh.oneill,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
292,juumarmora,2021-08-29T14:50:55.000Z,i miss this,6 likes,https://www.instagram.com/p/B95KPG7hjOZ/
293,veeshal88,2021-08-29T17:57:55.000Z,🔥🔥🔥🔥👏👏👏👏,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
294,veeshal88,2021-08-29T17:58:08.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥😮😮😮😮,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
295,ellapbxx,2021-08-29T18:37:35.000Z,love you! &lt;333,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
296,ripgioo,2021-08-29T18:52:53.000Z,midddd,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
297,danielrawle4,2021-08-30T00:23:12.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
298,delfinajazminrochepena,2021-08-30T04:30:01.000Z,Wow it's talent👏,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
299,_sarinaxo_,2021-10-05T20:32:20.000Z,@oliviarodrigo this is amazing! 🔥👏,1 like,https://www.instagram.com/p/B_D6ccChJAj/
300,xxnicola_streetxx,2021-10-05T21:15:04.000Z,@tara_lou8792,Reply,https://www.instagram.com/p/B_D6ccChJAj/
301,chloemanningmoore,2021-10-06T17:04:10.000Z,She should release this would buy it,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
302,karenrejon_,2021-10-06T20:50:08.000Z,You should release thisss😍,1 like,https://www.instagram.com/p/B_D6ccChJAj/
303,chlshdk_noah,2021-10-06T21:51:16.000Z,Song name?,Reply,https://www.instagram.com/p/B_D6ccChJAj/
304,nicolaburbbery,2021-10-07T03:10:26.000Z,😰😰😰😰😰😰😰😰😰i literally was like wats the hype about Olivia all over billboard tell you wat i get it🏆🏆🏆🏆🏆 i really do edsheeran meets Taylor meets your genuous God you are amazing,Reply,https://www.instagram.com/p/B_D6ccChJAj/
305,maryam8169347,2021-10-07T16:49:47.000Z,Song name?,Reply,https://www.instagram.com/p/B_D6ccChJAj/
306,interludesovertracks,2021-10-08T15:59:50.000Z,So talented 😢,Reply,https://www.instagram.com/p/B_D6ccChJAj/
307,lindseymwinn,2021-10-08T19:55:21.000Z,@mslaureness,Reply,https://www.instagram.com/p/B_D6ccChJAj/
308,sophiefu7,2021-10-08T23:02:07.000Z,Please release this!,Reply,https://www.instagram.com/p/B_D6ccChJAj/
309,by_jasmine_rose,2021-10-10T13:59:53.000Z,Omg girl PLEASE RELEASE THIS,1 like,https://www.instagram.com/p/B_D6ccChJAj/
310,oliviasxshine,2021-10-10T21:52:07.000Z,I call this talent👏,Reply,https://www.instagram.com/p/B_D6ccChJAj/
311,tt2501.__,2021-09-27T10:14:47.000Z,Still waiting this song :’(,4 likes,https://www.instagram.com/p/B_D6ccChJAj/
312,_kincso_08_,2021-09-27T11:19:03.000Z,😍,Reply,https://www.instagram.com/p/B_D6ccChJAj/
313,_kincso_08_,2021-09-27T11:19:04.000Z,😍😍,Reply,https://www.instagram.com/p/B_D6ccChJAj/
314,_kincso_08_,2021-09-27T11:19:05.000Z,😍😍,Reply,https://www.instagram.com/p/B_D6ccChJAj/
315,_kincso_08_,2021-09-27T11:19:07.000Z,😍😍,Reply,https://www.instagram.com/p/B_D6ccChJAj/
316,_kincso_08_,2021-09-27T11:19:09.000Z,❤️❤️,Reply,https://www.instagram.com/p/B_D6ccChJAj/
317,_kincso_08_,2021-09-27T11:19:10.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_D6ccChJAj/
318,mueni9638,2021-09-27T11:54:48.000Z,Lovely,Reply,https://www.instagram.com/p/B_D6ccChJAj/
319,shriya.dutta.riya,2021-09-27T18:01:09.000Z,👏 hope u put this is ur next album,9 likes,https://www.instagram.com/p/B_D6ccChJAj/
320,__sxbi,2021-09-28T09:04:42.000Z,This was goooood we need this,1 like,https://www.instagram.com/p/B_D6ccChJAj/
321,vaishnavi2103,2021-09-28T09:17:49.000Z,PLEASE RELEASE THIS SONG AAAAH😍😍😌✨✨✨,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
322,elafaithvga,2021-09-28T09:28:15.000Z,❤️,Reply,https://www.instagram.com/p/B_D6ccChJAj/
323,angelsin3m,2021-09-22T21:23:16.000Z,YOU ARE SO FUCKING TALENTEEEEEEDD!!!! 💘💘💘,4 likes,https://www.instagram.com/p/B_D6ccChJAj/
324,chefboyare_c,2021-09-23T06:06:54.000Z,Can anyone tell me what chords she's playing? I'm still new to music theory and shit so I can't tell just by listening,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
325,chefboyare_c,2021-09-23T06:08:35.000Z,Can anyone tell me what chords she's playing? I'm still new to music theory and shit so I can't tell just by listening,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
326,xcl.ill,2021-09-23T11:42:08.000Z,Wow🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B_D6ccChJAj/
327,thiaret123,2021-09-24T06:56:10.000Z,🙌👏😍😮 amazing,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
328,syrgrmk_,2021-09-24T20:54:08.000Z,Ilove maps and myzek ❤️,1 like,https://www.instagram.com/p/B_D6ccChJAj/
329,muhammedumar769,2021-09-26T11:53:01.000Z,Nice😍😍😍😍😍😍🔥🔥🔥🔥🙌,1 like,https://www.instagram.com/p/B_D6ccChJAj/
330,brandie___nicole,2021-09-26T14:58:20.000Z,🔥🔥,Reply,https://www.instagram.com/p/B_D6ccChJAj/
331,blahhjerry,2021-09-27T01:35:27.000Z,How are ppl still looking at old pics?,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
332,rominnnaaaaaaaaa,2021-09-27T04:07:16.000Z,wow,Reply,https://www.instagram.com/p/B_D6ccChJAj/
333,aubriem809,2021-09-27T05:44:52.000Z,What is the name,Reply,https://www.instagram.com/p/B_D6ccChJAj/
334,sophiavolpe,2021-09-27T05:58:04.000Z,olivia this is my favorite unreleased . day 1 of commenting until she releases it,7 likes,https://www.instagram.com/p/B_D6ccChJAj/
335,charleskimani770,2021-09-20T00:39:20.000Z,❤️❤️❤️😍😍🔥🔥🔥❤️❤️,1 like,https://www.instagram.com/p/B_D6ccChJAj/
336,tipsmanu,2021-09-20T01:50:52.000Z,@fernanda.iantsch querida🥰🥰,Reply,https://www.instagram.com/p/B_D6ccChJAj/
337,angel_juradooo,2021-09-20T02:19:11.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B_D6ccChJAj/
338,kristynnnn_,2021-09-20T03:58:55.000Z,@kyra_56,Reply,https://www.instagram.com/p/B_D6ccChJAj/
339,fatslizag1,2021-09-20T07:55:24.000Z,I like ❤️,1 like,https://www.instagram.com/p/B_D6ccChJAj/
340,f4irygi0vanna,2021-09-20T16:56:56.000Z,MY GOD OLIVIA THIS IS SO BEAUTIFUL MY LOVE,7 likes,https://www.instagram.com/p/B_D6ccChJAj/
341,manishxj,2021-09-21T10:01:30.000Z,I love ya🖤,Reply,https://www.instagram.com/p/B_D6ccChJAj/
342,thiss_vic,2021-09-21T19:47:51.000Z,listening to Liv is magic,Reply,https://www.instagram.com/p/B_D6ccChJAj/
343,shiiromori,2021-09-21T19:48:36.000Z,@marcio.gms,1 like,https://www.instagram.com/p/B_D6ccChJAj/
344,mun_q.062,2021-09-22T03:31:32.000Z,🙌🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_D6ccChJAj/
345,crazinique,2021-09-22T12:13:19.000Z,Waiting for this officially.....still 😗🙂❤,4 likes,https://www.instagram.com/p/B_D6ccChJAj/
346,joelg.06,2021-09-22T16:45:39.000Z,omg amoooo,1 like,https://www.instagram.com/p/B_D6ccChJAj/
347,parodyali,2021-09-17T16:50:35.000Z,@fartherkells I want this to be a real song,1 like,https://www.instagram.com/p/B_D6ccChJAj/
348,dazzling.thalia,2021-09-18T19:53:05.000Z,What's the name of the song?!😢,Reply,https://www.instagram.com/p/B_D6ccChJAj/
349,dazzling.thalia,2021-09-18T19:53:16.000Z,What's the name of the song?😢,Reply,https://www.instagram.com/p/B_D6ccChJAj/
350,mariatagudeloc,2021-09-18T21:24:31.000Z,If this is part of the next album IM GONNA DIE😍😍,5 likes,https://www.instagram.com/p/B_D6ccChJAj/
351,_thebardenbella_,2021-09-19T01:07:40.000Z,OUKAYYYY GURRLLLLLL NOW PLEASEEEEE RELEASE THISSSSSSSSSSSSS 😭😭😭,1 like,https://www.instagram.com/p/B_D6ccChJAj/
352,woopdogg,2021-09-19T01:24:28.000Z,Verified,Reply,https://www.instagram.com/p/B_D6ccChJAj/
353,pipersquad_lovers,2021-09-19T12:20:29.000Z,Beauty queen 💕👑,Reply,https://www.instagram.com/p/B_D6ccChJAj/
354,multifandoon,2021-09-19T14:05:09.000Z,Racist,Reply,https://www.instagram.com/p/B_D6ccChJAj/
355,sophiavolpe,2021-09-19T20:07:53.000Z,DROP IT LIV,1 like,https://www.instagram.com/p/B_D6ccChJAj/
356,natalie_the_swiftie,2021-09-19T22:35:02.000Z,I LOVE THIS AHHHH,1 like,https://www.instagram.com/p/B_D6ccChJAj/
357,natalie_the_swiftie,2021-09-19T22:35:04.000Z,SJDNDHQUKDNF,Reply,https://www.instagram.com/p/B_D6ccChJAj/
358,natalie_the_swiftie,2021-09-19T22:35:07.000Z,THIS IS AMAAIZNGGGG,Reply,https://www.instagram.com/p/B_D6ccChJAj/
359,lulucittaa,2021-09-15T01:44:54.000Z,"This is so good, please take it out❤️❤️🔥🔥",1 like,https://www.instagram.com/p/B_D6ccChJAj/
360,_.t.r.z._,2021-09-15T03:28:31.000Z,🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B_D6ccChJAj/
361,risa.s.risaa,2021-09-15T04:40:53.000Z,😍😍😍😍😍😍😍😍😍😍😍😍,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
362,risa.s.risaa,2021-09-15T04:40:55.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B_D6ccChJAj/
363,risa.s.risaa,2021-09-15T04:41:08.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/B_D6ccChJAj/
364,its_mana13,2021-09-15T08:37:40.000Z,DROP THIS,3 likes,https://www.instagram.com/p/B_D6ccChJAj/
