,username,datetime,comment,likes,url
205,adamsatdisney,2020-02-10T10:46:03.000Z,😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
206,mooonnlightbaee,2020-02-10T14:18:14.000Z,Snapped,Reply,https://www.instagram.com/p/B71WnwVFoAO/
207,amelie_innes1,2020-02-10T19:32:50.000Z,Wish u could see this love u sooo much❤️💖💞😍💕💝😘,Reply,https://www.instagram.com/p/B71WnwVFoAO/
208,_nao.mais.em.uso_,2020-02-10T23:12:54.000Z,seriously i’m crying 😭🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
209,ascar74g,2020-02-11T02:16:12.000Z,Thank you for the vendingo#ascar74g,Reply,https://www.instagram.com/p/B71WnwVFoAO/
210,darisstahirovicc,2020-02-11T06:49:35.000Z,💫🧸,Reply,https://www.instagram.com/p/B71WnwVFoAO/
211,rout_pabitraq,2020-02-11T09:57:33.000Z,Micheal Jackson and the Two Strings,Reply,https://www.instagram.com/p/B71WnwVFoAO/
212,sjhaydjddjdjkd,2020-02-11T12:10:49.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
213,dtdmvldevl,2020-02-11T21:30:11.000Z,🔥🔥 so so beautiful ❤️❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
214,hollxow,2020-02-11T22:26:01.000Z,🥺🥺🥺,Reply,https://www.instagram.com/p/B71WnwVFoAO/
215,_.vaky._,2020-02-12T22:46:10.000Z,❤️❤️😍😍😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
216,arianagrande_israel_,2020-02-08T23:55:38.000Z,SO CUTE,Reply,https://www.instagram.com/p/B71WnwVFoAO/
217,loca_dede.m9,2020-02-09T03:24:36.000Z,Hi arianagrande❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
218,maiayuj_udhd,2020-02-09T08:11:14.000Z,Hh,Reply,https://www.instagram.com/p/B71WnwVFoAO/
219,hansxdr,2020-02-09T11:02:13.000Z,heavenn....,Reply,https://www.instagram.com/p/B71WnwVFoAO/
220,sofi.a.maksimenko,2020-02-09T11:48:53.000Z,❤️👌,Reply,https://www.instagram.com/p/B71WnwVFoAO/
221,be.autiful7646,2020-02-09T13:18:33.000Z,Hi,Reply,https://www.instagram.com/p/B71WnwVFoAO/
222,sara.padroni,2020-02-09T14:29:42.000Z,😍😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
223,sara.padroni,2020-02-09T14:29:46.000Z,♥️♥️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
224,dkdi_jdizkalzclckck,2020-02-09T15:29:48.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
225,cameron.layani,2020-02-09T16:44:10.000Z,❤️❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
226,arianasfreshgrapes,2020-02-09T22:55:02.000Z,ily,Reply,https://www.instagram.com/p/B71WnwVFoAO/
227,meme_meme1276,2020-02-10T00:48:10.000Z,🌸🌸🌸🌸,Reply,https://www.instagram.com/p/B71WnwVFoAO/
228,zeyhvchmbvh,2020-02-07T20:14:02.000Z,Olá amiga olha de facto está uma música adorável e só com um grande talento inato para a música e expor uma grande voz da tua parte e com uma imagem belíssima de uma música sensacional e super radiante um grande beijinho tchau amiga🤗😊🤙👏🙌🤲🙏👍🌬🎶🎵🎼🎤🎛😘🙏📸,Reply,https://www.instagram.com/p/B71WnwVFoAO/
229,mayazaurus,2020-02-07T23:23:20.000Z,Najssss👌🏻,Reply,https://www.instagram.com/p/B71WnwVFoAO/
230,alfiansyahefrin,2020-02-08T00:57:30.000Z,Perfect ari,Reply,https://www.instagram.com/p/B71WnwVFoAO/
231,heyissamy,2020-02-08T01:02:11.000Z,floral scenery 🌹,Reply,https://www.instagram.com/p/B71WnwVFoAO/
232,viic.blancoo,2020-02-08T01:23:30.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
233,paola_picolo_,2020-02-08T03:05:29.000Z,TE AMO,Reply,https://www.instagram.com/p/B71WnwVFoAO/
234,arisviewpoint,2020-02-08T04:07:52.000Z,On point girl!,Reply,https://www.instagram.com/p/B71WnwVFoAO/
235,arianas.merchh,2020-02-08T06:22:31.000Z,😍😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
236,fluffypinkari,2020-02-08T09:20:07.000Z,That’s so exciting and beautiful,Reply,https://www.instagram.com/p/B71WnwVFoAO/
237,siliwanjacobsen,2020-02-08T13:56:11.000Z,BABE!,Reply,https://www.instagram.com/p/B71WnwVFoAO/
238,y.bwjwn,2020-02-08T18:03:19.000Z,هاي,Reply,https://www.instagram.com/p/B71WnwVFoAO/
239,kperkinsz_shawtty,2020-02-08T20:13:20.000Z,Thank you next,Reply,https://www.instagram.com/p/B71WnwVFoAO/
240,thehoratiojay,2020-02-06T15:11:18.000Z,Had me in tears,Reply,https://www.instagram.com/p/B71WnwVFoAO/
241,bryangnzn,2020-02-06T15:56:00.000Z,ilu,Reply,https://www.instagram.com/p/B71WnwVFoAO/
242,haiimgeorgiaa,2020-02-06T16:02:10.000Z,🥺🥺🥺,Reply,https://www.instagram.com/p/B71WnwVFoAO/
243,shaily.gud,2020-02-06T17:06:10.000Z,prettiest thing I’ve heard❤️,1 like,https://www.instagram.com/p/B71WnwVFoAO/
244,cooperz16,2020-02-06T18:27:39.000Z,Cool,Reply,https://www.instagram.com/p/B71WnwVFoAO/
245,officialeren,2020-02-06T22:30:20.000Z,🖤👍👍👍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
246,alley_booo,2020-02-07T01:24:27.000Z,Omg beautiful! Your a awsome songwrighter and singer!😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
247,katerinnabarzakova,2020-02-07T02:14:41.000Z,😳❤️,1 like,https://www.instagram.com/p/B71WnwVFoAO/
248,adalbertto_gomes_9,2020-02-07T09:00:49.000Z,Very good,Reply,https://www.instagram.com/p/B71WnwVFoAO/
249,brianissiabeauty,2020-02-07T13:49:19.000Z,Mac would’ve loved it,Reply,https://www.instagram.com/p/B71WnwVFoAO/
250,juanpedro3552,2020-02-07T15:02:28.000Z,Papi,Reply,https://www.instagram.com/p/B71WnwVFoAO/
251,gegrabut,2020-02-07T15:24:39.000Z,I need the studio version of TUN with this....😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
252,lee_la_descripcion_bb_xd,2020-02-06T04:06:33.000Z,i love u❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
253,dkio8,2020-02-06T04:22:56.000Z,is this on Spotify? I love this,Reply,https://www.instagram.com/p/B71WnwVFoAO/
254,lior.azl,2020-02-06T06:30:56.000Z,🥺🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
255,arigrxfan,2020-02-06T06:51:18.000Z,i love u Ariana💕💕,Reply,https://www.instagram.com/p/B71WnwVFoAO/
256,arigrxfan,2020-02-06T06:51:21.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
257,arigrxfan,2020-02-06T06:51:23.000Z,💖💖💖💖💖,Reply,https://www.instagram.com/p/B71WnwVFoAO/
258,arigrxfan,2020-02-06T06:51:26.000Z,💖💖💖💖💖💖💖,Reply,https://www.instagram.com/p/B71WnwVFoAO/
259,arigrxfan,2020-02-06T06:51:30.000Z,💖💖💖💖💖💖💖💖💖,Reply,https://www.instagram.com/p/B71WnwVFoAO/
260,arigrxfan,2020-02-06T06:51:36.000Z,💖💖,Reply,https://www.instagram.com/p/B71WnwVFoAO/
261,dearalaa,2020-02-06T08:32:55.000Z,I need it on spotify ASAP,Reply,https://www.instagram.com/p/B71WnwVFoAO/
262,_manuelgamboa_,2020-02-06T09:04:05.000Z,🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
263,amrdgb,2020-02-06T11:40:47.000Z,Finnly❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
264,salam_kanan,2020-02-05T20:27:21.000Z,🤍🌫,Reply,https://www.instagram.com/p/B71WnwVFoAO/
265,grandezangels,2020-02-05T20:34:08.000Z,"So, so beautiful💕",1 like,https://www.instagram.com/p/B71WnwVFoAO/
266,brookiee.nicole,2020-02-05T20:56:23.000Z,amazing,Reply,https://www.instagram.com/p/B71WnwVFoAO/
267,annasblt,2020-02-05T20:56:47.000Z,ARIANA PLEEEASE release this version i’m begging u,Reply,https://www.instagram.com/p/B71WnwVFoAO/
268,maddieyuhh,2020-02-05T21:14:00.000Z,🖤🖤🖤🖤🖤🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🖤🖤🖤🖤🥺🥺🥺🥺,Reply,https://www.instagram.com/p/B71WnwVFoAO/
269,xrxmeysa,2020-02-05T21:39:46.000Z,💗💗,Reply,https://www.instagram.com/p/B71WnwVFoAO/
270,gracepearcexo,2020-02-05T22:06:48.000Z,you made history 🥺🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
271,katyyanderson_,2020-02-05T22:25:43.000Z,I love you so much🤍🤍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
272,tinamnra,2020-02-05T22:34:23.000Z,c r y i n g,Reply,https://www.instagram.com/p/B71WnwVFoAO/
273,wherearemyavocados12,2020-02-06T01:54:26.000Z,😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
274,wherearemyavocados12,2020-02-06T01:54:32.000Z,😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
275,kierreshoots1996,2020-02-06T02:58:37.000Z,❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
276,moe.8683,2020-02-05T17:31:34.000Z,だいすき❤️ありちゃん❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
277,sean.hickeyy,2020-02-05T17:35:54.000Z,❤️❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
278,helioxavierr,2020-02-05T17:50:07.000Z,😍😍 I love it,Reply,https://www.instagram.com/p/B71WnwVFoAO/
279,arianagrande.pics5,2020-02-05T18:09:27.000Z,🎼🎥,Reply,https://www.instagram.com/p/B71WnwVFoAO/
280,arianagrande.pics5,2020-02-05T18:09:44.000Z,Go girl✨💫,Reply,https://www.instagram.com/p/B71WnwVFoAO/
281,jaharjafar,2020-02-05T18:45:13.000Z,Chills,Reply,https://www.instagram.com/p/B71WnwVFoAO/
282,emiliegrandebutera,2020-02-05T19:06:45.000Z,🤍🤍🤍🤍🤍🤍🤍🤍🤍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
283,wintergonzol17,2020-02-05T19:21:44.000Z,🤍🤍🤍🤍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
284,dbqfxhoe,2020-02-05T19:25:17.000Z,😍❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
285,buterahasnikita,2020-02-05T19:31:28.000Z,getting even more love here 🤍 no thank u thank u thank u i’m still alive because you are here and because you gave me this.,Reply,https://www.instagram.com/p/B71WnwVFoAO/
286,lovinboqa,2020-02-05T20:00:38.000Z,such a serve🤍,1 like,https://www.instagram.com/p/B71WnwVFoAO/
287,michaeljohnport,2020-02-05T20:11:51.000Z,ARIANA PLEASE COME TO GREECE FOR A CONCERT IN ATHENS,Reply,https://www.instagram.com/p/B71WnwVFoAO/
288,arjfocvs,2020-02-05T13:34:54.000Z,heaven,1 like,https://www.instagram.com/p/B71WnwVFoAO/
289,efouuxx,2020-02-05T13:45:23.000Z,heaven,Reply,https://www.instagram.com/p/B71WnwVFoAO/
290,thegrace_p,2020-02-05T13:49:26.000Z,💜,Reply,https://www.instagram.com/p/B71WnwVFoAO/
291,kbyefornow_swtlive,2020-02-05T13:55:09.000Z,this is so beautiful 😍🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
292,hand_written_ss,2020-02-05T15:19:09.000Z,🥺,Reply,https://www.instagram.com/p/B71WnwVFoAO/
293,galibarkel,2020-02-05T15:58:14.000Z,😭😭,Reply,https://www.instagram.com/p/B71WnwVFoAO/
294,sdstanari,2020-02-05T16:00:20.000Z,🖤🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
295,sdstanari,2020-02-05T16:00:21.000Z,🖤🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
296,sdstanari,2020-02-05T16:00:22.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
297,chanelangelss,2020-02-05T16:05:10.000Z,brb i have to cry,Reply,https://www.instagram.com/p/B71WnwVFoAO/
298,position_bobby_brown,2020-02-05T16:38:00.000Z,😭😭😭,1 like,https://www.instagram.com/p/B71WnwVFoAO/
299,lyrhymy488,2020-02-05T16:56:14.000Z,صلبع,Reply,https://www.instagram.com/p/B71WnwVFoAO/
300,yunglee_1,2020-02-05T12:05:05.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
301,evitamns_,2020-02-05T12:20:41.000Z,we are emo,Reply,https://www.instagram.com/p/B71WnwVFoAO/
302,hopeswvrld,2020-02-05T12:27:49.000Z,i love you 💘 keep going,Reply,https://www.instagram.com/p/B71WnwVFoAO/
303,ranya_y_x_02,2020-02-05T12:34:42.000Z,That is so beautiful 🤍✨ ly @arianagrande u're my queeeen 🤍✨🧸,Reply,https://www.instagram.com/p/B71WnwVFoAO/
304,arifan.butera,2020-02-05T12:35:34.000Z,That's definitly heaven,Reply,https://www.instagram.com/p/B71WnwVFoAO/
305,norberthoogers,2020-02-05T12:45:59.000Z,🥺🥺🥺,Reply,https://www.instagram.com/p/B71WnwVFoAO/
306,she.is.ariana.she.is,2020-02-05T12:51:40.000Z,My amazing love💓,1 like,https://www.instagram.com/p/B71WnwVFoAO/
307,she.is.ariana.she.is,2020-02-05T12:51:59.000Z,This song make me happy,1 like,https://www.instagram.com/p/B71WnwVFoAO/
308,she.is.ariana.she.is,2020-02-05T12:52:14.000Z,I'm crying,1 like,https://www.instagram.com/p/B71WnwVFoAO/
309,she.is.ariana.she.is,2020-02-05T12:52:29.000Z,You are a doll,Reply,https://www.instagram.com/p/B71WnwVFoAO/
310,mariam.shuman,2020-02-05T13:11:59.000Z,ily,1 like,https://www.instagram.com/p/B71WnwVFoAO/
311,annaelif17,2020-02-05T13:26:11.000Z,🖤💖🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
312,nalsulaiti_24,2020-02-05T08:09:40.000Z,i love u,Reply,https://www.instagram.com/p/B71WnwVFoAO/
313,nalsulaiti_24,2020-02-05T08:09:41.000Z,🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
314,needevcloud,2020-02-05T08:37:53.000Z,Beautiful,Reply,https://www.instagram.com/p/B71WnwVFoAO/
315,cyjano72,2020-02-05T08:59:04.000Z,💯💓,Reply,https://www.instagram.com/p/B71WnwVFoAO/
316,needycinnamoroll,2020-02-05T09:47:56.000Z,THATS what heaven must sound like,Reply,https://www.instagram.com/p/B71WnwVFoAO/
317,grandefinest,2020-02-05T09:48:38.000Z,can we get this version too pls ty,Reply,https://www.instagram.com/p/B71WnwVFoAO/
318,emiliaa.iara,2020-02-05T10:34:18.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
319,lucasnoverraz,2020-02-05T10:55:00.000Z,Your perf was amazing but the my favorite things part was INCREDIBLE 🤤🤤💓,1 like,https://www.instagram.com/p/B71WnwVFoAO/
320,verael1sa,2020-02-05T10:57:09.000Z,angelic,Reply,https://www.instagram.com/p/B71WnwVFoAO/
321,callmefeil13,2020-02-05T11:19:21.000Z,love u❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
322,vousmeyezvo,2020-02-05T11:46:51.000Z,❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
323,laraschiavonii,2020-02-05T12:03:52.000Z,Tysm for everything uve done ari. Ur incredible,Reply,https://www.instagram.com/p/B71WnwVFoAO/
324,aritoulouse_,2020-02-05T06:30:53.000Z,This is a blessing to all of our ears,5 likes,https://www.instagram.com/p/B71WnwVFoAO/
325,aniariana._,2020-02-05T06:32:05.000Z,❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
326,arianator.foreva_,2020-02-05T06:45:05.000Z,BEAUTIFUL,Reply,https://www.instagram.com/p/B71WnwVFoAO/
327,arianator.foreva_,2020-02-05T06:45:12.000Z,U ARE THE HARDEST WORKING PERSON I KNOW,1 like,https://www.instagram.com/p/B71WnwVFoAO/
328,arianator.foreva_,2020-02-05T06:45:19.000Z,HOW ARE U EVEN REAL,1 like,https://www.instagram.com/p/B71WnwVFoAO/
329,ilovedancemoms17,2020-02-05T06:54:04.000Z,"Wow , this sounds so beautiful",Reply,https://www.instagram.com/p/B71WnwVFoAO/
330,querii.7,2020-02-05T06:57:29.000Z,Ilysm,Reply,https://www.instagram.com/p/B71WnwVFoAO/
331,theyyseedemoniseeangel,2020-02-05T07:02:15.000Z,heaven,Reply,https://www.instagram.com/p/B71WnwVFoAO/
332,gwsborderline,2020-02-05T07:22:04.000Z,these strings bring joy💕,Reply,https://www.instagram.com/p/B71WnwVFoAO/
333,jeaprt,2020-02-05T07:35:25.000Z,how is this real......,Reply,https://www.instagram.com/p/B71WnwVFoAO/
334,itsaminacfi,2020-02-05T07:45:01.000Z,it left me without word,Reply,https://www.instagram.com/p/B71WnwVFoAO/
335,isabellarosejn,2020-02-05T08:00:54.000Z,beautiful,Reply,https://www.instagram.com/p/B71WnwVFoAO/
336,laura.scl._,2020-02-05T05:03:20.000Z,😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
337,candycegrande,2020-02-05T05:15:07.000Z,Thank u ari😭🤍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
338,moonchaserrr_,2020-02-05T05:18:40.000Z,beautiful,Reply,https://www.instagram.com/p/B71WnwVFoAO/
339,hallel_ashman,2020-02-05T05:27:18.000Z,I love you so much,Reply,https://www.instagram.com/p/B71WnwVFoAO/
340,blushingrande_pov_lover_dream,2020-02-05T05:32:05.000Z,💜💜,Reply,https://www.instagram.com/p/B71WnwVFoAO/
341,leana_2l,2020-02-05T05:58:10.000Z,Love u,Reply,https://www.instagram.com/p/B71WnwVFoAO/
342,leana_2l,2020-02-05T05:58:21.000Z,Perfect 😘,Reply,https://www.instagram.com/p/B71WnwVFoAO/
343,zelineruwers,2020-02-05T05:59:36.000Z,🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
344,mirian_mirea,2020-02-05T06:03:46.000Z,😍😍😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
345,nicolenaliny,2020-02-05T06:05:51.000Z,thank you🤍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
346,jenniferrenulf,2020-02-05T06:10:32.000Z,💖,Reply,https://www.instagram.com/p/B71WnwVFoAO/
347,mielbartal,2020-02-05T06:26:06.000Z,Ily,Reply,https://www.instagram.com/p/B71WnwVFoAO/
348,theblairwoods,2020-02-05T04:07:48.000Z,"Strings are always my favorite. I love when you use them, your voice is amazing with strings. 🥺🖤",Reply,https://www.instagram.com/p/B71WnwVFoAO/
349,nerdtronjj,2020-02-05T04:12:49.000Z,💙😭 so beautiful,Reply,https://www.instagram.com/p/B71WnwVFoAO/
350,alexbobersky,2020-02-05T04:23:21.000Z,🔥💔,Reply,https://www.instagram.com/p/B71WnwVFoAO/
351,janpeterscheffer,2020-02-05T04:23:29.000Z,Your music deserves the best treatment ❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
352,emilystarfish_,2020-02-05T04:25:23.000Z,this sound &gt;&gt;,Reply,https://www.instagram.com/p/B71WnwVFoAO/
353,amandawatermann,2020-02-05T04:25:27.000Z,amazing,Reply,https://www.instagram.com/p/B71WnwVFoAO/
354,janpeterscheffer,2020-02-05T04:34:51.000Z,Pulling on them 💙 strings,Reply,https://www.instagram.com/p/B71WnwVFoAO/
355,esthefany__lany,2020-02-05T04:39:31.000Z,💖💖💖💖💖,Reply,https://www.instagram.com/p/B71WnwVFoAO/
356,esthefany__lany,2020-02-05T04:39:37.000Z,😍😍😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
357,spade_ki_g,2020-02-05T05:00:02.000Z,👏,Reply,https://www.instagram.com/p/B71WnwVFoAO/
358,issy_6_,2020-02-05T05:00:40.000Z,🥺🥺,Reply,https://www.instagram.com/p/B71WnwVFoAO/
359,ariloveisrael,2020-02-05T05:02:25.000Z,Amazing💗,Reply,https://www.instagram.com/p/B71WnwVFoAO/
360,ryan.paige_,2020-02-05T03:38:04.000Z,chills,Reply,https://www.instagram.com/p/B71WnwVFoAO/
361,anais__elb,2020-02-05T03:38:16.000Z,Princess,Reply,https://www.instagram.com/p/B71WnwVFoAO/
362,arissameboat,2020-02-05T03:38:29.000Z,thank u for this,1 like,https://www.instagram.com/p/B71WnwVFoAO/
363,hbowzzz,2020-02-05T03:39:39.000Z,wow i’m in love with u,1 like,https://www.instagram.com/p/B71WnwVFoAO/
364,yasmin__clarke,2020-02-05T03:40:41.000Z,the most beautiful thing ever🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
365,yasmin__clarke,2020-02-05T03:40:51.000Z,Best way to end the performance 🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
366,martucastroo,2020-02-05T03:46:37.000Z,so beautiful,Reply,https://www.instagram.com/p/B71WnwVFoAO/
367,06_.marina,2020-02-05T03:48:57.000Z,♥️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
368,kkkhhhgbbb,2020-02-05T03:54:23.000Z,Why only 70 comment s,Reply,https://www.instagram.com/p/B71WnwVFoAO/
369,ownedbytaylorswift,2020-02-05T04:01:41.000Z,MOST BEAUTIFUL MOMENT EVER,Reply,https://www.instagram.com/p/B71WnwVFoAO/
370,jordanlbloom,2020-02-05T04:02:28.000Z,i can finally tell u how beautiful i think this is,Reply,https://www.instagram.com/p/B71WnwVFoAO/
371,social.marketing_111,2020-02-05T04:04:55.000Z,increase 5k insta fans for 999rsincrease 10k insta fans for 1999rsincrease 15k insta fans for 2999rs,Reply,https://www.instagram.com/p/B71WnwVFoAO/
372,dollycadaver,2020-02-05T03:12:30.000Z,haha,1 like,https://www.instagram.com/p/B71WnwVFoAO/
373,noemie.lagace.37,2020-02-05T03:12:47.000Z,beautiful im cryinf,Reply,https://www.instagram.com/p/B71WnwVFoAO/
374,briannademaj,2020-02-05T03:13:38.000Z,prettiest thing i’ve ever heard,7 likes,https://www.instagram.com/p/B71WnwVFoAO/
375,lilyjsilverman,2020-02-05T03:15:08.000Z,love u,Reply,https://www.instagram.com/p/B71WnwVFoAO/
376,katskyla,2020-02-05T03:16:45.000Z,i love u,Reply,https://www.instagram.com/p/B71WnwVFoAO/
377,avincharmand,2020-02-05T03:18:41.000Z,crying,1 like,https://www.instagram.com/p/B71WnwVFoAO/
378,faaelw,2020-02-05T03:18:51.000Z,Love u,1 like,https://www.instagram.com/p/B71WnwVFoAO/
379,lexikiarra,2020-02-05T03:19:04.000Z,This was over the top beautifullll,1 like,https://www.instagram.com/p/B71WnwVFoAO/
380,dangerousallan,2020-02-05T03:20:08.000Z,🤍🤍🤍,1 like,https://www.instagram.com/p/B71WnwVFoAO/
381,cyncyn_ballet,2020-02-05T03:33:39.000Z,I love u,Reply,https://www.instagram.com/p/B71WnwVFoAO/
382,jalenmajor,2020-02-05T03:37:50.000Z,insane.,Reply,https://www.instagram.com/p/B71WnwVFoAO/
383,kylie_conklin,2020-02-05T03:37:59.000Z,never gonna be over how beautiful this was.,5 likes,https://www.instagram.com/p/B71WnwVFoAO/
384,tarynmariahx,2020-02-05T03:07:35.000Z,I LOVED IT SO MUCH,Reply,https://www.instagram.com/p/B71WnwVFoAO/
385,aotvolume,2020-02-05T03:08:35.000Z,yuh,Reply,https://www.instagram.com/p/B71WnwVFoAO/
386,hascrled,2020-02-05T03:09:04.000Z,crying in the club,Reply,https://www.instagram.com/p/B71WnwVFoAO/
387,arianagrandearmies,2020-02-05T03:09:45.000Z,definitely needed,3 likes,https://www.instagram.com/p/B71WnwVFoAO/
388,trulyeveryting,2020-02-05T03:09:57.000Z,crying,Reply,https://www.instagram.com/p/B71WnwVFoAO/
389,arianagrandearmies,2020-02-05T03:10:00.000Z,but ... sleep ? u dk her,8 likes,https://www.instagram.com/p/B71WnwVFoAO/
390,alanadinan,2020-02-05T03:11:16.000Z,"This piece brings me to tears, so beautiful.",Reply,https://www.instagram.com/p/B71WnwVFoAO/
391,piilarrcha_,2020-02-05T03:11:17.000Z,thank u ari❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
