,username,datetime,comment,likes,url
200,bana_808,2020-09-30T20:41:02.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍🔥🔥,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
201,bana_808,2020-09-30T20:41:08.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
202,nila.y470,2020-10-01T06:49:13.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
203,nila.y470,2020-10-01T06:49:14.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
204,mohtaram_mohammadi44,2020-09-17T08:22:46.000Z,💝😍,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
205,adonis_2002_ac,2020-09-17T13:15:05.000Z,@billieeilish ❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
206,worknd13,2020-09-17T15:38:18.000Z,But gold,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
207,notaparty.favor,2020-09-17T18:39:09.000Z,Old but gold,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
208,shut_up.l0l,2020-09-18T05:34:32.000Z,You’re perfect♥️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
209,velilesimamane,2020-09-19T11:53:52.000Z,Looks good 😍😍❤️🔥,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
210,billieargentinafan,2020-09-20T17:19:50.000Z,Omggggg,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
211,shafeek_act,2020-09-21T12:19:52.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
212,millsjudy65,2020-09-22T16:05:09.000Z,😍,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
213,more._.na_xdd,2020-09-22T17:19:12.000Z,I LOVE U😍😍😍,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
214,elinahumek,2020-09-22T21:57:18.000Z,style😍,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
215,didirawal14,2020-09-05T03:49:49.000Z,What is on her neck? 😏,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
216,yaijahabdulbaaqee,2020-09-05T16:56:23.000Z,bby ily buh ngl u suck at cropping 😭❤,3 likes,https://www.instagram.com/p/B7NRwfpF8vC/
217,nasrul_hq_,2020-09-06T09:13:01.000Z,I❤️ u,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
218,bigdaddybuzzy,2020-09-07T11:35:26.000Z,THE RED SHIRT. IT SCREAMS DADDY DONALD LIKE NOTHING ELSE BABY. werk.,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
219,braatzeduardamaria,2020-09-08T16:07:41.000Z,Omg perfect ❤,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
220,hamdoon.ismail3030,2020-09-09T19:34:46.000Z,May I have your number please 😢😢😢😢,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
221,sienna.moraless,2020-09-11T00:47:32.000Z,old but fly,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
222,orokitemaru,2020-09-11T02:20:13.000Z,Old but thicc,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
223,walace_jessica,2020-09-11T10:05:09.000Z,#f4f #sdv  #followme,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
224,sw4ggy._.f4ggy,2020-09-11T11:27:32.000Z,Old but gold.,3 likes,https://www.instagram.com/p/B7NRwfpF8vC/
225,jorge_lopes03,2020-09-12T21:29:20.000Z,l love you,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
226,zyrihannaboyd,2020-09-15T04:45:03.000Z,Ilovu😍😍,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
227,youcango08,2020-09-16T03:16:18.000Z,My goodie 💝😘,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
228,bilhele,2020-08-25T21:54:53.000Z,Old but gold.,4 likes,https://www.instagram.com/p/B7NRwfpF8vC/
229,beyonce_boyfriend,2020-08-26T23:51:15.000Z,😍😍😍😍😍Hottie fwm,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
230,deer_shr,2020-08-27T13:05:29.000Z,💚🖤,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
231,sulaim_srn,2020-08-28T09:23:24.000Z,Nail is sooo disturbing,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
232,totalbillie,2020-08-28T20:17:52.000Z,Marry me😍,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
233,200_12kk,2020-08-29T18:07:21.000Z,😍,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
234,bili.z7,2020-08-29T18:29:47.000Z,💚,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
235,bili.z7,2020-08-29T18:29:50.000Z,💚,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
236,_whosgio,2020-09-01T01:49:20.000Z,old néh mô 😭,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
237,billiebairdoconnell,2020-09-01T03:12:31.000Z,💖💖💖,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
238,geozwastaken,2020-09-02T18:54:16.000Z,Why was the caption edited 👁️💧👄💧👁️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
239,virgo_squad_2021,2020-09-03T13:28:17.000Z,Loving the outfit!! 🤟🤟,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
240,nasta5591,2020-08-16T17:44:42.000Z,Круто все не русские 😂,5 likes,https://www.instagram.com/p/B7NRwfpF8vC/
241,dustcollecterr,2020-08-20T01:45:41.000Z,This is 🔥,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
242,brayanvelez30,2020-08-21T05:44:15.000Z,😍❤️🙌❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
243,olivia.quintas,2020-08-21T12:33:26.000Z,old manah lacrou 🤗🤗,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
244,ryan_aj00,2020-08-22T02:47:07.000Z,You look good in anything billie I love u🦖❤️,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
245,martinazi_,2020-08-23T06:05:45.000Z,💖,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
246,d4ddybills,2020-08-23T16:44:23.000Z,💚💚💚,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
247,markim__ofc,2020-08-24T04:06:18.000Z,#followme #followme,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
248,moviekidd826d,2020-08-24T05:54:39.000Z,❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
249,arctic_tern___,2020-08-24T11:20:44.000Z,❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
250,tsi_store_,2020-08-24T17:50:15.000Z,U,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
251,_alejandra121801,2020-08-25T02:36:00.000Z,🤤🤤🤤🤤,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
252,nicole_antonia1994,2020-08-09T22:49:02.000Z,Is that a hickey????,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
253,ichigo__x,2020-08-10T08:02:06.000Z,😍😍,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
254,icebox448,2020-08-10T15:51:11.000Z,🇺🇸🏴‍☠️,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
255,aimeewass5,2020-08-11T18:59:20.000Z,Never,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
256,smoking8holysmoke,2020-08-12T15:20:21.000Z,So dxpe 👀👀👀🔥🔥😢😢😢😢,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
257,smoking8holysmoke,2020-08-12T15:20:47.000Z,Wow,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
258,departures1962,2020-08-12T19:51:44.000Z,Pants by ?,3 likes,https://www.instagram.com/p/B7NRwfpF8vC/
259,fahime___sa,2020-08-13T18:43:49.000Z,😢😢,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
260,fahime___sa,2020-08-13T18:43:53.000Z,💚💚,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
261,camila_cardenasv,2020-08-15T08:54:47.000Z,Perfect,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
262,armin.arian9,2020-08-15T10:02:36.000Z,I love your clothes and I love you so much ❤️😍l❤️😎,3 likes,https://www.instagram.com/p/B7NRwfpF8vC/
263,miamullarvey,2020-08-15T10:30:45.000Z,Love your outfit❤️,3 likes,https://www.instagram.com/p/B7NRwfpF8vC/
264,theworldsalitttleblurry,2020-08-02T14:17:56.000Z,the style😍😍,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
265,krystal_aquino_,2020-08-03T04:15:35.000Z,Omg just perfect 🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
266,ztoxicamc,2020-08-03T07:00:13.000Z,You are beautiful billie I love you very much I do not lose hope of seeing you I give from Mexico and I am only in the translator I do not know English but I love you very much 😭🥺🥺 I love you very much billie you are my goddess of music,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
267,ztoxicamc,2020-08-03T07:02:37.000Z,You inspire me a lot and I have seen bad comments and I get angry and I tell them that they do not see that you are the most beautiful and that you stop saying things that make people angry and I love you very much ♥ ️ ♥ ️ ♥ ️ ♥ ️ ♥ ️ ♥ ️ ️ 😘,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
268,ztoxicamc,2020-08-03T07:05:08.000Z,"You are the most beautiful in the world, your style I love, I love everything about you, you are beautiful and perfect, you are the most beautiful person in the world, I love you, very much, billie, it annoys me, that you are bad for you.",3 likes,https://www.instagram.com/p/B7NRwfpF8vC/
269,ztoxicamc,2020-08-03T07:06:28.000Z,Tea. I want a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot a lot ♥ ️ ♥ ️,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
270,avo_trees,2020-08-03T19:28:51.000Z,👾,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
271,soroush.a8921,2020-08-04T06:53:34.000Z,فاعک😐♥️,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
272,zippy.___x,2020-08-06T07:04:00.000Z,Old is gold bae.......😄😄😄,4 likes,https://www.instagram.com/p/B7NRwfpF8vC/
273,dashroshell,2020-08-06T14:29:42.000Z,it’s so weird that the newest fashion trend for rich people is to wear the worst looking clothes possible,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
274,_queety.__,2020-08-07T07:16:28.000Z,💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚love...... U ...... A ...... Lot,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
275,amin.mehrzad_mafi,2020-08-09T22:37:58.000Z,You my heart ❤️,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
276,__ab_du_ll_a__,2020-07-28T16:39:50.000Z,🤩❣️❣️,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
277,__ab_du_ll_a__,2020-07-28T16:39:52.000Z,🙌🙌,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
278,tropicdixie,2020-07-29T17:56:06.000Z,🔥 as always,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
279,x.abbie._.spam.x,2020-07-29T19:49:00.000Z,💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚🖤💚,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
280,_sb_st,2020-07-29T23:38:12.000Z,But always littt🔥🔥,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
281,lakers_fanpage28,2020-07-30T09:44:34.000Z,Old but gold😏,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
282,saghar._.tj,2020-07-30T16:28:57.000Z,💚💚💚💚تو خیلی خوبی,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
283,g.perezzzzz,2020-07-30T22:06:25.000Z,Her style is fucking atrocious,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
284,elaineemery,2020-07-30T23:25:15.000Z,🖤💚🖤💚🖤💚🖤,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
285,elaineemery,2020-07-30T23:25:19.000Z,😍😍❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
286,yamxrtzz,2020-07-30T23:30:56.000Z,old ne moh,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
287,lejitzuo,2020-08-02T04:16:16.000Z,Eh yo rude gal!! @billieeilish,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
288,cadenshadle6969,2020-07-22T18:08:52.000Z,Ur 19,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
289,solcitoo.araujo,2020-07-24T02:04:14.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
290,hemmen_bioya_bakkkkkkkkkkkkk,2020-07-24T04:28:05.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
291,mohamadalkfefe,2020-07-24T18:56:24.000Z,أحبك 😘,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
292,stefaninatiely,2020-07-25T19:14:48.000Z,😍😍😍😍😍😍,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
293,loana93,2020-07-26T14:29:22.000Z,😍😍😍,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
294,billie.efc.5,2020-07-26T17:44:15.000Z,❤️,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
295,gal1y_sss,2020-07-26T21:08:09.000Z,دووك تصاور ديالك فوكونط 😂 باينة شي فوكونط هذا,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
296,nz_crunchies_m,2020-07-27T09:39:50.000Z,❤️,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
297,nustvr,2020-07-27T12:18:06.000Z,Frfrfrfrfr,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
298,marrickrdfrostanious,2020-07-28T13:45:43.000Z,Cool looking pants,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
299,__ab_du_ll_a__,2020-07-28T16:39:46.000Z,Follow  meee,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
300,elin_1891,2020-07-14T16:53:04.000Z,but gold,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
301,i2rrh,2020-07-14T20:18:07.000Z,السروال للبيع ؟.,3 likes,https://www.instagram.com/p/B7NRwfpF8vC/
302,elisahfernandes7,2020-07-15T01:42:55.000Z,Love this fit,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
303,boredborderlinegenius,2020-07-16T15:14:18.000Z,@billieeilish twinflame match? 🔥,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
304,_.xraregirl,2020-07-17T10:23:49.000Z,Can you tell me why are you such a queennnn❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
305,sonushalabh2,2020-07-18T08:34:55.000Z,💕,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
306,billiesboyissus,2020-07-18T08:36:19.000Z,I can imagine you walking like a powerful king🙈🤩,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
307,sirojiddin1674,2020-07-18T16:38:07.000Z,🙌🙌🙌🙌🙌🙌,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
308,nothingbetter2o,2020-07-19T22:05:59.000Z,Let's act like it's go together,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
309,mcmalidianto,2020-07-20T12:33:52.000Z,😍,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
310,b3yz4r,2020-07-20T17:37:03.000Z,You are great.,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
311,_arundas_k_,2020-07-05T20:02:16.000Z,🖤,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
312,maryam.golyakh7125,2020-07-06T16:41:41.000Z,💜💜💙💛💛💚,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
313,_midya_.o,2020-07-07T10:05:27.000Z,❤️❤️❤️❤️❤️❤️💋💋💋💋💋💋💋😘😘😘😘😘😘😘😍😍😍😍😍🧡💛💚💙💜💓💗💞💕,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
314,razaan._.ben,2020-07-07T19:13:17.000Z,You rock baby,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
315,fabricio.almirante,2020-07-07T19:48:17.000Z,@pinheirosilvatalita,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
316,irinakudelko_,2020-07-07T20:16:07.000Z,"Billy. There will be a lot of errors in this message, because I just can’t figure out in English everything that I want to say, so Google is to help. Beaten ... I read your interview for Glamor and was simply stunned ... I know, sometimes I have complexes about my appearance, guys don’t perceive me at all, and I don’t know what to do with it ... But Billy, so that no one speaks, we are all beautiful. You ... Billy, you have no idea how much you are BEAUTIFUL !!! You are just gorgeous! Every centimeter, every millimeter and step you are gorgeous! You are incredibly beautiful in body and soul. Billy! You're beautiful! Your every movement, every bend, your plasticity, gives rise to a new light in me! Billy, you just can’t imagine how much you mean to me, and how bitter it is for me to read this interview in which you say that you have doubts about your body .... Yes, I have never met such a magnificent person in your life! You are perfect! Everything in you enchants me, you are beautiful in everything: arms, neck, body, legs, your face, your bigger, warm heart! It is all excellent and fascinates me ... Billy, I love you incredibly, and I really want that person who will be able to prove to you how unusual you are to appear .... You deserve happiness, and even if we do not meet, I will always love you . You deserve the best, always remember that. Love you frantically 💕Irina.",6 likes,https://www.instagram.com/p/B7NRwfpF8vC/
317,jerp85,2020-07-09T04:15:05.000Z,Hi,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
318,juls.11111,2020-07-09T08:42:30.000Z,Fits fire,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
319,vikkicatlady,2020-07-10T10:15:51.000Z,Wow😍,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
320,_sco0by_,2020-07-10T13:13:54.000Z,Wooowwwwwyyyy,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
321,jaihwiwhwiwhiwhwwihqqiwhwwj,2020-07-10T14:40:59.000Z,this outfit is firee i love this pic so much ughh 😭😭😭😭😭😭,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
322,jaihwiwhwiwhiwhwwihqqiwhwwj,2020-07-10T14:41:03.000Z,HEEELPPPP,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
323,kevilly.yy,2020-07-10T20:24:51.000Z,Love you😍,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
324,jonniish,2020-06-28T00:09:01.000Z,😍,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
325,imawhoreforbil,2020-06-28T01:35:47.000Z,BAE,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
326,imawhoreforbil,2020-06-28T01:35:52.000Z,I LOVE YOU BILL,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
327,imawhoreforbil,2020-06-28T01:36:10.000Z,hope you’re doing well,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
328,massiiih98,2020-06-28T04:05:56.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
329,faith_mes,2020-06-28T04:57:26.000Z,Ur my fashion idol too. love u❤❤❤,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
330,sunden.elin,2020-06-29T12:56:21.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
331,fiona.muriqi,2020-06-29T21:33:48.000Z,Drip check😏🔥🔥🔥,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
332,clarissa.micaelaq,2020-06-30T19:19:28.000Z,💙💙,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
333,bidfsgy,2020-07-01T14:36:28.000Z,(G)*,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
334,nejlaserdal01,2020-07-02T10:04:52.000Z,😂😂,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
335,adeemiel,2020-07-03T18:16:49.000Z,😋,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
336,arinadoosti,2020-06-23T20:34:43.000Z,❤️❤️❤️❤️❤️❤️❤️❤️😻😻😻😻😻😻😻😻😻😻😻😻😍😍😍😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🙌🙌🙌🙌🙌😻😻😻😻❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
337,gratefulfor_billie_eilish,2020-06-24T03:28:45.000Z,I LOVE YOU. WE LOVE YOU,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
338,anoushna,2020-06-24T14:09:28.000Z,Tis my birthdayyyyyyyyy,3 likes,https://www.instagram.com/p/B7NRwfpF8vC/
339,_deborah_karoline,2020-06-24T14:44:05.000Z,What style does she have💞,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
340,delilahrosegold,2020-06-24T16:37:56.000Z,You blow my mind,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
341,mai._sarah_,2020-06-24T17:18:45.000Z,#WELOVEYOUBILLIE ❤🇧🇷,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
342,othercat_lover,2020-06-25T01:07:33.000Z,Queeeeeeeeeen,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
343,aleynagull3r,2020-06-25T06:45:06.000Z,(g)old*,3 likes,https://www.instagram.com/p/B7NRwfpF8vC/
344,boredborderlinegenius,2020-06-26T03:12:08.000Z,"@billieeilish Hey, whats up? 😒",1 like,https://www.instagram.com/p/B7NRwfpF8vC/
345,3liza_dlt,2020-06-26T07:42:13.000Z,❤️❕,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
346,sparemypr2de,2020-06-26T10:00:04.000Z,BAE,1 like,https://www.instagram.com/p/B7NRwfpF8vC/
347,billieyouremystrangeaddiction,2020-06-27T00:14:14.000Z,You are everything you wanna be angel remember that 💚💚💚,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
348,real_safa_merza,2020-06-18T22:10:52.000Z,Fake you,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
349,twilightzone1981,2020-06-19T02:34:27.000Z,@ least ur not dressed like the whore of Babylon like these other thots on har!,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
350,nrdkomeshik,2020-06-19T05:19:41.000Z,Niña! risueña y erdy gruñona. Oye oye!¿ :):( ?n,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
351,mb_mahyar_baby_mb,2020-06-19T12:35:26.000Z,🖤,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
352,lucyoligmueller,2020-06-19T20:42:05.000Z,Ilysmmmmmmm,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
353,phoebe19__,2020-06-20T17:00:44.000Z,Such a vibe ❤️🔥,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
354,ayxyl,2020-06-21T00:02:51.000Z,🔥,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
355,slime_rozhan,2020-06-21T02:29:23.000Z,I am parsin ' I love  you❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
356,cadence3lis3,2020-06-21T20:56:39.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7NRwfpF8vC/
357,youcouldsaveme,2020-06-23T14:46:18.000Z,Im a kid but i love you soo much you are the best person in my life you are soooo beautiful i like all also i love you soooo much❣️❣️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/B7NRwfpF8vC/
