,username,datetime,comment,likes,url
173,luking_94,2020-06-16T02:43:08.000Z,🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕,3 likes,https://www.instagram.com/p/B6JfheogQWK/
174,luking_94,2020-06-16T02:43:20.000Z,🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢,3 likes,https://www.instagram.com/p/B6JfheogQWK/
175,luking_94,2020-06-16T02:43:23.000Z,🤢🤢🤢🤢🤢🤢🤢🤢,2 likes,https://www.instagram.com/p/B6JfheogQWK/
176,parisan.sh.71,2020-06-16T06:23:56.000Z,🌹🌹🌹🌹🌹🌹🌹,1 like,https://www.instagram.com/p/B6JfheogQWK/
177,thechicchicsagency,2020-06-16T06:45:48.000Z,😷🖕🏻💩,3 likes,https://www.instagram.com/p/B6JfheogQWK/
178,rabz_a_19,2020-06-16T09:36:12.000Z,Stop killing people,5 likes,https://www.instagram.com/p/B6JfheogQWK/
179,ben.james.adams,2020-06-16T10:43:12.000Z,🤮🤮🤮🤮,4 likes,https://www.instagram.com/p/B6JfheogQWK/
180,saniagram_,2020-06-15T01:18:21.000Z,@ruship_1012,1 like,https://www.instagram.com/p/B6JfheogQWK/
181,_.killvminati._,2020-06-15T03:28:25.000Z,Literally the antichrist,5 likes,https://www.instagram.com/p/B6JfheogQWK/
182,yavuznurcancanan1977,2020-06-15T07:37:40.000Z,👍🌷,1 like,https://www.instagram.com/p/B6JfheogQWK/
183,project_tbag,2020-06-15T11:18:01.000Z,🖕🖕🖕,1 like,https://www.instagram.com/p/B6JfheogQWK/
184,adrian_mr_row,2020-06-15T11:56:06.000Z,Assasins,1 like,https://www.instagram.com/p/B6JfheogQWK/
185,13blackdragons,2020-06-15T12:44:52.000Z,Fucken Covid 19,2 likes,https://www.instagram.com/p/B6JfheogQWK/
186,technicalvpn,2020-06-15T15:44:48.000Z,World intelligent people🙏🙏🙏 follow me,1 like,https://www.instagram.com/p/B6JfheogQWK/
187,special_k620,2020-06-15T16:10:59.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕,4 likes,https://www.instagram.com/p/B6JfheogQWK/
188,micarodriiguez,2020-06-15T16:25:51.000Z,🍕💉🖕🏼,3 likes,https://www.instagram.com/p/B6JfheogQWK/
189,conceicaosoares63,2020-06-11T22:09:10.000Z,Thank you for your recommendations 👍🏼,1 like,https://www.instagram.com/p/B6JfheogQWK/
190,conceicaosoares63,2020-06-11T22:09:17.000Z,Thank you for your recommendations 👍🏼,1 like,https://www.instagram.com/p/B6JfheogQWK/
191,abelli88,2020-06-12T02:54:51.000Z,Holiday my ass,1 like,https://www.instagram.com/p/B6JfheogQWK/
192,f_e_r_id_,2020-06-12T11:44:02.000Z,Devil 👿,2 likes,https://www.instagram.com/p/B6JfheogQWK/
193,be_happy_everyday11,2020-06-12T23:33:02.000Z,Sissy,2 likes,https://www.instagram.com/p/B6JfheogQWK/
194,tom_edwards204,2020-06-13T14:37:19.000Z,This is EPIC the man is teaching you the knowledge he used to manifest what he has. You don’t like it? Gain the knowledge and change how it’s used yourself,1 like,https://www.instagram.com/p/B6JfheogQWK/
195,vipan_mishra,2020-06-13T18:45:22.000Z,Send him Jail 😡😡😡,3 likes,https://www.instagram.com/p/B6JfheogQWK/
196,lynne_rondell,2020-06-14T03:34:15.000Z,"I can’t sleep at night because of you and all the innocent children that you have killed ask India , or Africa, the underworld is waiting Bill and I must add hitler didn’t make it neither your new world Order plan won’t work ,,, Bill this planet needs you and your satanic wife to eject now",6 likes,https://www.instagram.com/p/B6JfheogQWK/
197,almadjc6,2020-06-14T04:24:12.000Z,Take your book suggestions and shove it evil liar!,Reply,https://www.instagram.com/p/B6JfheogQWK/
198,christy_zevlag,2020-06-14T05:54:37.000Z,PHONEY PHUCK,1 like,https://www.instagram.com/p/B6JfheogQWK/
199,01valentijn0,2020-06-14T08:01:45.000Z,GO TO HELL🖕🏼🖕🏼🖕🏼,3 likes,https://www.instagram.com/p/B6JfheogQWK/
200,triksta_gram,2020-06-14T13:27:43.000Z,eat a d*ck,Reply,https://www.instagram.com/p/B6JfheogQWK/
201,brianbad1,2020-06-09T00:49:11.000Z,Kill yourself before someone else does it for you,1 like,https://www.instagram.com/p/B6JfheogQWK/
202,mimikeeria,2020-06-09T01:32:46.000Z,Scum of the earth is you and yours,Reply,https://www.instagram.com/p/B6JfheogQWK/
203,_bem2005,2020-06-09T01:37:01.000Z,Why you don't try to read bible,2 likes,https://www.instagram.com/p/B6JfheogQWK/
204,_bem2005,2020-06-09T01:37:55.000Z,"I recommend you to read bible, KJV",2 likes,https://www.instagram.com/p/B6JfheogQWK/
205,davi_b.o,2020-06-09T02:57:09.000Z,👌🏻👌🏻👌🏻,1 like,https://www.instagram.com/p/B6JfheogQWK/
206,jacob_brownmouth,2020-06-09T07:59:05.000Z,How to Lie with Statistics is missing?,2 likes,https://www.instagram.com/p/B6JfheogQWK/
207,enavvaia,2020-06-09T16:30:32.000Z,Murder,1 like,https://www.instagram.com/p/B6JfheogQWK/
208,garielepaolorusso,2020-06-09T16:47:06.000Z,👍,1 like,https://www.instagram.com/p/B6JfheogQWK/
209,senanaslanov1,2020-06-10T16:42:57.000Z,"Hello Dear Bill and Melinda Gates. My father passed away, he has a cancer of lungs, I spent a lot a lot of money to treat him. My father died of cancer. My mother is sick and need treatment. I have a lot of debt to people. Please help me I will treat my mother, pay back my debt and be happy. No one dont help me because we are poor. I am in a very bad situation. All my wishes were in my heart. I was alone with my mother this world. You are Kind Person. I will be very glad and very&nbsp; thankful to you all my life, if you will help me. I'm writing to help, no one cares about me, it doesn't help. Please answer me I can speak you everthing. I pray every day to help me. I write message to you every day, I do not sleep every second, I am waiting for a message from you. Please help me, you are my last hope. I am very very difficult situation please help me. I need $8400 this money very important. Mrs Melinda I love you. Unibank &nbsp;Name: Aslanov Sanan  Account No AZ77UBAZ07396430741010AZN001. Number +994706211216",1 like,https://www.instagram.com/p/B6JfheogQWK/
210,mvt.fitness,2020-06-10T20:16:05.000Z,I hate your face Bill. I hope you kill yourself with own vaccine. Blow a dick Bill,Reply,https://www.instagram.com/p/B6JfheogQWK/
211,matthew_rothchild,2020-06-10T23:37:05.000Z,Is it true that native Americans told the colonist to dig in America? Lol fun fact ;),3 likes,https://www.instagram.com/p/B6JfheogQWK/
212,mimihairandbrow,2020-06-11T13:02:12.000Z,You are a killer,1 like,https://www.instagram.com/p/B6JfheogQWK/
213,amira_hazel_,2020-06-11T14:47:48.000Z,You have a lot to answer for on judgement day,4 likes,https://www.instagram.com/p/B6JfheogQWK/
214,miller_3671,2020-06-07T12:16:09.000Z,"you are evil, you are worse than Hitler!",Reply,https://www.instagram.com/p/B6JfheogQWK/
215,jh0nleyton,2020-06-08T01:47:43.000Z,🍕🍕🍕🍕🍕🍕🍕,4 likes,https://www.instagram.com/p/B6JfheogQWK/
216,jh0nleyton,2020-06-08T01:48:06.000Z,🤮🤮🤮🤮🤮🤬,2 likes,https://www.instagram.com/p/B6JfheogQWK/
217,project_tbag,2020-06-08T01:59:12.000Z,🖕🖕🖕🖕🖕,5 likes,https://www.instagram.com/p/B6JfheogQWK/
218,rose1964,2020-06-08T02:20:20.000Z,HELP!!!,1 like,https://www.instagram.com/p/B6JfheogQWK/
219,cognacheaven,2020-06-08T04:19:11.000Z,"More Upsurge, worries or not what’s the next move? 🔱 @thisisbillgates",1 like,https://www.instagram.com/p/B6JfheogQWK/
220,__justtara,2020-06-08T06:55:11.000Z,Going straight to HELL🔥🔥.,6 likes,https://www.instagram.com/p/B6JfheogQWK/
221,vincentscarpino_,2020-06-08T11:14:53.000Z,🤮🤮🤮,2 likes,https://www.instagram.com/p/B6JfheogQWK/
222,vincentscarpino_,2020-06-08T11:14:55.000Z,No soul,5 likes,https://www.instagram.com/p/B6JfheogQWK/
223,vincentscarpino_,2020-06-08T11:15:01.000Z,Reptile,5 likes,https://www.instagram.com/p/B6JfheogQWK/
224,jh0nleyton,2020-06-08T18:47:06.000Z,🤮🍕🍕🍕🍕🍕🍕🤮🤬,5 likes,https://www.instagram.com/p/B6JfheogQWK/
225,marinamarusenka,2020-06-08T21:35:14.000Z,🖕🖕🖕🖕🖕🖕,5 likes,https://www.instagram.com/p/B6JfheogQWK/
226,the_splendid_coronated_queen,2020-06-08T23:15:39.000Z,"Jee, book recommendations and all!! Just gotta love my auto correct!!! Love and all y’all!!! ( my new favorite!!!)",1 like,https://www.instagram.com/p/B6JfheogQWK/
227,shelher_s.e,2020-06-06T20:51:40.000Z,Lütfen insan olun,1 like,https://www.instagram.com/p/B6JfheogQWK/
228,mest.one,2020-06-06T21:35:40.000Z,Propaganda hoe,Reply,https://www.instagram.com/p/B6JfheogQWK/
229,denisejoy1234,2020-06-07T03:38:11.000Z,Bill Gates is a horrible person. He has invested billions of dollars in nano technology. His vaccines have killed and destroyed millions of children. Bill Gates is now running around the globe trying to deny this. He and his horse face wife are the most hated people in the world. Bill Gates and his horse face wife Melinda need to stay on their boat the aqua for at least six or seven years. Bill and Melinda Gates are the most hated people on the face of the earth. Many people many millions of people want this horrible couple 6 feet underground. They are evil And belong in prison. All of their money should be given to the people and children that they have destroyed. There is not enough money to make up for the damage that they have created in the heartbreak that they have caused,Reply,https://www.instagram.com/p/B6JfheogQWK/
230,hmadluq,2020-06-07T09:33:39.000Z,"Why the hell does Bill Gates has hater? Guys, he is the man that help millions of people. Why are you people are angry about someone who is doing good stuff?",3 likes,https://www.instagram.com/p/B6JfheogQWK/
231,healthy_lifestyle_activist,2020-06-07T09:57:12.000Z,Thanks but no thank you.,3 likes,https://www.instagram.com/p/B6JfheogQWK/
232,a_pilgrims_progress,2020-06-07T11:59:30.000Z,you forgot how to lie with statistics*,6 likes,https://www.instagram.com/p/B6JfheogQWK/
233,a_pilgrims_progress,2020-06-07T12:00:15.000Z,You are doing very evil things. God will have his judgement,8 likes,https://www.instagram.com/p/B6JfheogQWK/
234,leed13,2020-06-04T18:02:31.000Z,🖕🖕🖕🖕,3 likes,https://www.instagram.com/p/B6JfheogQWK/
235,amina_khaliil,2020-06-04T19:25:20.000Z,Du bist haelik Keith ich Keil Augenkreps🤮🤮🤮🤮🤮,1 like,https://www.instagram.com/p/B6JfheogQWK/
236,amina_khaliil,2020-06-04T19:25:25.000Z,🔥🔥,1 like,https://www.instagram.com/p/B6JfheogQWK/
237,amina_khaliil,2020-06-04T19:25:42.000Z,Bilges,1 like,https://www.instagram.com/p/B6JfheogQWK/
238,claudiabrito932,2020-06-04T23:57:17.000Z,Preciso dessa oportunidade 🙌,1 like,https://www.instagram.com/p/B6JfheogQWK/
239,chrisbaxo,2020-06-05T03:50:19.000Z,Where’s your “how to manipulate statistics” book? You should probably read it again. 😂,3 likes,https://www.instagram.com/p/B6JfheogQWK/
240,dustinvenditti,2020-06-05T06:24:39.000Z,EVIL PIECE OF SHIT,Reply,https://www.instagram.com/p/B6JfheogQWK/
241,liccbreaker,2020-06-05T14:19:04.000Z,satanic man Your sick,2 likes,https://www.instagram.com/p/B6JfheogQWK/
242,dine_snob,2020-06-05T20:55:48.000Z,Lol. TRUTH's? Want the truth- read the bible.,4 likes,https://www.instagram.com/p/B6JfheogQWK/
243,jeffmcelroy24,2020-06-06T05:34:09.000Z,evil man,Reply,https://www.instagram.com/p/B6JfheogQWK/
244,florentflossy,2020-06-06T06:40:11.000Z,Piss off you little evil,1 like,https://www.instagram.com/p/B6JfheogQWK/
245,paul.c.t70,2020-06-06T11:09:04.000Z,What a WANKER you are GATES you should be strung up outside capital hill for your murders,Reply,https://www.instagram.com/p/B6JfheogQWK/
246,paul.c.t70,2020-06-06T11:10:03.000Z,You cant read GATES YOU'VE NO SOUL YOUR GOING TO HELL BOY,8 likes,https://www.instagram.com/p/B6JfheogQWK/
247,savageveg,2020-06-06T15:50:16.000Z,Don't forget to tell the  history of how you killed thousands of people and paralyzed  them with your vaccine,13 likes,https://www.instagram.com/p/B6JfheogQWK/
248,cashappbabie,2020-06-06T19:48:46.000Z,This man disgusts me all he cares about is money NOT PEOPLE,5 likes,https://www.instagram.com/p/B6JfheogQWK/
249,naranjacosmica_,2020-06-02T10:32:15.000Z,"WHAT ABOUT YOUR BOOK ""HOW TO LIE WITH STADISTICS""??",6 likes,https://www.instagram.com/p/B6JfheogQWK/
250,suchtmentor,2020-06-02T13:07:12.000Z,🍕🍕🍕🍕🍕 HURENSOHN,1 like,https://www.instagram.com/p/B6JfheogQWK/
251,iam.yoselyn,2020-06-02T16:12:28.000Z,🍕🍕🍕🍕🍕🍕,1 like,https://www.instagram.com/p/B6JfheogQWK/
252,omega_labs,2020-06-02T20:38:17.000Z,"https://weblabs.app/?doaçãoHello Doctor @thisisbillgates! I am in a project storing information from the media, but the feeder system closed my student account .. I am sharing the link on my page where you will have access to the PayPal donation system 🙏🙏🙏",1 like,https://www.instagram.com/p/B6JfheogQWK/
253,i_cant___breathe,2020-06-02T21:17:15.000Z,Stop rapping children,3 likes,https://www.instagram.com/p/B6JfheogQWK/
254,i_cant___breathe,2020-06-02T21:17:44.000Z,Stop rapping children Bill gates,4 likes,https://www.instagram.com/p/B6JfheogQWK/
255,i_cant___breathe,2020-06-02T21:18:03.000Z,Stop rapping children @thisisbillgates,3 likes,https://www.instagram.com/p/B6JfheogQWK/
256,project_tbag,2020-06-03T00:57:18.000Z,🖕🖕🖕🖕,2 likes,https://www.instagram.com/p/B6JfheogQWK/
257,itz_official_ankit007,2020-06-03T08:17:09.000Z,Msg me,1 like,https://www.instagram.com/p/B6JfheogQWK/
258,itz_official_ankit007,2020-06-03T08:17:11.000Z,Plz,1 like,https://www.instagram.com/p/B6JfheogQWK/
259,itz_official_ankit007,2020-06-03T08:17:14.000Z,Plz,1 like,https://www.instagram.com/p/B6JfheogQWK/
260,zaid_ali_khan786,2020-06-03T08:31:21.000Z,Sir please talk with me for only 10 minutes,2 likes,https://www.instagram.com/p/B6JfheogQWK/
261,josephabi1991,2020-06-03T13:00:10.000Z,"Assassin , mother fucker",Reply,https://www.instagram.com/p/B6JfheogQWK/
262,productionsbyo,2020-06-04T07:29:44.000Z,Mutherfacker you will rot in helll,Reply,https://www.instagram.com/p/B6JfheogQWK/
263,turncait,2020-06-04T09:59:24.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕,4 likes,https://www.instagram.com/p/B6JfheogQWK/
264,jeezzxy87,2020-06-01T05:56:20.000Z,🔥🔥☢️☢️BILL GATE MADE THE VIRUS AND HE WANTS TO KILL US ALL ☢️☢️👁🔥👁 HE MADE THE CORNA VIRUS ☢️☢️☢️🔥,3 likes,https://www.instagram.com/p/B6JfheogQWK/
265,bunnybugs000,2020-06-01T07:36:25.000Z,🤮🤮🤮🤮🤮🤮🍕🍕🍕🍕🍕,2 likes,https://www.instagram.com/p/B6JfheogQWK/
266,joke_scheffer,2020-06-01T16:10:38.000Z,Psycho 🐰💉 💉 💉,Reply,https://www.instagram.com/p/B6JfheogQWK/
267,robinhood712,2020-06-01T17:27:05.000Z,👎🤢,3 likes,https://www.instagram.com/p/B6JfheogQWK/
268,enavvaia,2020-06-01T19:05:28.000Z,🍕🍕🍕🍕🍕🍕,2 likes,https://www.instagram.com/p/B6JfheogQWK/
269,enavvaia,2020-06-01T19:05:36.000Z,🍕,2 likes,https://www.instagram.com/p/B6JfheogQWK/
270,margauxgunning,2020-06-01T22:43:13.000Z,Clown!,5 likes,https://www.instagram.com/p/B6JfheogQWK/
271,barriomaritimocultiva,2020-06-02T00:42:38.000Z,Hijo del diablo te va a volveer todo lo que haces el karma existe te crees mas que dios dios ve todo dios es todo poderoso no ustedes satanicos la luz ganara y quedaran en pelotas,3 likes,https://www.instagram.com/p/B6JfheogQWK/
272,clevelandjoe25,2020-06-02T04:58:31.000Z,Woody,3 likes,https://www.instagram.com/p/B6JfheogQWK/
273,____la.gomez,2020-06-02T05:48:35.000Z,Asqueroso repugnante ser va llegar tu hora dios va hacer justicia,Reply,https://www.instagram.com/p/B6JfheogQWK/
274,noharanda,2020-05-30T13:46:30.000Z,😍💕,2 likes,https://www.instagram.com/p/B6JfheogQWK/
275,marimarola,2020-05-30T13:48:21.000Z,👏👏👏,2 likes,https://www.instagram.com/p/B6JfheogQWK/
276,sardine1612,2020-05-30T14:44:44.000Z,One video to enjoy the spring MEET BILL GATES A CORBETT REPORT on YT https://youtu.be/8alro6mjcsU,1 like,https://www.instagram.com/p/B6JfheogQWK/
277,nasrin_tavakoli76,2020-05-30T15:50:58.000Z,😍😍,2 likes,https://www.instagram.com/p/B6JfheogQWK/
278,jackaaronpalle,2020-05-30T21:14:32.000Z,Wow love these x,3 likes,https://www.instagram.com/p/B6JfheogQWK/
279,valentinruss1981,2020-05-30T22:38:53.000Z,🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉💉👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,3 likes,https://www.instagram.com/p/B6JfheogQWK/
280,m_konstantos,2020-05-31T00:39:27.000Z,🖕🏻,1 like,https://www.instagram.com/p/B6JfheogQWK/
281,reinaldo_entre_libros,2020-05-31T01:45:01.000Z,👏👏👏👏👏,1 like,https://www.instagram.com/p/B6JfheogQWK/
282,upt_ka,2020-05-31T04:39:07.000Z,#ArrestBillGates,5 likes,https://www.instagram.com/p/B6JfheogQWK/
283,rob.meir,2020-05-31T07:07:16.000Z,Go to hell!,4 likes,https://www.instagram.com/p/B6JfheogQWK/
284,flyorganic,2020-05-31T10:10:54.000Z,Invisible RAINBOW by Arthur Firstenberg,1 like,https://www.instagram.com/p/B6JfheogQWK/
285,melanatedpower____,2020-05-31T10:50:08.000Z,"INSTAGRAM CAN KEEP TRYING TO BLOCK ME FROM COMMENTING. EVERYONE NEEDS TO UNITE NO MATTER RACE, SEXUALITY ANYTHING. IT WOULD BE US AGAINST THEM. WAKE UP!!",8 likes,https://www.instagram.com/p/B6JfheogQWK/
286,_ohcourtney_,2020-05-31T15:57:58.000Z,I wouldn’t take your recommendations on toilet paper brands ✌️,3 likes,https://www.instagram.com/p/B6JfheogQWK/
287,oksanasaruhanovaloveg,2020-06-01T05:05:39.000Z,🐑😷🐑😷🐑😷🤮🤮🤮🤮,2 likes,https://www.instagram.com/p/B6JfheogQWK/
288,edrisstahar,2020-05-28T14:13:28.000Z,كلها الكتب ممتعة منها مايحتوي على قصص او يسرد أحداث واقعية لكن كل الكتب ممتعة سواء كان كوفيد 19 او ايبولا و عائلة كوفيد 19 هي جائحة من عند الله عز وجل لكن ضحايا الجوع و الفقر و الأمراض المزمنة و الحروب و تصفية حسابات المافيا و و و و و و لو ضخمها الإعلام الفاشل لأصبح هو إعلام ناجح و انعدمت الظواهر القمعية ماهي نسبة وفيات العالم قبل كوفيد 19 و بعده النفاق له وجوه كثيرة و مع الوقت ستزداد,1 like,https://www.instagram.com/p/B6JfheogQWK/
