,username,datetime,comment,likes,url
186,the_suvam_dass,2020-07-23T02:31:04.000Z,💗💗💗,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
187,romeokohl126,2020-07-23T09:39:54.000Z,Sei figa,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
188,abiyydo,2020-07-23T09:43:19.000Z,happy birthdayyyy selenaa !!!!,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
189,free_stazx,2020-07-23T13:11:19.000Z,I wish you a very happy birthday Selena i love you I'm your biggest fan 😊😆🤗,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
190,princemichael.jr,2020-07-24T16:26:39.000Z,"@selenagomez i love you with all my heart, you mean everything to me, please will you marry me @selenagomez ?",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
191,biagio_caccia,2020-07-25T08:51:58.000Z,💜💜💜💙,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
192,biagio_caccia,2020-07-17T05:16:28.000Z,top 10 USA 😍😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
193,pyman.fakhri,2020-07-19T21:37:37.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
194,marielaa.pincay,2020-07-20T01:33:11.000Z,Beautifull❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
195,zokirovortigali_,2020-07-21T08:06:44.000Z,narmalni,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
196,dracosaurs,2020-07-21T11:41:06.000Z,"my fav song on rare, love u 💖",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
197,srijita.debnath____,2020-07-22T05:46:56.000Z,Happy birthday mam..🥳🥳🎂🎂,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
198,adileneee.c,2020-07-22T06:07:26.000Z,Happy birthday ❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
199,jermendezc,2020-07-22T06:34:24.000Z,Happy birthday girl😻❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
200,biagio_caccia,2020-07-22T07:09:08.000Z,happy birthday 💟💟,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
201,rene__dessart,2020-07-22T12:51:52.000Z,🌠 Selena_Gomez👑 🎉🎉Happy birthday 🎁  admiration and respect i like you ❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
202,erikaoktaav,2020-07-22T14:20:34.000Z,😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
203,dinatmji,2020-07-22T15:09:59.000Z,Happy birthday ♥️♥️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
204,phobhe_buffay,2020-07-08T18:37:32.000Z,Angel 💕,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
205,nour_maijed,2020-07-09T00:44:37.000Z,It’s really rare album full of pain love your strength,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
206,0minutenist,2020-07-09T06:03:25.000Z,"DuBaby,SuchstDenWegAus,EsMussFürMichUnsBeide,EineÜberraschungSeinok..Manfred 💕💋❤🤩",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
207,a_bazz_2919,2020-07-11T13:50:27.000Z,Fabulous👍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
208,brunatfy,2020-07-12T04:19:44.000Z,"You’re so Rare, my Angel! 💕",1 like,https://www.instagram.com/p/B7G7IUkDhwR/
209,_trisha_varaiya_,2020-07-12T05:02:47.000Z,Please post stories for your friend's birthday ❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
210,good4tay13,2020-07-12T16:54:22.000Z,💕💕💕,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
211,raul.martinezvillanueva.5,2020-07-13T13:23:55.000Z,Te pienso arto pero no te conosco perp no soy raro si tuviera la opcion de hablar contigo te darias cuenta que no es asi te pienso cosita delisiosa,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
212,bunny_rj75,2020-07-14T18:04:49.000Z,It's my favorite track of rare album ❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
213,0minutenist,2020-07-15T09:20:37.000Z,"IchMöchteMichAnDemOrtMitDir,-----vereinen,,Manfred",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
214,0minutenist,2020-07-15T19:05:00.000Z,"DenGibtEs,bitteSucheIhnaus,Manfred",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
215,nova_kosher,2020-07-16T22:50:24.000Z,😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
216,sophiaaraujo8592,2020-07-01T11:47:25.000Z,💗💗💗💗💗💗💗💗💗💗,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
217,sophiaaraujo8592,2020-07-01T11:47:34.000Z,Love  youuuuu,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
218,sophiaaraujo8592,2020-07-01T11:47:53.000Z,💖,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
219,sophiaaraujo8592,2020-07-01T11:48:02.000Z,PRINCESA ❤️😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
220,sophiaaraujo8592,2020-07-01T11:48:04.000Z,💚💚💚💚💚,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
221,sophiaaraujo8592,2020-07-01T11:48:21.000Z,Beautiful 💖💥,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
222,douglasbrunton7,2020-07-05T02:19:52.000Z,Take mine median rare😎,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
223,adeliaprianiputri,2020-07-06T01:25:22.000Z,Kau lihatmi ini kembaranku @idhill.f 🙂,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
224,abo.lfazl432,2020-07-06T19:34:40.000Z,❤️🙌👏,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
225,anassbouharrat,2020-07-08T06:02:40.000Z,Beautiful,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
226,biagio_caccia,2020-07-08T07:51:44.000Z,angel 😍😍💖,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
227,0minutenist,2020-07-08T18:08:21.000Z,"DenSüsserenOrt,Baby,WirstDuAussuchen,Ok..EswirdEinBesondererOrtSein🤩❣💋❣💋❣💋❣😘😍💖🎓💌💕Manfred",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
228,__maisa17,2020-06-25T23:31:56.000Z,a #sdv #f4f #followme,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
229,pv.1420,2020-06-26T07:03:58.000Z,Gurl we look a lot alike! Its like u my big sis!,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
230,artedoamor11,2020-06-26T18:45:56.000Z,#F4F #SDV #followme 🤪,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
231,rasulov3282,2020-06-27T00:17:46.000Z,😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
232,biagio_caccia,2020-06-29T22:04:00.000Z,i love you,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
233,00014_______aleena,2020-06-30T03:38:23.000Z,👌👌👌🌹🌹🌹,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
234,zahramhmdi696,2020-06-30T17:22:49.000Z,😍😍👌,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
235,biagio_caccia,2020-07-01T11:30:55.000Z,my favorite photo💟💟,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
236,sophiaaraujo8592,2020-07-01T11:47:04.000Z,💕💕💕💕,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
237,sophiaaraujo8592,2020-07-01T11:47:12.000Z,omg,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
238,sophiaaraujo8592,2020-07-01T11:47:21.000Z,PERFECT,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
239,sophiaaraujo8592,2020-07-01T11:47:22.000Z,❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
240,tala.l_ob,2020-06-15T11:40:25.000Z,😻😻😻😻😻😻😻,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
241,tala.l_ob,2020-06-15T11:40:27.000Z,😭😭😭😭😭😭😭😭😭,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
242,tala.l_ob,2020-06-15T11:40:28.000Z,😭😭😭,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
243,termokont.ru,2020-06-17T05:23:57.000Z,👏,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
244,u70_._,2020-06-18T03:01:38.000Z,✨ʙᴇᴀᴜᴛᴇᴏᴜs💕,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
245,rodler13,2020-06-20T15:55:02.000Z,I love you say me too,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
246,dheh4y46yn,2020-06-20T19:00:37.000Z,بموقمة,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
247,msykt12,2020-06-20T20:53:59.000Z,😍😍😍😍😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
248,jaafar865pi9,2020-06-21T07:50:38.000Z,او مای گاتتتتتتتوتت,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
249,clinia_maria,2020-06-23T03:01:47.000Z,#F4F #SDV #FOLLOWME a,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
250,ms.queendom98_,2020-06-23T05:07:12.000Z,dont follow this page@yunique.n.creative_,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
251,stxllaar,2020-06-23T17:34:04.000Z,@nicolasderioo a soso dela é mais fininha,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
252,0minutenist,2020-06-11T08:31:15.000Z,"Den kannst Du,,,Aussuchen Ok?",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
253,i_me73,2020-06-12T08:16:28.000Z,As always looking cutest and amazing❤🖤❤❣💕🌸😘,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
254,yingying6575,2020-06-13T01:03:01.000Z,Fb,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
255,yingying6575,2020-06-13T01:03:02.000Z,Lb,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
256,jeremyzampatti,2020-06-13T09:24:19.000Z,🌞🌞🌞,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
257,09.8270568,2020-06-13T12:30:11.000Z,الوو,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
258,09.8270568,2020-06-13T12:30:41.000Z,❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
259,miw_671,2020-06-13T20:02:38.000Z,The Queen is as long as the people she doesn't need and ILOVE YOU SELENA,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
260,4nasi1,2020-06-14T09:36:21.000Z,With me,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
261,duonghuong2910,2020-06-14T16:14:08.000Z,Hi Selena. My name is Selena. Today I am sad. But I’ll make it through.,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
262,tala.l_ob,2020-06-15T11:39:52.000Z,ANGEL😭,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
263,tala.l_ob,2020-06-15T11:40:22.000Z,🖤🖤🖤🖤🖤🖤🖤,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
264,kpzcreations1800,2020-06-04T18:07:10.000Z,🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
265,ranafarooq225,2020-06-05T16:22:50.000Z,yaoo,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
266,edanurxcan,2020-06-06T16:42:44.000Z,@hazal_bbrci dm bak lan,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
267,3809.victor,2020-06-07T04:06:30.000Z,You look bored very bored,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
268,muraddyn.73,2020-06-07T11:23:31.000Z,😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
269,humanityfirst91,2020-06-07T19:44:50.000Z,"Hi,As COVID-19 continues to spread, the future has never felt so unpredictable. These are challenging times for us all, and we hope you’re in good spirits and health! Right now, we’re doing everything possible to sustain daily operations and provide services to our community. While there’s a lot of uncertainty, we know that we need to adapt fast to our changing reality. Now, more than ever, our community needs us. And we need you.DONATE TODAY PayPal : humanityfirst91@yahoo.comIf you’re able, please make a donation to help families who are affected  because Corona you’re unable to donate at this time, there are many other ways you can support us!  You're $1 can help us to put smile on million faces. You can advocate for us by sharing our mission with a family member or friend. Even a quick mention on your social media would mean the world to us.In times like this, we’re reminded of how interconnected we all are. Thank you for being part of our community. Without you, none of it is possible.Stay safe and well,Humanityfirst(Many Hands Makes Work Lighter)",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
270,eva_lavinya23,2020-06-07T20:38:30.000Z,❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
271,gomeaz0,2020-06-08T06:56:58.000Z,So butful ❤️😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
272,onezamkangisa__,2020-06-08T20:19:28.000Z,@juliette.b.p  you❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
273,thelionsroarrr,2020-06-09T01:11:47.000Z,@selenagomez Life's been a lot lately. But I just got some space to listen to your new album! Just wanted to say I get it (most of it) and thanks. Nothing like listening to an album you can relate to that helps you through tough times. Thank you rare lady! Much love,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
274,0minutenist,2020-06-09T18:43:19.000Z,"Ich könnte mir Vorstellen in Einer warmen Sommernacht, Karibik,  Samoa,  Inder Natur,, ❣❣❣❣❣Manfred",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
275,jasonth42,2020-06-10T21:27:26.000Z,Natural beauty,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
276,vitoriabertodo,2020-05-29T05:00:48.000Z,@selenagomez follow me on instagram please admire you🇧🇷🇧🇷🇧🇷,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
277,jorgecrndo,2020-05-29T15:00:51.000Z,🔥,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
278,shobhaydv123,2020-05-31T07:13:54.000Z,U are such a great person and u inspire so many people including me,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
279,addi_primal_wolf_6,2020-05-31T07:33:33.000Z,I love you,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
280,wladab17,2020-06-01T04:09:21.000Z,why did you copy the photo.,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
281,sigitakukle,2020-06-01T11:03:50.000Z,Kmb cmb,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
282,corral5518,2020-06-01T12:07:14.000Z,Mulatita medio rarotonga!! 😍🔥,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
283,lover_boy_fahad_,2020-06-03T01:55:21.000Z,Too cute,2 likes,https://www.instagram.com/p/B7G7IUkDhwR/
284,lover_boy_fahad_,2020-06-03T01:55:26.000Z,🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
285,_tagiyeff_oficail_,2020-06-03T10:35:26.000Z,🔥,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
286,_tagiyeff_oficail_,2020-06-03T10:35:31.000Z,🔥,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
287,_tagiyeff_oficail_,2020-06-03T10:35:33.000Z,🔥,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
288,victoriaa.ssc,2020-05-23T09:05:29.000Z,@silvanabarturenm,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
289,modaakkus,2020-05-23T12:26:24.000Z,👍👍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
290,julius.caesar1000,2020-05-23T17:20:00.000Z,"Hello, my love, I am still waiting for you to give me a bad answer, God, I will come to you with so much enthusiasm on Instagram that you have answered me, but I see that I have not received an answer yet. I'm willing to do anything you say, even if I get a bad order from the United States to see you",1 like,https://www.instagram.com/p/B7G7IUkDhwR/
291,nicotynealexie,2020-05-24T14:38:12.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
292,belaire_biajee,2020-05-24T17:41:08.000Z,🔥,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
293,theodordm,2020-05-24T22:59:13.000Z,🕊🤍🌱,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
294,munish9598,2020-05-25T17:46:54.000Z,🔥🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
295,george_sonick,2020-05-26T04:41:26.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
296,patrealaccount,2020-05-26T21:25:39.000Z,@selenagomez in my arms💖,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
297,ekoaglion,2020-05-27T07:50:41.000Z,🍭🤤,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
298,becaallves,2020-05-27T23:46:06.000Z,#Followme #f4f #SDV,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
299,vovegan92,2020-05-28T08:04:46.000Z,"хорошо выглядишь, только грустная .",1 like,https://www.instagram.com/p/B7G7IUkDhwR/
300,jonita.loi19,2020-05-17T02:35:48.000Z,I LOVE YOU @selenagomez !❤,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
301,meeednnhxx_,2020-05-17T08:08:26.000Z,🖤🖤🖤🖤🖤🖤,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
302,watery_ice,2020-05-18T06:19:05.000Z,🔥,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
303,armashb,2020-05-18T23:45:47.000Z,@thisisbaks same length 😛,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
304,rolandopalomeque,2020-05-19T17:38:59.000Z,I love you ❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
305,sha.njo.ma,2020-05-20T11:38:43.000Z,Truly there are places u would rather be other than around pple 💯💯,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
306,disneyabraham,2020-05-20T16:50:45.000Z,I wanna draw you something so rare and special but idk where to even begin,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
307,tabasom_pn,2020-05-21T11:09:19.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
308,gabschenk,2020-05-21T22:57:44.000Z,♥️♥️♥️♥️♥️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
309,alefcardosodois,2020-05-21T23:51:42.000Z,😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
310,_thee_an_g,2020-05-22T18:00:02.000Z,"Pre fart face , she's about to drop a funkmaster flex level 💣 y'all",1 like,https://www.instagram.com/p/B7G7IUkDhwR/
311,ranayasna9,2020-05-22T18:26:49.000Z,Love me❤️,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
312,danish_mukaddas_khan,2020-05-08T04:54:51.000Z,Love🖤,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
313,wn.p7,2020-05-08T15:18:33.000Z,👏👏👏😍,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
314,petit.beco,2020-05-09T00:41:28.000Z,😍 top,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
315,john_winson_2005,2020-05-11T01:43:32.000Z,You are so beautiful,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
316,vanessita_bascur.lc,2020-05-11T01:54:37.000Z,"Fans , saben que App es esta ?",1 like,https://www.instagram.com/p/B7G7IUkDhwR/
317,anyelxnn,2020-05-12T01:48:04.000Z,@isavasquez1989,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
318,gmezzz,2020-05-12T03:51:36.000Z,App?,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
319,marocaine_officiell,2020-05-13T01:55:57.000Z,❤️😍😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
320,therealdaca,2020-05-13T19:12:55.000Z,@selenagomez I DM you. Please read it😭,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
321,edor_emmanuel,2020-05-14T20:23:04.000Z,Love,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
322,nicotynealexie,2020-05-16T01:48:41.000Z,I love this tune it’s awesome 👌🏽❤️❤️🌹,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
323,agshajansjj,2020-05-16T22:21:52.000Z,🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
324,rakuersf12_6,2020-05-03T01:57:09.000Z,Do you miss acting,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
325,mohdrizwan6305,2020-05-03T03:20:23.000Z,Good,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
326,shayanfareeofficial,2020-05-03T04:48:41.000Z,🕰,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
327,0y_9p,2020-05-03T16:12:01.000Z,💕💕,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
328,walking.leo,2020-05-05T00:09:44.000Z,follow us,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
329,mariusbfg,2020-05-05T05:37:59.000Z,jerk of,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
330,whoatemyeggsbenedict,2020-05-05T22:41:30.000Z,@selenagomez great great photo... 🦄🔥😍😍😍🌈😍🌈😍🌈😍 happy cinco de mayo,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
331,sukh_dangi,2020-05-06T17:57:40.000Z,End jattiye🔥❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
332,its_ya_boiinick,2020-05-07T06:14:10.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
333,rose___oshin,2020-05-07T12:05:22.000Z,Love😍❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
334,ririprivrate,2020-05-07T21:00:54.000Z,@ritablanca_,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
335,hanoootoum,2020-05-07T21:19:55.000Z,❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
336,peran_32480,2020-04-27T13:21:21.000Z,hy.am.my amir irani.,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
337,peran_32480,2020-04-27T13:21:36.000Z,سلام امیدوارم خوب باشی,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
338,that_boii_leo,2020-04-27T23:59:20.000Z,"Me,You,Dinner Date?",Reply,https://www.instagram.com/p/B7G7IUkDhwR/
339,u.munkhjn,2020-04-28T10:24:49.000Z,♥️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
340,mertabdulla,2020-04-29T17:07:36.000Z,Gt,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
341,mertabdulla,2020-04-29T17:07:38.000Z,Gt,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
342,mertabdulla,2020-04-29T17:07:39.000Z,Gt,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
343,mx9401,2020-05-01T09:14:41.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
344,mx9401,2020-05-01T09:14:43.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
345,mx9401,2020-05-01T09:14:46.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
346,mx9401,2020-05-01T09:14:48.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
347,julia_tumblr_xx,2020-05-02T11:20:41.000Z,😍😍😍😍😍😍queen,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
348,camilaunhas_teo,2020-04-22T05:25:56.000Z,❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
349,my_stuff_11,2020-04-22T13:17:19.000Z,Can someone tell me an app that can take pics or edit them just like this photo of Selena?,3 likes,https://www.instagram.com/p/B7G7IUkDhwR/
350,beanca669,2020-04-23T00:51:45.000Z,Love 😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
351,lopes__99,2020-04-23T03:18:25.000Z,#f4f 🔥🔥🔥🔥😍,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
352,mysz.kat,2020-04-23T20:05:55.000Z,There is...and its not Magic Disney Kingdom🐇,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
