,username,datetime,comment,likes,url
201,olgaernekrova,2020-01-22T23:18:47.000Z,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣👍👍👍👍👍👍👍👍👍👍👍👍👏👏👏👏👏👏👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
202,tabithacoleman838,2020-01-22T23:26:39.000Z,💯,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
203,tocinders_262,2020-01-22T23:30:48.000Z,My family watches together and we all laugh until we are in tears. Love your humor! ❤️,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
204,halinapiekos,2020-01-22T20:52:21.000Z,🎉🎉🎉🎉🎉,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
205,aslanidoumaria_,2020-01-22T20:58:00.000Z,@sofia_aslan8 ποτε μου δεν θελησα να παιξω τοσο πολυ ενα παιχνιδι😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
206,farzadbayat80,2020-01-22T21:02:54.000Z,Hahaha i like this game ( just to watch hahahah ),Reply,https://www.instagram.com/p/B7mIVTPBWVc/
207,softheart222,2020-01-22T21:09:14.000Z,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
208,marin__elena,2020-01-22T21:22:22.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
209,nitza_vicente,2020-01-22T21:28:18.000Z,😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
210,will_defoie,2020-01-22T21:29:21.000Z,@emmmarama i want to watch this show,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
211,theselflove.experience,2020-01-22T21:36:13.000Z,🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
212,chwitimata,2020-01-22T21:43:06.000Z,Hahaahahhaahaaa.....Ellen you are the only person who has made me laugh ever since I lost my lovely brother😭😭....big up to you Ellen I never miss any of your posts coz I love everything u do and love u too,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
213,savannahmae820,2020-01-22T21:45:13.000Z,I watch it,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
214,sarabff4,2020-01-22T21:48:40.000Z,Kkkkkkkkkkkkk,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
215,adil.zuberi,2020-01-22T21:51:46.000Z,@zzzoooooeeeee she dies,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
216,margot_dms1,2020-01-22T20:06:53.000Z,@lauradms1 HAHAHAHA,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
217,aquisoyclau,2020-01-22T20:07:20.000Z,This is great 😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
218,madisuntaylor,2020-01-22T20:08:17.000Z,It’s @leannisrad ommgggggg!!!!!,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
219,barbara.caroline.1690,2020-01-22T20:13:52.000Z,"😂😂😂😂😂 ,@aysleek2.0",1 like,https://www.instagram.com/p/B7mIVTPBWVc/
220,suzannelouise1964,2020-01-22T20:20:18.000Z,Crazy,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
221,jackee5001,2020-01-22T20:20:34.000Z,Omg that’s hysterical..😭😭😭😭,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
222,casandra_q,2020-01-22T20:30:26.000Z,@liznip @chika_jess @_misskarlaa we gotta try this lol,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
223,beth.bauman.1,2020-01-22T20:35:30.000Z,😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
224,indianafenix1970,2020-01-22T20:36:21.000Z,soooo  fanny  ELLENNNN,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
225,trudieeeeee,2020-01-22T20:40:18.000Z,@n.dklerck doen we dit ook vant weekend,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
226,mrs__erica_lauren_horn_,2020-01-22T20:42:33.000Z,❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
227,priv_tunoa,2020-01-22T20:48:05.000Z,❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
228,june.arru,2020-01-22T18:59:49.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
229,cyn.2654,2020-01-22T19:02:47.000Z,Love the show 🙏🏾,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
230,chamrannphath,2020-01-22T19:14:00.000Z,😂😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
231,wellingtonbatistamatsushima,2020-01-22T19:19:23.000Z,😁,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
232,lindajon88,2020-01-22T19:25:06.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
233,bacongela,2020-01-22T19:25:21.000Z,🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
234,rmesser0723,2020-01-22T19:34:10.000Z,😂😂😂😂🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
235,larissawei96,2020-01-22T19:43:25.000Z,@lillswoods,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
236,iamluminosa,2020-01-22T19:51:03.000Z,She kills me 😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
237,ksqueglia,2020-01-22T19:53:35.000Z,@aroosa25 😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
238,barontravelllc,2020-01-22T20:03:27.000Z,❤️❤️😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
239,suga.kelly,2020-01-22T20:06:37.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
240,lov_er77777,2020-01-22T18:15:30.000Z,😜😜😜❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
241,naz.degh,2020-01-22T18:16:29.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
242,sandylovestohavefun,2020-01-22T18:20:14.000Z,"You just look like you enjoy making a fool out of people. And the sad part is, they allow it.. lolol.. omg..",Reply,https://www.instagram.com/p/B7mIVTPBWVc/
243,krbg1267_,2020-01-22T18:21:24.000Z,😂😂😂🤣👏🏽,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
244,fitwithellen,2020-01-22T18:23:10.000Z,@leaa_preuss,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
245,kivacorsyme,2020-01-22T18:29:03.000Z,😂😂🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
246,nieves2203,2020-01-22T18:29:14.000Z,😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
247,zuindarosad,2020-01-22T18:35:28.000Z,I love your show and videos,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
248,mashael_jamal,2020-01-22T18:43:04.000Z,Verified,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
249,daniella_camarena_,2020-01-22T18:46:23.000Z,I loveeee it they all were good sports. @theellenshow 😂🙌🏻,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
250,nievesvirgo,2020-01-22T18:48:03.000Z,Ellen you make everything fun,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
251,queenemmajean615,2020-01-22T18:54:07.000Z,@johnny_patt  the guy in the middle looks like your yearbook picture,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
252,tracycorreiax,2020-01-22T17:17:35.000Z,Ellen you're wicked and hilarious 💖,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
253,lifeisagame33,2020-01-22T17:20:41.000Z,Omg I'm dying 😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
254,mochalove72,2020-01-22T17:20:52.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
255,ogoocynthia117,2020-01-22T17:24:36.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
256,marchtrina2019,2020-01-22T17:24:46.000Z,Sure looks like fun!🤦‍♀️💁‍♀️🙅‍♀️👍,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
257,tayyabarajaofficial,2020-01-22T17:26:26.000Z,🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
258,lolasg22,2020-01-22T17:42:46.000Z,😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
259,blahmr_,2020-01-22T17:43:11.000Z,😂😂😂😂🔥🔥🔥,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
260,chazam82,2020-01-22T17:47:26.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
261,shineonprettylittlebird,2020-01-22T17:49:24.000Z,😂😂hilarious,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
262,akachukwusherry,2020-01-22T17:53:08.000Z,So funny,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
263,carolinea.jackson,2020-01-22T17:59:11.000Z,Shower some more of that,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
264,jennierellani,2020-01-22T16:25:50.000Z,This is just plain meannnnnnnn🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
265,sportyfigu,2020-01-22T16:28:34.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
266,staceya_reads,2020-01-22T16:30:35.000Z,@doodlecoveb,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
267,lydya_bouchocha,2020-01-22T16:33:05.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
268,sylvie.cx,2020-01-22T16:47:30.000Z,Sowas wäre auch was für uns 😂 @felestine88,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
269,r.harrissss,2020-01-22T16:49:02.000Z,@rebelblack45 omgggggg I wanna watch!!!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
270,terrapoetrynmotion,2020-01-22T16:49:42.000Z,😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
271,lorenzo_140256,2020-01-22T16:52:02.000Z,You’re killing me😍🔥❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
272,grogandonna,2020-01-22T17:00:52.000Z,You need to do this show with you crazy friends Ellen . For charity 💖Animals people in Australia.,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
273,dextersylar,2020-01-22T17:07:34.000Z,Love this game show!!!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
274,zelisneac,2020-01-22T17:14:00.000Z,🤣🤣🤣🤣🤣🤣🤣🤣❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
275,cin72bot,2020-01-22T17:15:06.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
276,sweetggonzalez,2020-01-22T15:17:30.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
277,daky5_,2020-01-22T15:25:36.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
278,colldoll11,2020-01-22T15:36:25.000Z,Holy Moly. Ellen sure knows how to make everything fun. And I mean everything.,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
279,laurablueart,2020-01-22T15:39:15.000Z,"Oh my, you are going to hurt somebody!! 🤣 #yikes #becarefulfolks",Reply,https://www.instagram.com/p/B7mIVTPBWVc/
280,dhg333,2020-01-22T15:52:18.000Z,So funny !,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
281,mrs.laurie_elizabeth,2020-01-22T15:52:54.000Z,This was sooo funny😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
282,misterbroussard,2020-01-22T15:53:36.000Z,Look it’s me! 😂😂😂,6 likes,https://www.instagram.com/p/B7mIVTPBWVc/
283,gin_gin20,2020-01-22T15:53:52.000Z,OMG 🤦🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
284,elisabradyy,2020-01-22T16:01:12.000Z,I really wanna do that👏,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
285,riasatura,2020-01-22T16:03:04.000Z,Waaaw love it 🤣👍,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
286,estherrodriguez4823,2020-01-22T16:11:04.000Z,Sooo funny 🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
287,amoy1876,2020-01-22T16:15:54.000Z,💜💚,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
288,rogersmalloryy,2020-01-22T15:01:03.000Z,@rogers_jef,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
289,denise3002,2020-01-22T15:04:20.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
290,nadia.a7,2020-01-22T15:08:49.000Z,😂😂😂😂😂😂👌🏻,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
291,evi_tristen,2020-01-22T15:11:11.000Z,😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
292,3dsquaredmom,2020-01-22T15:11:53.000Z,OMG I laughed so hard last night watching this😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
293,hanna.vena,2020-01-22T15:12:39.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
294,amolkadam1067,2020-01-22T15:14:02.000Z,🤩🤩👍,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
295,dean.lacroix,2020-01-22T15:14:14.000Z,Man u all idoits Ellen DeGeneres laughing n making fun out of u all simple minded people she using u all n u dont even know it hahaha idoits who go there to watch there no really here worth watch boring as hell all of them wendy to now jen hahahahaha,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
296,nadsan71,2020-01-22T15:15:00.000Z,Hilarious 🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
297,gulnaz_mai.ch,2020-01-22T15:16:23.000Z,😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
298,startwithrachel,2020-01-22T15:16:27.000Z,@supahendo Ellen has the life,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
299,loolo90,2020-01-22T15:17:04.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
300,giselam68,2020-01-22T14:40:08.000Z,🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
301,dynasty_angels,2020-01-22T14:46:26.000Z,🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
302,nairfatorelli,2020-01-22T14:46:48.000Z,😃😃😃😃😃,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
303,lacreamy_chic,2020-01-22T14:47:13.000Z,😂😂😂😂😂 ️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
304,kelanwalker,2020-01-22T14:48:32.000Z,This is how our presidential elections should be... just sayin. 😂😂☠️☠️👏🏼👏🏼👏🏼 @casa.layfield,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
305,kell_bellz78,2020-01-22T14:50:25.000Z,🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
306,zacharygordonfanpage2,2020-01-22T14:53:11.000Z,I was watching this on Ellen's Game of Games and It was fun to see a new game,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
307,zenjajill,2020-01-22T14:53:34.000Z,Hilarious 💙🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
308,strentham5,2020-01-22T14:56:32.000Z,@credding722 😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
309,cynthiachenrealtor,2020-01-22T14:56:51.000Z,@camsii1 😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
310,fairytopiaamy,2020-01-22T15:00:41.000Z,It's the part where Ellen laughs that's great❤️ love it,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
311,rogersmalloryy,2020-01-22T15:01:01.000Z,@rogers_jef,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
312,shan2979,2020-01-22T14:09:57.000Z,Icebreaker game😂😂@mel_ann463 @kkdeines1 @erikapavek,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
313,ashlene_seb2020,2020-01-22T14:10:10.000Z,Love Ed it,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
314,tabbasum8565,2020-01-22T14:20:22.000Z,ebook gratuithttps://fr.ebook-gratuit.co/,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
315,lovesimmons,2020-01-22T14:20:42.000Z,Hilarious 😩🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
316,luckyluciani76,2020-01-22T14:21:51.000Z,By far the best part is Ellen laughing at everyone!!!!! 🤣🤣🤣🤣😍😍😍😍,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
317,mammah_bear,2020-01-22T14:24:56.000Z,I love this show! I laugh so hard!😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
318,silka.arroyo,2020-01-22T14:30:47.000Z,🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
319,_kaityyyy,2020-01-22T14:31:17.000Z,#,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
320,anastasiagatsia,2020-01-22T14:35:04.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
321,ppacja,2020-01-22T14:37:58.000Z,Hilarious 😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
322,perlasusanaalmarazherrera,2020-01-22T14:39:24.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
323,model_aseye,2020-01-22T14:40:04.000Z,😂😂❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
324,mzayesha,2020-01-22T13:59:23.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
325,1bamadiva,2020-01-22T13:59:33.000Z,Like this game!!! Much better than the rumbly mountain!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
326,di_ponton_bringhente,2020-01-22T14:00:42.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
327,naudeje741,2020-01-22T14:00:59.000Z,Posso participar?🇧🇷🇺🇸❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
328,igotmugd,2020-01-22T14:03:41.000Z,“Oh god” 😂 😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
329,priscillabrady77,2020-01-22T14:05:01.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
330,ferial.shaker,2020-01-22T14:05:56.000Z,😂😂😂😂😂😍😍😍😍,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
331,yourstrulyanicolee,2020-01-22T14:08:19.000Z,@oliroseee me trying to meet you at the alter 😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
332,eurya_p,2020-01-22T14:09:16.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
333,avc.seldaa,2020-01-22T14:09:36.000Z,🤣🤣😅,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
334,karmina_73,2020-01-22T14:09:41.000Z,Me encanta la cara de traviesa de Ellen jajajaja jajajaja,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
335,blanchie_73,2020-01-22T14:09:52.000Z,@chantelie14 @jjordiii_ fun wedding game lol,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
336,consuelo.glezf,2020-01-22T13:48:30.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
337,uncle_pree,2020-01-22T13:48:35.000Z,Best game show on TV right now,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
338,angielovesella,2020-01-22T13:48:59.000Z,😩😩😩,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
339,anapassis.souza,2020-01-22T13:49:00.000Z,🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
340,marcella.portugal,2020-01-22T13:49:36.000Z,😍😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
341,marcella.portugal,2020-01-22T13:50:12.000Z,You make my day❤️🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
342,beingthespis,2020-01-22T13:50:20.000Z,@leannisrad 🤣🤣🤣👑,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
343,realdominiquejames,2020-01-22T13:51:11.000Z,🤣😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
344,gailqclub,2020-01-22T13:51:28.000Z,Oh my God I want to go to America just to play this game  too funny,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
345,michauntelle,2020-01-22T13:51:51.000Z,I was cringe crying last night. 🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
346,nafucynthia,2020-01-22T13:52:09.000Z,Ellen try to invite the African too especially we the ghanaians also let's  enjoy the game and giveaway  so we help our community with some funds from you,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
347,sh_aron2812,2020-01-22T13:58:05.000Z,Love it,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
348,gwenaelleperus,2020-01-22T13:31:53.000Z,This is funny 😂😂😭,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
349,jennajenna33,2020-01-22T13:32:05.000Z,@itsameag A vision of Austin?! 😆,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
350,doloresgarciano,2020-01-22T13:32:41.000Z,😂😂😂👌...great game lol 😆 wi,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
351,jola6790,2020-01-22T13:32:57.000Z,👏👏geweldig!!!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
352,carlamcdougle,2020-01-22T13:33:27.000Z,Hillarious,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
353,adrianveloni,2020-01-22T13:38:41.000Z,Lol,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
354,pleasurenpillowtalkbypure,2020-01-22T13:39:00.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
355,salyfrmbigsgvalley,2020-01-22T13:41:00.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
356,rojitakumari,2020-01-22T13:43:01.000Z,@spurlinchristin  let’s watch this tonight!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
357,supergirl4131,2020-01-22T13:44:19.000Z,🤣🤣😂😂😂🤣🤣😂😂😜,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
358,aminkamaei__,2020-01-22T13:45:01.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
359,oksanakolmogortseva,2020-01-22T13:47:59.000Z,👏Правда 💯,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
360,jodyellison,2020-01-22T13:04:31.000Z,😂😂😂😍,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
361,jaroberson68,2020-01-22T13:04:51.000Z,Please let me be on the show♥🤷🏽‍♀️ yours truly aspiring model😔,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
362,priscillhoek,2020-01-22T13:08:59.000Z,@moossje_  @sannevanderplasschaap ik zou in mijn jurk zeiken als wij dit zouden doen 🤣🤣,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
363,kiladtewid,2020-01-22T13:12:38.000Z,I love this!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
364,joeythelabel,2020-01-22T13:16:22.000Z,🤣🤣🤣🤣🤣🤪👊,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
365,nellzlinn__,2020-01-22T13:20:54.000Z,loved it,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
366,sherrybright100,2020-01-22T13:20:58.000Z,😂😂😂🤣🤣💕,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
367,ana_gomez1712,2020-01-22T13:21:11.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
368,carolehayeskipp,2020-01-22T13:21:37.000Z,❤️⁹,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
369,augustofernandezoficial,2020-01-22T13:24:51.000Z,I love you love making fun of people (in a fun and nice way) ❤️🙏🏼,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
370,lovely_cp_74,2020-01-22T13:26:20.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
371,rcringo,2020-01-22T13:31:28.000Z,@menciniasm3 I’m the girl on the end that gets knocked out. 😂😂 This is me  totally when I play with you and @terra_ringo21 🤯😂,2 likes,https://www.instagram.com/p/B7mIVTPBWVc/
372,tara.prettybella,2020-01-22T12:34:48.000Z,"When she fell off the stage, I was DONE!!! 😂😂😂😂😂😂 @theellenshow",Reply,https://www.instagram.com/p/B7mIVTPBWVc/
