,username,datetime,comment,likes,url
188,keusombradourda,2020-10-13T22:36:31.000Z,Love😍,1 like,https://www.instagram.com/p/B-7gP6lJgI4/
189,itssnotalex,2020-10-24T20:40:10.000Z,"💔💔💔Oh,Kenny",Reply,https://www.instagram.com/p/B-7gP6lJgI4/
190,renataborsani_,2020-10-30T01:24:27.000Z,Happy birthday cristu,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
191,songhwi.yoon,2020-11-20T00:36:16.000Z,fave duo 🥺,1 like,https://www.instagram.com/p/B-7gP6lJgI4/
192,ig_kandace,2020-11-27T08:45:00.000Z,Oh wait this ain’t the show where she kissed that girl-,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
193,killing_ydi33,2020-12-31T02:40:17.000Z,Kenny !!!!! 😭😭😭😭😭😭😭,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
194,jusilvestreamor22,2021-01-08T19:39:53.000Z,😭😭😭😭😭💔,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
195,alex.agv1,2021-01-15T08:33:43.000Z,La de anotimyy,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
196,clemence_bgr,2021-01-16T22:04:34.000Z,@mdie28,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
197,jayquintero,2021-01-26T17:13:16.000Z,Tú lo hiciste. 🤪,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
198,chirikaty,2021-03-14T19:06:59.000Z,Amici amici e poi ti rubano la bici,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
199,charlottegree.n,2021-03-20T15:21:37.000Z,I was so sad when he died! Poor Kenny,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
200,miguel.angel.0405,2021-04-29T18:05:15.000Z,"You are a wonderful actress you have a beautiful smile I follow you from the series gray anatomy a wonder. From Chile 🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱 I send you my regards, please send me a greeting, my name is Miguel Carrasco@iamsandraohinsta",Reply,https://www.instagram.com/p/B-7gP6lJgI4/
201,gzmpydn,2021-05-04T22:45:55.000Z,You killed my favorite character im so mad about ittt kenny deserved better @killingeve :((,2 likes,https://www.instagram.com/p/B-7gP6lJgI4/
202,maluu.magalhaes,2021-05-14T05:37:09.000Z,"I finished this episode three minutes ago and I’m just so sad... 🥺🥺🥺... killing Kenny is like killing Sponge Bob, you just can’t!!!! Poor Kenny 💔",2 likes,https://www.instagram.com/p/B-7gP6lJgI4/
203,_ismelllikepower_,2021-05-19T05:59:54.000Z,We miss you Cristina ❤️❤️❤️❤️,3 likes,https://www.instagram.com/p/B-7gP6lJgI4/
204,_ismelllikepower_,2021-05-19T05:59:58.000Z,We miss eve too,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
205,alessandra.sell,2021-06-01T03:33:31.000Z,Aii como amoo❤️🥺tudo pra mim!!,1 like,https://www.instagram.com/p/B-7gP6lJgI4/
206,rango9843,2021-08-28T16:06:18.000Z,😢😢😢😢😢,Reply,https://www.instagram.com/p/B-7gP6lJgI4/
207,followthewhiterabbit84,2020-04-11T03:23:40.000Z,It looks like a slice of pizza.,Reply,https://www.instagram.com/p/B-xNnULpNMd/
208,88_marcinha,2020-04-11T04:28:01.000Z,Já pensou a gente em um jardim desse? @adrienecmoraess,Reply,https://www.instagram.com/p/B-xNnULpNMd/
209,tiff.neff,2020-04-11T04:35:04.000Z,i miss you christina yang! please come back to @greysabc your where my favorite greys anatomy character of all time.,2 likes,https://www.instagram.com/p/B-xNnULpNMd/
210,navadvipa1974,2020-04-11T16:36:07.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/B-xNnULpNMd/
211,raihana.nabeel,2020-04-11T22:59:06.000Z,Cuteeeeee💕💕💕💕,Reply,https://www.instagram.com/p/B-xNnULpNMd/
212,viviane.l.m,2020-04-12T00:15:57.000Z,💚,Reply,https://www.instagram.com/p/B-xNnULpNMd/
213,kermitthehottie,2020-04-12T06:31:11.000Z,I’m a HUGE greys anatomy fan so seeing u post something like this is funny bc ur character would barf 🤮 at this lol 😂 but it is super cute,1 like,https://www.instagram.com/p/B-xNnULpNMd/
214,cappuccino.limbo,2020-04-12T11:22:00.000Z,Beautiful🌷🌻⚘,Reply,https://www.instagram.com/p/B-xNnULpNMd/
215,jane.linharess,2020-04-12T13:04:52.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B-xNnULpNMd/
216,jane.linharess,2020-04-12T13:04:58.000Z,🇧🇷❤❤❤❤,Reply,https://www.instagram.com/p/B-xNnULpNMd/
217,shivie_saksenaa,2020-04-13T13:20:14.000Z,"Hi,where can I watch the recording of this live?? Can anybody help please???",Reply,https://www.instagram.com/p/B-xNnULpNMd/
218,chrismary.v,2020-04-18T01:18:51.000Z,july 20 is our birthday 🥳,Reply,https://www.instagram.com/p/B-xNnULpNMd/
219,qbravo_chriss,2020-04-23T07:04:02.000Z,"What does, 'offering of the day', mean to you? And what does it represent?",Reply,https://www.instagram.com/p/B-xNnULpNMd/
220,iamhelencritchley,2020-04-23T19:28:49.000Z,Is this Borough? I used to live close to here.,Reply,https://www.instagram.com/p/B-xNnULpNMd/
221,ceciliamichieletto,2020-05-05T09:14:00.000Z,Pls sandra  come back to grey s'anatomy🙏We miss you😭❤️,2 likes,https://www.instagram.com/p/B-xNnULpNMd/
222,annalisalotto7681,2020-05-14T21:16:40.000Z,Cuore❤️,Reply,https://www.instagram.com/p/B-xNnULpNMd/
223,privato_vegan_ecofriendly,2020-05-23T15:00:26.000Z,💚💚💚💚💚💚,Reply,https://www.instagram.com/p/B-xNnULpNMd/
224,ilovezjewellery,2020-06-07T20:57:25.000Z,Where is this? Beautiful x,Reply,https://www.instagram.com/p/B-xNnULpNMd/
225,genesisdaysamac,2020-07-11T22:18:20.000Z,@rosiemoriah 💕,1 like,https://www.instagram.com/p/B-xNnULpNMd/
226,haniehvidmar,2020-07-25T13:31:32.000Z,You can tell it’s London with a tiny glimpse!,Reply,https://www.instagram.com/p/B-xNnULpNMd/
227,rosalbapm,2020-08-12T16:22:21.000Z,❤,Reply,https://www.instagram.com/p/B-xNnULpNMd/
228,cheryl_cleaver72,2021-01-30T10:41:31.000Z,"Please go back to Greys Anatomy, please!! ♥️ Everyone misses you so much!!🙏🏼",Reply,https://www.instagram.com/p/B-xNnULpNMd/
229,solanatomy360,2021-03-03T17:20:40.000Z,Awww❤️,Reply,https://www.instagram.com/p/B-xNnULpNMd/
230,eusilribeiro,2021-07-19T13:47:10.000Z,@lores__01,Reply,https://www.instagram.com/p/CAGv8V9prCm/
231,elmardeluc,2021-07-21T04:23:48.000Z,🔥🔥🔥🔥🔥🔥🔥😍,Reply,https://www.instagram.com/p/CAGv8V9prCm/
232,iamjaneline,2021-07-21T14:13:49.000Z,🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CAGv8V9prCm/
233,jane.benicio.18,2021-07-22T13:27:40.000Z,💕💕,Reply,https://www.instagram.com/p/CAGv8V9prCm/
234,_.cu.de.jacare._,2021-08-03T00:32:36.000Z,@palermo_nany  olha a 4/5,Reply,https://www.instagram.com/p/CAGv8V9prCm/
235,viih.oliveeira_,2021-08-09T00:32:02.000Z,🛐🛐🛐🛐🛐🛐🛐🛐,Reply,https://www.instagram.com/p/CAGv8V9prCm/
236,_nhuta_,2021-08-12T11:30:21.000Z,i love u 🔥❤️❤️❤️❤️❤️❤️😍😍,Reply,https://www.instagram.com/p/CAGv8V9prCm/
237,bea_lorchidee,2021-08-13T22:16:49.000Z,Magnifique 😍fan❤️,Reply,https://www.instagram.com/p/CAGv8V9prCm/
238,fujisol,2021-08-13T22:48:00.000Z,😍🔥🔥,Reply,https://www.instagram.com/p/CAGv8V9prCm/
239,haro.tenten,2021-08-14T00:22:49.000Z,Beautiful❤️,Reply,https://www.instagram.com/p/CAGv8V9prCm/
240,monliudesigns_artcollective,2021-08-14T01:03:07.000Z,Orange 🔥,1 like,https://www.instagram.com/p/CAGv8V9prCm/
241,just.kam,2021-08-14T14:27:15.000Z,You look 30 years old,1 like,https://www.instagram.com/p/CAGv8V9prCm/
242,srta.medeiros_,2021-08-20T23:36:18.000Z,Lindíssima,Reply,https://www.instagram.com/p/CAGv8V9prCm/
243,stuartfingerhut,2021-08-22T02:11:13.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CAGv8V9prCm/
244,pato_castro_gonzalez,2021-08-22T04:22:47.000Z,@cintiovaleria,Reply,https://www.instagram.com/p/CAGv8V9prCm/
245,cheekymonkeyhome,2021-08-23T02:39:05.000Z,WOWZA 😍😍 you look mahvelous!!!,Reply,https://www.instagram.com/p/CAGv8V9prCm/
246,mphdvm52,2021-08-24T12:01:09.000Z,Beauty,Reply,https://www.instagram.com/p/CAGv8V9prCm/
247,kayx.a,2021-08-24T20:44:07.000Z,yesssss😍😍,Reply,https://www.instagram.com/p/CAGv8V9prCm/
248,kitkatricker,2021-08-25T11:28:22.000Z,Beautiful,Reply,https://www.instagram.com/p/CAGv8V9prCm/
249,sapphiresavage73,2021-08-26T15:24:47.000Z,🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CAGv8V9prCm/
250,anaisa23009,2021-08-26T16:15:45.000Z,😍👏,Reply,https://www.instagram.com/p/CAGv8V9prCm/
251,fernifern,2021-09-02T05:34:21.000Z,Wow wow wow😍😍,1 like,https://www.instagram.com/p/CAGv8V9prCm/
252,yeonhwa_makeup,2021-09-04T11:41:40.000Z,너무 멋있으세요👏👏,Reply,https://www.instagram.com/p/CAGv8V9prCm/
253,vickyy.martins_,2021-01-20T21:09:01.000Z,Yo la veo como Cristian yang no la puedo ver en otro personaje ❤️,2 likes,https://www.instagram.com/p/CA3Fw6wJKCW/
254,jarymerramirez,2021-01-23T02:26:41.000Z,"Please come back to Greys Anatomy.!!!! It’s not the same, it needs you. The best competitive and amazing cardiovascular surgeon",6 likes,https://www.instagram.com/p/CA3Fw6wJKCW/
255,tondaati,2021-01-24T23:48:17.000Z,@lc___03,Reply,https://www.instagram.com/p/CA3Fw6wJKCW/
256,jayquintero,2021-01-26T17:15:10.000Z,Arruinaste a Niko 🤪,Reply,https://www.instagram.com/p/CA3Fw6wJKCW/
257,angelicagimenez7,2021-01-27T14:58:55.000Z,😍,1 like,https://www.instagram.com/p/CA3Fw6wJKCW/
258,kelllmorais,2021-01-29T18:07:04.000Z,SHE IS SANDRA OH !!!,1 like,https://www.instagram.com/p/CA3Fw6wJKCW/
259,ligsolmar08,2021-02-04T22:42:30.000Z,Eres hermosa,Reply,https://www.instagram.com/p/CA3Fw6wJKCW/
260,its_emma_12343_,2021-02-04T23:30:42.000Z,I love greys antomy,3 likes,https://www.instagram.com/p/CA3Fw6wJKCW/
261,andreza.dee,2021-02-11T18:45:40.000Z,Maravilhosa,1 like,https://www.instagram.com/p/CA3Fw6wJKCW/
262,vincentj1271,2021-03-09T23:43:55.000Z,Eve in a turtleneck is 🔥🔥🔥🔥🔥,2 likes,https://www.instagram.com/p/CA3Fw6wJKCW/
263,chirikaty,2021-03-14T19:03:25.000Z,Tutto ok? Stai piangendo?,1 like,https://www.instagram.com/p/CA3Fw6wJKCW/
264,natromanoffswife4,2021-03-15T05:41:14.000Z,💖,3 likes,https://www.instagram.com/p/CA3Fw6wJKCW/
265,kalliny_olliveira_,2021-03-16T18:12:48.000Z,Yang,3 likes,https://www.instagram.com/p/CA3Fw6wJKCW/
266,sara_kaely,2021-03-24T15:17:10.000Z,CRISTIIIIIIIIIINAAAAAAAAAA,4 likes,https://www.instagram.com/p/CA3Fw6wJKCW/
267,oikayke,2021-03-29T17:10:17.000Z,I love youuuuuuuu,2 likes,https://www.instagram.com/p/CA3Fw6wJKCW/
268,annymelissagm,2021-04-03T05:21:40.000Z,CRISTINA YANG 😢,8 likes,https://www.instagram.com/p/CA3Fw6wJKCW/
269,anna_fuchs_,2021-05-12T10:14:15.000Z,Viele Grüße aus Deutschland! Auch hier wünschen sich alle Greys Anatomie Fans daß Du endlich als Christina zurück kommst!!!! DAS WÄRE DAS ALLERBESTE COMEBACK EVER!! WE LOVE YOU CHRISTINA,1 like,https://www.instagram.com/p/CA3Fw6wJKCW/
270,lostboybut,2021-05-30T19:25:43.000Z,@karinefreitaseng,Reply,https://www.instagram.com/p/CA3Fw6wJKCW/
271,greys_anatomy.myumbrella,2021-06-15T17:36:54.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CA3Fw6wJKCW/
272,crazyhearts2013,2021-07-13T22:31:19.000Z,I love you 🙌👏😍🤩😍🥰🌷💕,Reply,https://www.instagram.com/p/CA3Fw6wJKCW/
273,wild__women__,2021-08-19T06:38:44.000Z,😍😍😍,Reply,https://www.instagram.com/p/CA3Fw6wJKCW/
274,srta.medeiros_,2021-08-20T23:36:11.000Z,Divaaaaa,Reply,https://www.instagram.com/p/CA3Fw6wJKCW/
275,cheekymonkeyhome,2021-08-23T02:37:59.000Z,❤️❤️love all of you 🔥🔥❤️❤️,Reply,https://www.instagram.com/p/CA3Fw6wJKCW/
276,glossyhaleb,2021-02-10T10:44:15.000Z,Can't wait to see season 4❤,1 like,https://www.instagram.com/p/B_naZtJpy33/
277,matilde.dalessio,2021-02-21T20:23:39.000Z,WE LOVE IT TOO BELIEVE ME,3 likes,https://www.instagram.com/p/B_naZtJpy33/
278,iam.asterching,2021-03-01T06:12:59.000Z,I love too ❤️,1 like,https://www.instagram.com/p/B_naZtJpy33/
279,psicoticatts,2021-03-12T00:40:45.000Z,@veroxabv,1 like,https://www.instagram.com/p/B_naZtJpy33/
280,chirikaty,2021-03-14T19:04:22.000Z,Qui bestemmio,Reply,https://www.instagram.com/p/B_naZtJpy33/
281,gracciela_bailey,2021-03-17T18:49:58.000Z,The best 🎬 ever !!!,1 like,https://www.instagram.com/p/B_naZtJpy33/
282,kazza3333,2021-03-19T11:34:19.000Z,Fab u lus 🔥,Reply,https://www.instagram.com/p/B_naZtJpy33/
283,charlottegree.n,2021-03-20T15:20:39.000Z,I love this scene so much!,6 likes,https://www.instagram.com/p/B_naZtJpy33/
284,an_chandra,2021-03-22T20:45:12.000Z,This scene had me screaming,13 likes,https://www.instagram.com/p/B_naZtJpy33/
285,yg_lion,2021-04-19T22:47:19.000Z,This was my favorite scene,9 likes,https://www.instagram.com/p/B_naZtJpy33/
286,almendraaai,2021-05-01T03:10:02.000Z,😍😍😍😍😍😍👏👏👏👏,Reply,https://www.instagram.com/p/B_naZtJpy33/
287,macciel28,2021-05-26T23:30:04.000Z,Es una serie o película?,Reply,https://www.instagram.com/p/B_naZtJpy33/
288,alessandra.sell,2021-06-01T03:31:09.000Z,Umas das minhas cenas preferidas mdssss😍🥵,1 like,https://www.instagram.com/p/B_naZtJpy33/
289,aliciassilvano,2021-06-08T12:28:09.000Z,tô morrendo de saudade 🥲🥲,1 like,https://www.instagram.com/p/B_naZtJpy33/
290,_zre_abolfazl,2021-06-09T08:11:22.000Z,God your acting was wow,4 likes,https://www.instagram.com/p/B_naZtJpy33/
291,lucineidecbrito,2021-06-09T22:53:10.000Z,❤️🔥,2 likes,https://www.instagram.com/p/B_naZtJpy33/
292,greys_anatomy.myumbrella,2021-06-15T17:44:44.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B_naZtJpy33/
293,jenaaa_x,2021-07-12T00:28:38.000Z,This altered my sexuality forever!,5 likes,https://www.instagram.com/p/B_naZtJpy33/
294,koyhub.kulwadee,2021-07-17T06:09:08.000Z,They have worked hard 👏👏👏,1 like,https://www.instagram.com/p/B_naZtJpy33/
295,amee__i,2021-07-23T03:31:24.000Z,Awww!!❤️❤️❤️,Reply,https://www.instagram.com/p/B_naZtJpy33/
296,thaisbernardess,2021-08-01T23:14:19.000Z,😍,Reply,https://www.instagram.com/p/B_naZtJpy33/
297,liu_rjii,2021-08-26T16:17:17.000Z,Love it very very much❤️❤️😍,Reply,https://www.instagram.com/p/B_naZtJpy33/
298,_f000,2021-09-17T06:12:13.000Z,❤️,Reply,https://www.instagram.com/p/B_naZtJpy33/
299,nataliedawn18,2020-11-14T07:22:51.000Z,Come back to Shondaland😍😍😍,10 likes,https://www.instagram.com/p/CCCAnmIpReF/
300,iamsade,2020-11-19T20:56:05.000Z,This was nice but would we ever see something from you and Ellen . I get that on screen it’s acting and a testament of how great an actress you guys were but would you never do an interview?,16 likes,https://www.instagram.com/p/CCCAnmIpReF/
301,christinacaira_,2020-12-11T01:10:07.000Z,@cassie_schultz @kendalroy,2 likes,https://www.instagram.com/p/CCCAnmIpReF/
302,yolooip,2021-01-14T10:20:27.000Z,왜 귀부터 파란머리에요? 산드라님이 말할때 귀부터 사로잡힌다는 의미인가 ㅎㅎ😍,Reply,https://www.instagram.com/p/CCCAnmIpReF/
303,buddhaland.me,2021-01-22T06:15:27.000Z,"Please follow @buddhaland.me , if you are interested in Buddhism, meditation, and spirituality 🙏🙏🙏",2 likes,https://www.instagram.com/p/CCCAnmIpReF/
304,chirikaty,2021-03-14T19:01:31.000Z,"Che bei cape, vai all artistico?",Reply,https://www.instagram.com/p/CCCAnmIpReF/
305,wizardgdog,2021-03-23T18:44:37.000Z,💖♞🍀,2 likes,https://www.instagram.com/p/CCCAnmIpReF/
306,lucesitasil1986,2021-03-31T15:04:46.000Z,@iamsandraohinsta come back to grey's and give us a happy ending.,10 likes,https://www.instagram.com/p/CCCAnmIpReF/
307,mylifeascryss,2021-04-02T20:52:59.000Z,Please come back to Grey's for just one episode. Please,14 likes,https://www.instagram.com/p/CCCAnmIpReF/
308,oddbodtodd,2021-04-22T04:45:27.000Z,Two Beautiful Beauties!!! 😊💋🌷🌷,2 likes,https://www.instagram.com/p/CCCAnmIpReF/
309,awadcooking,2021-05-16T01:19:19.000Z,❤️❤️,Reply,https://www.instagram.com/p/CCCAnmIpReF/
310,ghazeleyes5,2021-05-19T20:56:16.000Z,Sooo if Shonda gives you a million dollars to do one episode for Grey’s Anatomy would you do it?,6 likes,https://www.instagram.com/p/CCCAnmIpReF/
311,taylorshaeobryan,2021-06-08T15:04:12.000Z,"Go back to greys, do a series finale. It's one damn episode. Do that much. You got closure for your character. So do this for your fans.",9 likes,https://www.instagram.com/p/CCCAnmIpReF/
312,jennaaee01,2021-06-22T00:43:38.000Z,"Did something happen??? It's like she won't even acknowledge Grey's at all. Rumor has it, she won't like o any of Ellen's posts congratulating her",6 likes,https://www.instagram.com/p/CCCAnmIpReF/
313,lightskinnyona,2021-07-05T00:10:09.000Z,Just give us one to two episodes so you cab curse Meredith out so she can get back healthy,7 likes,https://www.instagram.com/p/CCCAnmIpReF/
314,beautyandanointed,2021-07-18T18:21:05.000Z,Please make a guest appearance 😢 on Greys,10 likes,https://www.instagram.com/p/CCCAnmIpReF/
315,_imbello_,2021-08-28T12:49:12.000Z,#morecolors #world,Reply,https://www.instagram.com/p/CCCAnmIpReF/
316,_imbello_,2021-08-28T12:50:21.000Z,#less #blackwith #world,Reply,https://www.instagram.com/p/CCCAnmIpReF/
317,soyshirel,2021-06-05T17:44:13.000Z,אני מאוהבת בךךך,Reply,https://www.instagram.com/p/CCl4dTapfPj/
318,soyshirel,2021-06-05T17:44:17.000Z,בואי נתחתןןןן,Reply,https://www.instagram.com/p/CCl4dTapfPj/
319,foxyjina,2021-06-11T15:59:03.000Z,"Hello. I've been a fan since 'Grey's Anatomy' and now I'm watching 'Killing Eve'. You are my favorite actor and I wanted to say thank you, that I am very happy because of you.I wish your future always bright. Big fan in Korea",1 like,https://www.instagram.com/p/CCl4dTapfPj/
320,foreign_baby95,2021-06-22T14:00:36.000Z,When are we going to meet Cristina Yang ? 😘😘😘😘,2 likes,https://www.instagram.com/p/CCl4dTapfPj/
321,maxlugga,2021-06-23T11:17:35.000Z,👏👏👏👏👏,Reply,https://www.instagram.com/p/CCl4dTapfPj/
322,maxlugga,2021-06-23T11:19:31.000Z,one of the best actresses today... congratulations for the great work delivered... Brazil loves you.,Reply,https://www.instagram.com/p/CCl4dTapfPj/
323,francianneinacio,2021-06-28T18:41:58.000Z,😍sou apaixpnada nessa mulher,Reply,https://www.instagram.com/p/CCl4dTapfPj/
324,silvana.pereira.12532,2021-07-09T18:36:26.000Z,@ferwendre,Reply,https://www.instagram.com/p/CCl4dTapfPj/
325,judith_montreal,2021-07-13T18:40:12.000Z,Love this pic ❤️❤️❤️you gave me one !!! It’s a treasure for me ! thank you always @iamsandraohinsta,Reply,https://www.instagram.com/p/CCl4dTapfPj/
326,arleteandreozzi,2021-07-13T20:23:28.000Z,Muito lindaa 😍,Reply,https://www.instagram.com/p/CCl4dTapfPj/
327,luiscorrza,2021-07-18T09:41:51.000Z,@alo16valadez like you,1 like,https://www.instagram.com/p/CCl4dTapfPj/
328,yudelkis_santana23,2021-07-21T06:19:58.000Z,Is she from of north Korean?,Reply,https://www.instagram.com/p/CCl4dTapfPj/
329,claudialuckyamacher,2021-07-22T12:24:50.000Z,🙌🙌❤️❤️❤️,Reply,https://www.instagram.com/p/CCl4dTapfPj/
330,feliciadrops,2021-07-26T03:50:25.000Z,"Casa comigo, mulher 😍",Reply,https://www.instagram.com/p/CCl4dTapfPj/
331,kmac.29,2021-07-27T14:30:16.000Z,😍❤️,Reply,https://www.instagram.com/p/CCl4dTapfPj/
332,dumbpersticker,2021-07-27T18:49:19.000Z,Ugly,Reply,https://www.instagram.com/p/CCl4dTapfPj/
333,marianaalves6315,2021-08-05T20:22:53.000Z,I love you😍,Reply,https://www.instagram.com/p/CCl4dTapfPj/
334,newyork.her,2021-08-08T14:46:59.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CCl4dTapfPj/
335,hollyhaupt,2021-08-10T00:45:58.000Z,So gorgeous,Reply,https://www.instagram.com/p/CCl4dTapfPj/
336,willbrownjr1027,2021-08-14T00:51:00.000Z,😍😍😍😍,Reply,https://www.instagram.com/p/CCl4dTapfPj/
337,shakenaharvey,2021-08-14T00:54:39.000Z,#Sexy🔥,Reply,https://www.instagram.com/p/CCl4dTapfPj/
338,stevenshaywood,2021-08-14T21:25:48.000Z,Glad To See You Are Coming Back👏😍,1 like,https://www.instagram.com/p/CCl4dTapfPj/
339,natashapereira18,2021-08-19T22:35:19.000Z,"Briiliant! 👏 I'm laughing out loud whith the expressions you make in season 2 when the definition of sociopath is said, brilliant!!! 😘",Reply,https://www.instagram.com/p/CCl4dTapfPj/
340,bytreicymadelon,2020-09-21T03:49:03.000Z,"A very important topic. I notice that too, hope this change soon",1 like,https://www.instagram.com/p/CB6B6ZyjYnx/
341,keusombradourda,2020-10-12T17:07:21.000Z,Te amo ❤️❤️,3 likes,https://www.instagram.com/p/CB6B6ZyjYnx/
342,tvdeprogramming,2020-10-19T01:27:09.000Z,I noticed that and I really loved that she did that 👏🏽,2 likes,https://www.instagram.com/p/CB6B6ZyjYnx/
343,martin_gaughan,2020-11-03T23:06:09.000Z,So beautiful ❤️.,Reply,https://www.instagram.com/p/CB6B6ZyjYnx/
344,mymoment_overthere,2020-11-13T18:06:01.000Z,💪,1 like,https://www.instagram.com/p/CB6B6ZyjYnx/
345,annanyhasazevedo,2020-11-13T18:10:57.000Z,Volta para Grey's anatomy,2 likes,https://www.instagram.com/p/CB6B6ZyjYnx/
346,loja_thays_cosmeticos,2020-11-14T18:39:00.000Z,😍😍😍😍😍😍😍😍😍,2 likes,https://www.instagram.com/p/CB6B6ZyjYnx/
347,melanie_centuriion,2020-11-27T22:41:49.000Z,Loveyuo❤️ @iamsandraohinsta  Argentina,Reply,https://www.instagram.com/p/CB6B6ZyjYnx/
